conteo,tupla,X,L,M,T,P
1,6|17|38|39,187,67,67|307,67|307,0.0005333333333333334
1,6|18|22|29,187,302,302|72,302|72,0.0005333333333333334
1,6|18|22|40,187,302,302|72,302|72,0.0005333333333333334
1,6|18|27|35,187,18,18|356,18|356,0.0005333333333333334
1,6|18|29|40,187,302,302|72,302|72,0.0005333333333333334
1,6|18|32|42,187,209,209|165,209|165,0.0005333333333333334
1,6|19|30|34,187,237,237|137,237|137,0.0005333333333333334
1,6|19|30|35,187,237,237|137,237|137,0.0005333333333333334
1,6|19|31|33,187,85,85|289,85|289,0.0005333333333333334
1,6|19|31|39,187,85,85|289,85|289,0.0005333333333333334
1,6|19|33|39,187,85,85|289,85|289,0.0005333333333333334
1,6|19|34|35,187,237,237|137,237|137,0.0005333333333333334
1,6|20|22|30,187,155,155|219,155|219,0.0005333333333333334
1,6|20|22|33,187,4,4|370,4|370,0.0005333333333333334
1,6|20|22|34,187,155,155|219,155|219,0.0005333333333333334
1,6|20|27|35,187,156,156|218,156|218,0.0005333333333333334
1,6|20|29|38,187,341,341|33,341|33,0.0005333333333333334
1,6|20|30|34,187,155,155|219,155|219,0.0005333333333333334
1,6|21|23|31,187,106,106|268,106|268,0.0005333333333333334
1,6|21|23|32,187,106,106|268,106|268,0.0005333333333333334
1,6|21|31|32,187,106,106|268,106|268,0.0005333333333333334
1,6|22|28|34,187,198,198|176,198|176,0.0005333333333333334
1,6|22|29|40,187,302,302|72,302|72,0.0005333333333333334
1,6|22|30|34,187,155,155|219,155|219,0.0005333333333333334
1,6|23|31|32,187,106,106|268,106|268,0.0005333333333333334
1,6|24|27|32,187,174,174|200,174|200,0.0005333333333333334
1,6|24|27|39,187,174,174|200,174|200,0.0005333333333333334
1,6|24|32|39,187,174,174|200,174|200,0.0005333333333333334
1,6|27|28|36,187,228,228|146,228|146,0.0005333333333333334
1,6|27|28|40,187,228,228|146,228|146,0.0005333333333333334
1,6|27|32|39,187,174,174|200,174|200,0.0005333333333333334
1,6|27|36|40,187,228,228|146,228|146,0.0005333333333333334
1,6|28|34|39,187,81,81|293,81|293,0.0005333333333333334
1,6|28|36|40,187,228,228|146,228|146,0.0005333333333333334
1,6|29|32|33,187,298,298|76,298|76,0.0005333333333333334
1,6|30|34|35,187,237,237|137,237|137,0.0005333333333333334
1,6|30|38|39,187,67,67|307,67|307,0.0005333333333333334
1,6|31|33|39,187,85,85|289,85|289,0.0005333333333333334
1,7|8|10|42,187,317,317|57,317|57,0.0005333333333333334
1,7|8|10|43,187,317,317|57,317|57,0.0005333333333333334
1,7|8|13|27,187,51,51|323,51|323,0.0005333333333333334
1,7|8|13|41,187,51,51|323,51|323,0.0005333333333333334
1,7|8|14|28,187,169,169|205,169|205,0.0005333333333333334
1,7|8|17|32,187,241,241|133,241|133,0.0005333333333333334
1,7|8|17|37,187,241,241|133,241|133,0.0005333333333333334
1,7|8|24|41,187,355,355|19,355|19,0.0005333333333333334
1,7|8|27|38,187,259,259|115,259|115,0.0005333333333333334
1,7|8|27|39,187,259,259|115,259|115,0.0005333333333333334
1,7|8|27|41,187,51,51|323,51|323,0.0005333333333333334
1,7|8|32|37,187,241,241|133,241|133,0.0005333333333333334
1,7|8|38|39,187,259,259|115,259|115,0.0005333333333333334
1,7|8|42|43,187,317,317|57,317|57,0.0005333333333333334
1,7|9|10|22,187,116,116|258,116|258,0.0005333333333333334
1,7|9|10|39,187,116,116|258,116|258,0.0005333333333333334
1,7|9|11|13,187,141,141|233,141|233,0.0005333333333333334
1,7|9|11|38,187,141,141|233,141|233,0.0005333333333333334
1,7|9|13|38,187,141,141|233,141|233,0.0005333333333333334
1,7|9|22|39,187,116,116|258,116|258,0.0005333333333333334
1,7|10|13|21,187,247,247|127,247|127,0.0005333333333333334
1,7|10|18|40,187,300,300|74,300|74,0.0005333333333333334
1,7|10|22|39,187,116,116|258,116|258,0.0005333333333333334
1,7|10|42|43,187,317,317|57,317|57,0.0005333333333333334
1,7|11|13|38,187,141,141|233,141|233,0.0005333333333333334
1,7|11|14|30,187,253,253|121,253|121,0.0005333333333333334
1,7|11|14|42,187,253,253|121,253|121,0.0005333333333333334
1,7|11|17|18,187,179,179|195,179|195,0.0005333333333333334
1,7|11|17|43,187,179,179|195,179|195,0.0005333333333333334
1,7|11|18|43,187,179,179|195,179|195,0.0005333333333333334
1,7|11|30|42,187,253,253|121,253|121,0.0005333333333333334
1,7|11|39|43,187,126,126|248,126|248,0.0005333333333333334
1,7|13|27|41,187,51,51|323,51|323,0.0005333333333333334
1,7|13|28|34,187,170,170|204,170|204,0.0005333333333333334
1,7|13|28|40,187,170,170|204,170|204,0.0005333333333333334
1,7|13|34|40,187,170,170|204,170|204,0.0005333333333333334
1,7|14|19|37,187,55,55|319,55|319,0.0005333333333333334
1,7|14|19|40,187,55,55|319,55|319,0.0005333333333333334
1,7|14|30|42,187,253,253|121,253|121,0.0005333333333333334
1,7|14|37|40,187,55,55|319,55|319,0.0005333333333333334
1,7|15|16|22,187,76,76|298,76|298,0.0005333333333333334
1,7|15|18|29,187,29,29|345,29|345,0.0005333333333333334
1,7|15|18|32,187,29,29|345,29|345,0.0005333333333333334
1,7|15|22|23,187,133,133|241,133|241,0.0005333333333333334
1,7|15|22|42,187,133,133|241,133|241,0.0005333333333333334
1,7|15|23|42,187,133,133|241,133|241,0.0005333333333333334
1,7|15|26|41,187,40,40|334,40|334,0.0005333333333333334
1,7|15|26|43,187,40,40|334,40|334,0.0005333333333333334
1,7|15|27|32,187,132,132|242,132|242,0.0005333333333333334
1,7|15|27|40,187,132,132|242,132|242,0.0005333333333333334
1,7|15|29|32,187,29,29|345,29|345,0.0005333333333333334
1,7|15|32|40,187,132,132|242,132|242,0.0005333333333333334
1,7|15|38|40,187,97,97|277,97|277,0.0005333333333333334
1,7|15|41|43,187,40,40|334,40|334,0.0005333333333333334
1,7|16|24|35,187,315,315|59,315|59,0.0005333333333333334
1,7|16|24|43,187,315,315|59,315|59,0.0005333333333333334
1,7|16|26|30,187,58,58|316,58|316,0.0005333333333333334
1,7|16|26|32,187,58,58|316,58|316,0.0005333333333333334
1,7|16|26|41,187,127,127|247,127|247,0.0005333333333333334
1,7|16|30|32,187,58,58|316,58|316,0.0005333333333333334
1,7|16|35|43,187,315,315|59,315|59,0.0005333333333333334
1,7|16|38|39,187,221,221|153,221|153,0.0005333333333333334
1,7|17|18|20,187,282,282|92,282|92,0.0005333333333333334
1,7|17|18|24,187,154,154|220,154|220,0.0005333333333333334
1,7|17|18|28,187,154,154|220,154|220,0.0005333333333333334
1,7|17|18|43,187,179,179|195,179|195,0.0005333333333333334
1,7|17|24|28,187,154,154|220,154|220,0.0005333333333333334
1,7|17|32|37,187,241,241|133,241|133,0.0005333333333333334
1,7|18|21|23,187,111,111|263,111|263,0.0005333333333333334
1,7|18|21|28,187,111,111|263,111|263,0.0005333333333333334
1,7|18|23|28,187,111,111|263,111|263,0.0005333333333333334
1,7|18|24|28,187,154,154|220,154|220,0.0005333333333333334
1,7|18|29|32,187,29,29|345,29|345,0.0005333333333333334
1,7|19|22|34,187,120,120|254,120|254,0.0005333333333333334
1,7|19|37|40,187,55,55|319,55|319,0.0005333333333333334
1,7|20|26|32,187,60,60|314,60|314,0.0005333333333333334
1,7|20|26|38,187,60,60|314,60|314,0.0005333333333333334
1,7|20|32|38,187,60,60|314,60|314,0.0005333333333333334
1,7|21|23|28,187,111,111|263,111|263,0.0005333333333333334
1,7|21|32|33,187,303,303|71,303|71,0.0005333333333333334
1,7|21|32|34,187,303,303|71,303|71,0.0005333333333333334
1,7|21|33|34,187,303,303|71,303|71,0.0005333333333333334
1,7|22|23|42,187,133,133|241,133|241,0.0005333333333333334
1,7|22|25|32,187,203,203|171,203|171,0.0005333333333333334
1,7|22|25|33,187,203,203|171,203|171,0.0005333333333333334
1,7|22|32|33,187,203,203|171,203|171,0.0005333333333333334
1,7|23|33|35,187,220,220|154,220|154,0.0005333333333333334
1,7|23|33|36,187,220,220|154,220|154,0.0005333333333333334
1,7|23|35|36,187,220,220|154,220|154,0.0005333333333333334
1,7|24|35|43,187,315,315|59,315|59,0.0005333333333333334
1,7|25|29|32,187,22,22|352,22|352,0.0005333333333333334
1,7|25|29|41,187,22,22|352,22|352,0.0005333333333333334
1,7|25|31|33,187,236,236|138,236|138,0.0005333333333333334
1,7|25|31|41,187,236,236|138,236|138,0.0005333333333333334
1,7|25|32|33,187,203,203|171,203|171,0.0005333333333333334
1,7|25|32|41,187,22,22|352,22|352,0.0005333333333333334
1,7|25|33|41,187,236,236|138,236|138,0.0005333333333333334
1,7|26|30|32,187,58,58|316,58|316,0.0005333333333333334
1,7|26|32|33,187,117,117|257,117|257,0.0005333333333333334
1,7|26|32|38,187,60,60|314,60|314,0.0005333333333333334
1,7|26|41|43,187,40,40|334,40|334,0.0005333333333333334
1,7|27|32|40,187,132,132|242,132|242,0.0005333333333333334
1,7|27|38|39,187,259,259|115,259|115,0.0005333333333333334
1,7|28|34|40,187,170,170|204,170|204,0.0005333333333333334
1,7|29|32|41,187,22,22|352,22|352,0.0005333333333333334
1,7|31|33|41,187,236,236|138,236|138,0.0005333333333333334
1,7|32|33|34,187,303,303|71,303|71,0.0005333333333333334
1,7|32|37|38,187,65,65|309,65|309,0.0005333333333333334
1,7|32|37|41,187,65,65|309,65|309,0.0005333333333333334
1,7|32|38|41,187,65,65|309,65|309,0.0005333333333333334
1,7|33|35|36,187,220,220|154,220|154,0.0005333333333333334
1,7|37|38|41,187,65,65|309,65|309,0.0005333333333333334
1,8|9|11|36,187,24,24|350,24|350,0.0005333333333333334
1,8|9|11|42,187,24,24|350,24|350,0.0005333333333333334
1,8|9|22|23,187,98,98|276,98|276,0.0005333333333333334
1,8|9|23|35,187,14,14|360,14|360,0.0005333333333333334
1,8|9|36|42,187,24,24|350,24|350,0.0005333333333333334
1,8|10|12|40,187,202,202|172,202|172,0.0005333333333333334
1,8|10|15|40,187,177,177|197,177|197,0.0005333333333333334
1,8|10|19|22,187,362,362|12,362|12,0.0005333333333333334
1,8|10|19|30,187,362,362|12,362|12,0.0005333333333333334
1,8|10|22|30,187,362,362|12,362|12,0.0005333333333333334
1,8|10|26|32,187,108,108|266,108|266,0.0005333333333333334
1,8|10|30|35,187,212,212|162,212|162,0.0005333333333333334
1,8|10|30|40,187,212,212|162,212|162,0.0005333333333333334
1,8|10|35|40,187,212,212|162,212|162,0.0005333333333333334
1,8|10|42|43,187,317,317|57,317|57,0.0005333333333333334
1,8|11|29|32,187,311,311|63,311|63,0.0005333333333333334
1,8|11|36|42,187,24,24|350,24|350,0.0005333333333333334
1,8|12|14|30,187,178,178|196,178|196,0.0005333333333333334
1,8|12|15|27,187,216,216|158,216|158,0.0005333333333333334
1,8|12|15|35,187,216,216|158,216|158,0.0005333333333333334
1,8|12|17|31,187,280,280|94,280|94,0.0005333333333333334
1,8|12|19|30,187,258,258|116,258|116,0.0005333333333333334
1,8|12|27|35,187,216,216|158,216|158,0.0005333333333333334
1,8|12|29|30,187,191,191|183,191|183,0.0005333333333333334
1,8|12|29|31,187,191,191|183,191|183,0.0005333333333333334
1,8|12|30|31,187,191,191|183,191|183,0.0005333333333333334
1,8|13|27|41,187,51,51|323,51|323,0.0005333333333333334
1,8|14|20|23,187,107,107|267,107|267,0.0005333333333333334
1,8|14|20|28,187,107,107|267,107|267,0.0005333333333333334
1,8|14|23|28,187,107,107|267,107|267,0.0005333333333333334
1,8|14|28|36,187,131,131|243,131|243,0.0005333333333333334
1,8|14|28|43,187,131,131|243,131|243,0.0005333333333333334
1,8|14|29|41,187,119,119|255,119|255,0.0005333333333333334
1,8|14|36|43,187,131,131|243,131|243,0.0005333333333333334
2,8|15|21|27,124,30,30|98|246,30|98|246,0.0010666666666666667
1,8|15|21|32,187,128,128|246,128|246,0.0005333333333333334
1,8|15|21|35,187,30,30|344,30|344,0.0005333333333333334
1,8|15|26|32,187,99,99|275,99|275,0.0005333333333333334
1,8|15|26|37,187,99,99|275,99|275,0.0005333333333333334
1,8|15|27|32,187,128,128|246,128|246,0.0005333333333333334
2,8|15|27|35,124,30,30|186|158,30|186|158,0.0010666666666666667
1,8|15|32|37,187,99,99|275,99|275,0.0005333333333333334
1,8|16|31|37,187,92,92|282,92|282,0.0005333333333333334
1,8|17|18|37,187,88,88|286,88|286,0.0005333333333333334
1,8|17|18|42,187,88,88|286,88|286,0.0005333333333333334
1,8|17|20|21,187,278,278|96,278|96,0.0005333333333333334
1,8|17|20|32,187,278,278|96,278|96,0.0005333333333333334
1,8|17|21|32,187,278,278|96,278|96,0.0005333333333333334
1,8|17|23|38,187,260,260|114,260|114,0.0005333333333333334
1,8|17|32|37,187,241,241|133,241|133,0.0005333333333333334
1,8|17|37|42,187,88,88|286,88|286,0.0005333333333333334
1,8|18|19|22,187,93,93|281,93|281,0.0005333333333333334
1,8|18|19|32,187,192,192|182,192|182,0.0005333333333333334
1,8|18|19|38,187,93,93|281,93|281,0.0005333333333333334
1,8|18|19|42,187,192,192|182,192|182,0.0005333333333333334
1,8|18|20|24,187,230,230|144,230|144,0.0005333333333333334
1,8|18|22|23,187,103,103|271,103|271,0.0005333333333333334
1,8|18|22|28,187,103,103|271,103|271,0.0005333333333333334
1,8|18|22|38,187,93,93|281,93|281,0.0005333333333333334
1,8|18|23|28,187,103,103|271,103|271,0.0005333333333333334
1,8|18|32|42,187,192,192|182,192|182,0.0005333333333333334
1,8|18|37|42,187,88,88|286,88|286,0.0005333333333333334
1,8|19|22|30,187,362,362|12,362|12,0.0005333333333333334
1,8|19|22|38,187,93,93|281,93|281,0.0005333333333333334
1,8|19|23|37,187,242,242|132,242|132,0.0005333333333333334
1,8|19|32|42,187,192,192|182,192|182,0.0005333333333333334
1,8|20|21|32,187,278,278|96,278|96,0.0005333333333333334
1,8|20|22|28,187,226,226|148,226|148,0.0005333333333333334
1,8|20|22|37,187,319,319|55,319|55,0.0005333333333333334
1,8|20|22|43,187,319,319|55,319|55,0.0005333333333333334
1,8|20|23|28,187,107,107|267,107|267,0.0005333333333333334
1,8|20|37|43,187,319,319|55,319|55,0.0005333333333333334
1,8|21|22|37,187,372,372|2,372|2,0.0005333333333333334
1,8|21|22|38,187,372,372|2,372|2,0.0005333333333333334
1,8|21|27|32,187,128,128|246,128|246,0.0005333333333333334
1,8|21|27|35,187,30,30|344,30|344,0.0005333333333333334
1,8|21|33|34,187,262,262|112,262|112,0.0005333333333333334
1,8|21|33|42,187,262,262|112,262|112,0.0005333333333333334
1,8|21|34|42,187,262,262|112,262|112,0.0005333333333333334
1,8|21|37|38,187,372,372|2,372|2,0.0005333333333333334
1,8|22|23|28,187,103,103|271,103|271,0.0005333333333333334
1,8|22|24|25,187,102,102|272,102|272,0.0005333333333333334
1,8|22|24|40,187,102,102|272,102|272,0.0005333333333333334
1,8|22|25|28,187,83,83|291,83|291,0.0005333333333333334
1,8|22|25|40,187,102,102|272,102|272,0.0005333333333333334
1,8|22|37|38,187,372,372|2,372|2,0.0005333333333333334
1,8|22|37|43,187,319,319|55,319|55,0.0005333333333333334
1,8|24|25|40,187,102,102|272,102|272,0.0005333333333333334
1,8|24|26|32,187,32,32|342,32|342,0.0005333333333333334
1,8|25|31|33,187,39,39|335,39|335,0.0005333333333333334
1,8|25|31|39,187,39,39|335,39|335,0.0005333333333333334
1,8|25|33|39,187,39,39|335,39|335,0.0005333333333333334
1,8|26|31|38,187,146,146|228,146|228,0.0005333333333333334
1,8|26|31|39,187,146,146|228,146|228,0.0005333333333333334
1,8|26|32|37,187,99,99|275,99|275,0.0005333333333333334
1,8|26|38|39,187,146,146|228,146|228,0.0005333333333333334
1,8|27|38|39,187,259,259|115,259|115,0.0005333333333333334
1,8|28|36|43,187,131,131|243,131|243,0.0005333333333333334
1,8|29|30|31,187,191,191|183,191|183,0.0005333333333333334
1,8|30|35|40,187,212,212|162,212|162,0.0005333333333333334
1,8|31|33|39,187,39,39|335,39|335,0.0005333333333333334
1,8|31|38|39,187,146,146|228,146|228,0.0005333333333333334
1,8|33|34|42,187,262,262|112,262|112,0.0005333333333333334
1,8|36|37|38,187,27,27|347,27|347,0.0005333333333333334
1,8|36|37|42,187,27,27|347,27|347,0.0005333333333333334
1,8|36|38|42,187,27,27|347,27|347,0.0005333333333333334
1,8|37|38|42,187,27,27|347,27|347,0.0005333333333333334
1,9|10|13|14,187,189,189|185,189|185,0.0005333333333333334
1,9|10|13|22,187,325,325|49,325|49,0.0005333333333333334
1,9|10|13|37,187,189,189|185,189|185,0.0005333333333333334
1,9|10|14|37,187,189,189|185,189|185,0.0005333333333333334
1,9|10|14|41,187,121,121|253,121|253,0.0005333333333333334
1,9|10|14|42,187,121,121|253,121|253,0.0005333333333333334
1,9|10|15|22,187,208,208|166,208|166,0.0005333333333333334
1,9|10|15|24,187,208,208|166,208|166,0.0005333333333333334
1,9|10|17|25,187,114,114|260,114|260,0.0005333333333333334
1,9|10|21|40,187,374,374|0,374|0,0.0005333333333333334
1,9|10|22|24,187,208,208|166,208|166,0.0005333333333333334
1,9|10|22|39,187,116,116|258,116|258,0.0005333333333333334
1,9|10|26|30,187,149,149|225,149|225,0.0005333333333333334
1,9|10|26|36,187,149,149|225,149|225,0.0005333333333333334
1,9|10|27|35,187,349,349|25,349|25,0.0005333333333333334
1,9|10|27|42,187,349,349|25,349|25,0.0005333333333333334
1,9|10|29|31,187,56,56|318,56|318,0.0005333333333333334
1,9|10|30|36,187,149,149|225,149|225,0.0005333333333333334
1,9|10|35|42,187,349,349|25,349|25,0.0005333333333333334
1,9|10|41|42,187,121,121|253,121|253,0.0005333333333333334
1,9|11|13|38,187,141,141|233,141|233,0.0005333333333333334
1,9|11|31|35,187,162,162|212,162|212,0.0005333333333333334
1,9|11|31|36,187,162,162|212,162|212,0.0005333333333333334
1,9|11|35|36,187,162,162|212,162|212,0.0005333333333333334
1,9|11|36|42,187,24,24|350,24|350,0.0005333333333333334
1,9|12|16|28,187,373,373|1,373|1,0.0005333333333333334
1,9|12|16|38,187,373,373|1,373|1,0.0005333333333333334
1,9|12|28|38,187,373,373|1,373|1,0.0005333333333333334
1,9|13|14|17,187,316,316|58,316|58,0.0005333333333333334
1,9|13|14|34,187,316,316|58,316|58,0.0005333333333333334
1,9|13|14|37,187,189,189|185,189|185,0.0005333333333333334
1,9|13|17|34,187,316,316|58,316|58,0.0005333333333333334
1,9|14|17|34,187,316,316|58,316|58,0.0005333333333333334
1,9|14|41|42,187,121,121|253,121|253,0.0005333333333333334
1,9|15|19|30,187,9,9|365,9|365,0.0005333333333333334
1,9|15|19|34,187,9,9|365,9|365,0.0005333333333333334
1,9|15|22|24,187,208,208|166,208|166,0.0005333333333333334
1,9|15|24|31,187,163,163|211,163|211,0.0005333333333333334
1,9|15|24|36,187,163,163|211,163|211,0.0005333333333333334
1,9|15|29|41,187,173,173|201,173|201,0.0005333333333333334
1,9|15|30|32,187,167,167|207,167|207,0.0005333333333333334
1,9|15|30|34,187,9,9|365,9|365,0.0005333333333333334
1,9|15|31|36,187,163,163|211,163|211,0.0005333333333333334
1,9|16|26|29,187,86,86|288,86|288,0.0005333333333333334
1,9|16|26|31,187,86,86|288,86|288,0.0005333333333333334
1,9|16|28|38,187,373,373|1,373|1,0.0005333333333333334
1,9|16|29|31,187,86,86|288,86|288,0.0005333333333333334
1,9|17|21|34,187,16,16|358,16|358,0.0005333333333333334
1,9|17|21|40,187,16,16|358,16|358,0.0005333333333333334
1,9|17|33|42,187,197,197|177,197|177,0.0005333333333333334
1,9|17|34|40,187,16,16|358,16|358,0.0005333333333333334
1,9|18|23|38,187,31,31|343,31|343,0.0005333333333333334
1,9|18|25|38,187,224,224|150,224|150,0.0005333333333333334
1,9|18|25|39,187,224,224|150,224|150,0.0005333333333333334
1,9|18|31|42,187,172,172|202,172|202,0.0005333333333333334
1,9|18|38|39,187,224,224|150,224|150,0.0005333333333333334
1,9|19|20|35,187,95,95|279,95|279,0.0005333333333333334
1,9|19|20|39,187,95,95|279,95|279,0.0005333333333333334
1,9|19|30|34,187,9,9|365,9|365,0.0005333333333333334
1,9|19|35|39,187,95,95|279,95|279,0.0005333333333333334
1,9|20|33|41,187,94,94|280,94|280,0.0005333333333333334
1,9|20|35|39,187,95,95|279,95|279,0.0005333333333333334
1,9|21|34|40,187,16,16|358,16|358,0.0005333333333333334
1,9|22|25|30,187,227,227|147,227|147,0.0005333333333333334
1,9|22|25|31,187,70,70|304,70|304,0.0005333333333333334
2,9|22|25|40,124,70,70|157|147,70|157|147,0.0010666666666666667
1,9|22|30|40,187,227,227|147,227|147,0.0005333333333333334
1,9|22|31|40,187,70,70|304,70|304,0.0005333333333333334
1,9|24|31|36,187,163,163|211,163|211,0.0005333333333333334
1,9|25|30|40,187,227,227|147,227|147,0.0005333333333333334
1,9|25|31|36,187,52,52|322,52|322,0.0005333333333333334
1,9|25|31|40,187,70,70|304,70|304,0.0005333333333333334
1,9|25|38|39,187,224,224|150,224|150,0.0005333333333333334
1,9|26|29|31,187,86,86|288,86|288,0.0005333333333333334
1,9|26|30|36,187,149,149|225,149|225,0.0005333333333333334
1,9|27|35|42,187,349,349|25,349|25,0.0005333333333333334
1,9|29|31|41,187,239,239|135,239|135,0.0005333333333333334
1,9|29|32|33,187,298,298|76,298|76,0.0005333333333333334
1,9|31|35|36,187,162,162|212,162|212,0.0005333333333333334
1,10|11|15|23,187,273,273|101,273|101,0.0005333333333333334
1,10|11|15|38,187,273,273|101,273|101,0.0005333333333333334
1,10|11|17|22,187,74,74|300,74|300,0.0005333333333333334
1,10|11|23|38,187,273,273|101,273|101,0.0005333333333333334
1,10|11|30|36,187,313,313|61,313|61,0.0005333333333333334
1,10|11|30|43,187,313,313|61,313|61,0.0005333333333333334
1,10|11|36|43,187,313,313|61,313|61,0.0005333333333333334
1,10|12|15|41,187,338,338|36,338|36,0.0005333333333333334
1,10|12|15|43,187,338,338|36,338|36,0.0005333333333333334
1,10|12|17|20,187,276,276|98,276|98,0.0005333333333333334
1,10|12|17|32,187,276,276|98,276|98,0.0005333333333333334
1,10|12|20|32,187,276,276|98,276|98,0.0005333333333333334
1,10|12|27|34,187,342,342|32,342|32,0.0005333333333333334
1,10|12|27|40,187,342,342|32,342|32,0.0005333333333333334
1,10|12|34|40,187,342,342|32,342|32,0.0005333333333333334
1,10|12|41|43,187,338,338|36,338|36,0.0005333333333333334
1,10|13|14|37,187,189,189|185,189|185,0.0005333333333333334
1,10|13|16|18,187,2,2|372,2|372,0.0005333333333333334
1,10|13|16|26,187,84,84|290,84|290,0.0005333333333333334
1,10|13|18|19,187,23,23|351,23|351,0.0005333333333333334
1,10|13|18|37,187,23,23|351,23|351,0.0005333333333333334
1,10|13|19|37,187,23,23|351,23|351,0.0005333333333333334
1,10|13|21|34,187,196,196|178,196|178,0.0005333333333333334
1,10|13|21|43,187,196,196|178,196|178,0.0005333333333333334
1,10|13|34|43,187,196,196|178,196|178,0.0005333333333333334
1,10|14|21|26,187,139,139|235,139|235,0.0005333333333333334
1,10|14|29|35,187,180,180|194,180|194,0.0005333333333333334
1,10|14|29|37,187,180,180|194,180|194,0.0005333333333333334
1,10|14|30|37,187,274,274|100,274|100,0.0005333333333333334
1,10|14|30|42,187,274,274|100,274|100,0.0005333333333333334
1,10|14|34|42,187,312,312|62,312|62,0.0005333333333333334
1,10|14|35|37,187,180,180|194,180|194,0.0005333333333333334
1,10|14|37|42,187,274,274|100,274|100,0.0005333333333333334
1,10|14|41|42,187,121,121|253,121|253,0.0005333333333333334
1,10|15|20|28,187,105,105|269,105|269,0.0005333333333333334
1,10|15|21|33,187,28,28|346,28|346,0.0005333333333333334
1,10|15|21|39,187,28,28|346,28|346,0.0005333333333333334
1,10|15|22|24,187,208,208|166,208|166,0.0005333333333333334
1,10|15|23|38,187,273,273|101,273|101,0.0005333333333333334
1,10|15|33|39,187,28,28|346,28|346,0.0005333333333333334
1,10|15|41|43,187,338,338|36,338|36,0.0005333333333333334
1,10|16|35|39,187,266,266|108,266|108,0.0005333333333333334
1,10|17|20|32,187,276,276|98,276|98,0.0005333333333333334
1,10|18|19|37,187,23,23|351,23|351,0.0005333333333333334
1,10|18|20|22,187,7,7|367,7|367,0.0005333333333333334
1,10|18|20|24,187,7,7|367,7|367,0.0005333333333333334
1,10|18|21|22,187,285,285|89,285|89,0.0005333333333333334
1,10|18|21|33,187,285,285|89,285|89,0.0005333333333333334
1,10|18|22|24,187,7,7|367,7|367,0.0005333333333333334
1,10|18|22|33,187,285,285|89,285|89,0.0005333333333333334
1,10|18|23|29,187,125,125|249,125|249,0.0005333333333333334
1,10|18|23|41,187,125,125|249,125|249,0.0005333333333333334
1,10|18|27|35,187,18,18|356,18|356,0.0005333333333333334
1,10|18|29|41,187,125,125|249,125|249,0.0005333333333333334
1,10|18|30|37,187,64,64|310,64|310,0.0005333333333333334
1,10|19|20|21,187,318,318|56,318|56,0.0005333333333333334
1,10|19|20|22,187,307,307|67,307|67,0.0005333333333333334
1,10|19|20|24,187,318,318|56,318|56,0.0005333333333333334
1,10|19|20|31,187,307,307|67,307|67,0.0005333333333333334
1,10|19|21|24,187,318,318|56,318|56,0.0005333333333333334
1,10|19|22|30,187,362,362|12,362|12,0.0005333333333333334
1,10|19|22|31,187,307,307|67,307|67,0.0005333333333333334
1,10|19|32|38,187,358,358|16,358|16,0.0005333333333333334
1,10|19|32|40,187,358,358|16,358|16,0.0005333333333333334
1,10|19|38|40,187,358,358|16,358|16,0.0005333333333333334
1,10|20|21|24,187,318,318|56,318|56,0.0005333333333333334
1,10|20|22|24,187,7,7|367,7|367,0.0005333333333333334
1,10|20|22|31,187,307,307|67,307|67,0.0005333333333333334
1,10|20|23|28,187,90,90|284,90|284,0.0005333333333333334
1,10|20|23|39,187,90,90|284,90|284,0.0005333333333333334
1,10|20|28|39,187,90,90|284,90|284,0.0005333333333333334
1,10|21|22|33,187,285,285|89,285|89,0.0005333333333333334
1,10|21|33|39,187,28,28|346,28|346,0.0005333333333333334
1,10|21|34|43,187,196,196|178,196|178,0.0005333333333333334
1,10|23|28|39,187,90,90|284,90|284,0.0005333333333333334
1,10|23|29|41,187,125,125|249,125|249,0.0005333333333333334
1,10|24|36|38,187,296,296|78,296|78,0.0005333333333333334
1,10|24|36|42,187,296,296|78,296|78,0.0005333333333333334
1,10|24|38|42,187,296,296|78,296|78,0.0005333333333333334
1,10|25|26|27,187,11,11|363,11|363,0.0005333333333333334
1,10|25|26|29,187,11,11|363,11|363,0.0005333333333333334
1,10|25|27|29,187,11,11|363,11|363,0.0005333333333333334
1,10|26|27|29,187,11,11|363,11|363,0.0005333333333333334
1,10|26|30|36,187,149,149|225,149|225,0.0005333333333333334
1,10|27|34|40,187,342,342|32,342|32,0.0005333333333333334
1,10|27|35|42,187,349,349|25,349|25,0.0005333333333333334
1,10|28|29|33,187,214,214|160,214|160,0.0005333333333333334
1,10|29|35|37,187,180,180|194,180|194,0.0005333333333333334
1,10|30|35|40,187,212,212|162,212|162,0.0005333333333333334
1,10|30|36|43,187,313,313|61,313|61,0.0005333333333333334
1,10|30|37|42,187,274,274|100,274|100,0.0005333333333333334
1,10|32|38|40,187,358,358|16,358|16,0.0005333333333333334
1,10|36|37|40,187,100,100|274,100|274,0.0005333333333333334
1,10|36|38|42,187,296,296|78,296|78,0.0005333333333333334
1,11|12|17|27,187,235,235|139,235|139,0.0005333333333333334
1,11|12|17|41,187,235,235|139,235|139,0.0005333333333333334
1,11|12|19|32,187,322,322|52,322|52,0.0005333333333333334
1,11|12|19|33,187,322,322|52,322|52,0.0005333333333333334
1,11|12|21|36,187,19,19|355,19|355,0.0005333333333333334
1,11|12|27|41,187,235,235|139,235|139,0.0005333333333333334
