conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,30|36,52,14,38,14|9|119|102|3|53|108|37|24,14|9|119|102|3|53|108|37|24,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,24|39,93,131,38,131|32|106|77|123,131|32|106|77|123,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,10|20,52,14,38,14|51|37|83|15|171|31|11|56,14|51|37|83|15|171|31|11|56,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,21|33,67,29,38,29|94|166|68|23|18|71,29|94|166|68|23|18|71,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,25|36,52,14,38,14|25|59|49|2|191|16|11|102,14|25|59|49|2|191|16|11|102,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,21|32,67,29,38,29|162|10|22|150|25|71,29|162|10|22|150|25|71,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,18|28,67,105,38,105|91|2|8|43|86|134,105|91|2|8|43|86|134,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,5|21,78,40,38,40|45|134|120|119|11,40|45|134|120|119|11,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,12|27,52,13,39,13|8|240|27|23|19|107|15|17,13|8|240|27|23|19|107|15|17,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
10,29|32,42,3,39,59,3|55|59|7|105|59|82|18|5|13|63,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
7,12|40,58,19,39,19,19|61|90|73|54|121|19|32,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,25|29,67,106,39,106|2|9|37|213|21|81,106|2|9|37|213|21|81,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,5|36,78,39,39,39|57|2|35|3|333,39|57|2|35|3|333,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,37|40,58,19,39,19|68|63|45|75|115|74|10,19|68|63|45|75|115|74|10,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,31|37,117,156,39,156|31|260|22,156|31|260|22,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,39|40,93,54,39,54|98|158|118|41,54|98|158|118|41,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,4|41,52,13,39,13|88|113|49|27|12|124|24|19,13|88|113|49|27|12|124|24|19,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,26|29,67,106,39,106|9|39|12|15|264|24,106|9|39|12|15|264|24,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,5|25,78,39,39,39|59|135|94|131|11,39|59|135|94|131|11,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,10|19,78,118,40,118|284|11|40|4|12,118|284|11|40|4|12,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,4|11,67,107,40,107|7|14|93|10|195|43,107|7|14|93|10|195|43,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,13|24,67,27,40,83,27|83|81|22|125|83|48,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,2|4,67,107,40,107|31|58|42|64|120|47,107|31|58|42|64|120|47,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,2|13,93,53,40,53|36|90|20|270,53|36|90|20|270,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,2|15,52,12,40,12|125|34|88|3|127|10|28|42,12|125|34|88|3|127|10|28|42,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,29|36,78,38,40,38|209|120|36|42|24,38|209|120|36|42|24,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,17|19,117,77,40,77|81|28|283,77|81|28|283,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,22|30,67,27,40,27|45|178|72|42|93|12,27|45|178|72|42|93|12,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,10|15,52,12,40,31,12|111|77|72|31|65|31|34|36,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,2|39,93,53,40,53|19|7|310|80,53|19|7|310|80,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,16|29,156,115,41,115|66|288,115|66|288,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,9|36,78,119,41,119|28|97|13|1|211,119|28|97|13|1|211,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,3|14,117,76,41,76|306|56|31,76|306|56|31,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,24|26,78,37,41,37|90|17|1|86|238,37|90|17|1|86|238,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,23|25,67,108,41,108|37|9|14|172|16|113,108|37|9|14|172|16|113,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,3|17,67,26,41,26|32|100|9|146|73|83,26|32|100|9|146|73|83,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,15|16,78,37,41,37|7|127|256|20|22,37|7|127|256|20|22,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
9,26|32,46,5,41,9,5|122|26|2|27|12|9|9|184|73,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
4,25|33,93,134,41,134|164|33|25|113,134|164|33|25|113,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,33|34,78,120,42,120|122|115|41|42|29,120|122|115|41|42|29,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,18|40,93,51,42,51|153|191|2|72,51|153|191|2|72,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,18|30,117,159,42,159|45|29|236,159|45|29|236,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,40|43,67,25,42,25|68|136|66|160|9|5,25|68|136|66|160|9|5,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,4|25,58,16,42,16|116|15|31|8|23|21|239,16|116|15|31|8|23|21|239,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,10|31,117,75,42,75|76|251|67,75|76|251|67,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,29|33,78,120,42,120|28|151|10|84|76,120|28|151|10|84|76,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
2,21|36,156,114,42,114|26|329,114|26|329,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,12|21,156,114,42,114|338|17,114|338|17,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,13|36,78,35,43,35|39|47|255|45|48,35|39|47|255|45|48,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,3|16,78,35,43,35|65|177|174|5|13,35|65|177|174|5|13,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,22|26,93,50,43,50|24|209|172|14,50|24|209|172|14,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,2|19,52,9,43,9|149|80|40|59|13|29|6|84,9|149|80|40|59|13|29|6|84,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,3|13,78,35,43,35|178|64|65|114|13,35|178|64|65|114|13,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,22|36,117,74,43,74|47|46|302,74|47|46|302,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,18|19,52,9,43,9|38|35|16|20|70|99|137|45,9|38|35|16|20|70|99|137|45,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,20|32,67,24,43,24|131|189|16|11|2|96,24|131|189|16|11|2|96,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,36|39,93,136,43,136|6|10|251|66,136|6|10|251|66,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,38|39,58,15,43,15|147|79|75|3|35|49|66,15|147|79|75|3|35|49|66,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,1|27,93,49,44,49|45|167|201|7,49|45|167|201|7,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,10|30,58,14,44,14|145|85|63|62|39|49|12,14|145|85|63|62|39|49|12,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
9,32|33,46,2,44,2|27|23|160|86|4|91|5|19|52,2|27|23|160|86|4|91|5|19|52,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
6,8|36,67,23,44,23|11|32|53|3|104|243,23|11|32|53|3|104|243,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,12|22,156,112,44,112|275|82,112|275|82,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,38|43,117,73,44,73|157|10|229,73|157|10|229,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,15|28,93,137,44,137|63|112|115|42,137|63|112|115|42,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,17|34,67,111,44,111|203|97|21|8|2|27,111|203|97|21|8|2|27,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,5|15,52,96,44,96|37|24|13|4|146|19|127|3,96|37|24|13|4|146|19|127|3,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,6|9,52,8,44,8|20|28|6|30|236|65|27|49,8|20|28|6|30|236|65|27|49,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,17|40,67,111,44,5,111|114|45|179|5|5|10,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,9|27,93,49,44,49|12|1|382|25,49|12|1|382|25,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,1|28,156,200,44,200|230|39,200|230|39,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
2,9|21,156,111,45,111|358|0,111|358|0,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,2|9,78,33,45,33|20|98|111|5|202,33|20|98|111|5|202,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,32|40,58,103,45,103|124|2|65|66|10|83|16,103|124|2|65|66|10|83|16,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,8|27,58,13,45,13|5|107|21|77|88|43|115,13|5|107|21|77|88|43|115,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,2|24,78,33,45,33|199|160|7|19|51,33|199|160|7|19|51,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,2|12,67,112,45,112|131|2|105|68|21|30,112|131|2|105|68|21|30,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,12|41,58,13,45,13|8|57|63|189|103|5|31,13|8|57|63|189|103|5|31,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,4|27,58,13,45,13,13|218|7|13|78|31|62|47,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,7|22,67,112,45,112|59|40|4|13|70|171,112|59|40|4|13|70|171,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,28|36,67,22,45,22|12|115|77|91|6|146,22|12|115|77|91|6|146,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,25|40,58,103,45,103|5|57|32|28|97|133|14,103|5|57|32|28|97|133|14,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,19|24,117,163,46,163|195|55|56,163|195|55|56,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,5|38,117,71,46,71|62|110|226,71|62|110|226,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,11|15,93,139,46,139|117|93|19|101,139|117|93|19|101,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,18|43,93,47,46,47|227|61|27|107,47|227|61|27|107,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,2|10,58,12,46,12|139|18|10|16|37|167|70,12|139|18|10|16|37|167|70,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
9,19|39,46,0,46,0|15|13|114|21|17|10|65|46|168,0|15|13|114|21|17|10|65|46|168,0.0019148936170212765,0.4439716312056738,0.33,1.0,0.0019148936170212765
8,19|32,52,5,47,5|17|79|186|109|21|14|22|16,5|17|79|186|109|21|14|22|16,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,22|35,67,20,47,20|30|22|95|6|93|203,20|30|22|95|6|93|203,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,6|21,78,31,47,31|54|92|24|33|235,31|54|92|24|33|235,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,10|27,58,11,47,7,11|38|12|45|7|324|7|25,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,15|37,93,140,47,140|54|65|188|22,140|54|65|188|22,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,5|14,93,45,48,45|125|94|99|106,45|125|94|99|106,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,11|27,78,30,48,30|143|32|26|99|139,30|143|32|26|99|139,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,34|43,52,4,48,4|55|57|175|5|51|82|3|37,4|55|57|175|5|51|82|3|37,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
3,11|31,117,69,48,69|188|203|9,69|188|203|9,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,8|11,117,69,48,69|50|287|63,69|50|287|63,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,3|11,78,30,48,30|51|6|20|32|330,30|51|6|20|32|330,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,31|40,117,165,48,165|145|72|87,165|145|72|87,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,7|43,52,4,48,4|13|74|44|86|53|136|2|57,4|13|74|44|86|53|136|2|57,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,22|27,78,30,48,30|32|111|156|35|105,30|32|111|156|35|105,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,24|40,67,19,48,19|18|71|89|28|193|51,19|18|71|89|28|193|51,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,5|33,93,45,48,45|7|68|295|54,45|7|68|295|54,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,14|26,93,45,48,45|121|68|148|87,45|121|68|148|87,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,34|40,67,19,48,19|12|53|27|154|172|32,19|12|53|27|154|172|32,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,32|41,52,101,49,43,101|16|43|1|135|6|86|43|38,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
3,14|29,117,166,49,166|48|61|194,166|48|61|194,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,4|26,78,127,49,127|55|21|28|170|68,127|55|21|28|170|68,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,18|23,58,9,49,9|86|31|72|8|14|115|134,9|86|31|72|8|14|115|134,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
8,12|32,52,3,49,3|21|86|6|172|83|16|30|52,3|21|86|6|172|83|16|30|52,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,12|29,52,3,49,3|138|7|60|37|41|2|151|30,3|138|7|60|37|41|2|151|30,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,18|22,52,102,50,102|62|24|10|65|66|51|17|72,102|62|24|10|65|66|51|17|72,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,6|7,67,17,50,17|31|129|15|124|93|60,17|31|129|15|124|93|60,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,7|29,117,67,50,67|50|7|345,67|50|7|345,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,9|17,58,8,50,8|18|7|78|98|83|119|58,8|18|7|78|98|83|119|58,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,25|41,67,117,50,117|37|14|159|4|57|81,117|37|14|159|4|57|81,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,4|14,93,43,50,43|89|82|76|179,43|89|82|76|179,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,22|32,52,2,50,2|101|88|107|46|26|17|76|6,2|101|88|107|46|26|17|76|6,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
9,4|36,46,96,50,96|18|7|26|35|163|27|31|23|43,96|18|7|26|35|163|27|31|23|43,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
3,13|41,117,67,50,67|79|53|270,67|79|53|270,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,30|43,93,143,50,143|204|61|24|37,143|204|61|24|37,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,14|32,93,43,50,43|60|263|97|6,43|60|263|97|6,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,11|32,52,2,50,2|1|19|47|62|41|234|11|52,2|1|19|47|62|41|234|11|52,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,22|40,52,103,51,103|62|32|125|48|27|57|1|14,103|62|32|125|48|27|57|1|14,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
2,1|31,156,207,51,207|64|198,207|64|198,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
6,13|37,67,118,51,3,118|3|63|97|3|163|22,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,19|34,52,104,52,104|59|52|20|3|94|15|84|38,104|59|52|20|3|94|15|84|38,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,24|38,93,145,52,145|65|181|32|46,145|65|181|32|46,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,25|38,93,145,52,75,145|85|89|75|75,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,30|34,52,104,52,104|146|29|53|15|17|61|7|37,104|146|29|53|15|17|61|7|37,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
3,20|41,117,65,52,65|124|211|69,65|124|211|69,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,4|35,58,6,52,6|14|81|150|94|95|9|20,6|14|81|150|94|95|9|20,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
8,4|33,52,0,52,106,0|1|106|89|106|114|24|21|8,0.001702127659574468,0.4439007092198582,0.33,1.0,0.001702127659574468
3,22|41,117,65,52,65|198|171|35,65|198|171|35,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,24|32,58,110,52,110|17|4|60|78|96|98|6,110|17|4|60|78|96|98|6,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
2,15|19,156,104,52,104|82|283,104|82|283,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,10|11,117,169,52,169|199|40|61,169|199|40|61,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,4|24,58,110,52,110|17|86|18|94|33|92|19,110|17|86|18|94|33|92|19,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,22|29,93,41,52,41|30|299|27|72,41|30|299|27|72,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,20|25,67,14,53,14|115|110|142|77|4|7,14|115|110|142|77|4|7,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,32|43,58,5,53,5|38|73|45|68|67|66|107,5|38|73|45|68|67|66|107,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,5|31,93,40,53,40|12|258|114|45,40|12|258|114|45,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,3|27,78,25,53,25|5|9|136|101|193,25|5|9|136|101|193,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,3|26,58,5,53,5|45|89|85|158|22|52|13,5|45|89|85|158|22|52|13,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,21|26,93,40,53,40|116|78|224|11,40|116|78|224|11,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,18|34,67,120,53,120|122|10|11|96|83|27,120|122|10|11|96|83|27,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,8|41,67,13,54,13|10|123|68|76|160|19,13|10|123|68|76|160|19,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,3|28,46,100,54,100|61|71|5|39|33|4|22|74|60,100|61|71|5|39|33|4|22|74|60,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
7,5|34,58,4,54,4,4|112|4|16|99|50|144|40,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,7|23,58,4,54,4|13|7|12|170|22|87|154,4|13|7|12|170|22|87|154,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,2|5,58,112,54,112|31|56|20|24|81|39|106,112|31|56|20|24|81|39|106,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,12|20,78,24,54,24|277|70|10|85|3,24|277|70|10|85|3,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,15|22,67,12,55,12|159|57|75|36|88|42,12|159|57|75|36|88|42,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
1,21|41,234,289,55,289|180,289|180,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
5,15|36,78,23,55,23|73|37|7|118|211,23|73|37|7|118|211,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,20|29,93,38,55,38|16|192|190|33,38|16|192|190|33,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,24|27,93,38,55,38|193,38|193|38|7|193,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,1|22,58,2,56,2|39|47|105|22|126|3|125,2|39|47|105|22|126|3|125,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,1|11,58,2,56,41,2|88|41|41|177|41|56|23,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,26|27,67,11,56,11|37|58|62|63|165|73,11|37|58|62|63|165|73,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,18|27,117,61,56,61|52|216|140,61|52|216|140,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,25|27,67,11,56,11|28|67|62|284|10|7,11|28|67|62|284|10|7,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,25|34,93,149,56,149|299|4|10|7,149|299|4|10|7,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,19|28,78,22,56,22|12|171|50|23|191,22|12|171|50|23|191,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,10|25,67,11,56,11|1|2|92|26|77|260,11|1|2|92|26|77|260,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,11|35,117,173,56,173|84|184|28,173|84|184|28,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,10|26,67,11,56,11|95|73|24|31|10|225,11|95|73|24|31|10|225,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,11|22,58,2,56,2|28|59|10|29|41|4|296,2|28|59|10|29|41|4|296,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,1|12,58,1,57,1|79|128|53|12|24|84|88,1|79|128|53|12|24|84|88,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,35|41,78,21,57,21|80|188|44|55|81,21|80|188|44|55|81,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,23|31,117,60,57,60|141|53|215,60|141|53|215,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
1,21|43,234,291,57,291|178,291|178,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
6,13|14,67,10,57,10|250|19|5|21|106|58,10|250|19|5|21|106|58,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,4|13,58,1,57,1|15|94|11|63|29|248|8,1|15|94|11|63|29|248|8,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,13|18,67,10,57,10|6|81|21|66|97|188,10|6|81|21|66|97|188,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,4|12,58,1,57,1|5|7|97|4|239|63|53,1|5|7|97|4|239|63|53,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,7|35,78,21,57,21|15|46|233|95|59,21|15|46|233|95|59,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,23|39,117,60,57,60|125|71|213,60|125|71|213,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,35|42,117,175,58,175|187|82|25,175|187|82|25,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,19|33,58,0,58,0|63|19|98|121|7|109|52,0|63|19|98|121|7|109|52,0.0014893617021276596,0.4438297872340426,0.33,1.0,0.0014893617021276596
7,32|34,58,116,58,116|180|69|1|32|33|17|21,116|180|69|1|32|33|17|21,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,35|37,78,20,58,20|22|28|205|70|124,20|22|28|205|70|124,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,28|35,78,20,58,134,20|22|41|134|134|118,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,1|2,67,9,58,9|57|77|76|144|67|39,9|57|77|76|144|67|39,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,1|16,117,59,58,59|56|336|18,59|56|336|18,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,7|33,58,0,58,0|82|130|86|17|16|67|71,0|82|130|86|17|16|67|71,0.0014893617021276596,0.4438297872340426,0.33,1.0,0.0014893617021276596
6,1|19,67,9,58,23,9|23|175|8|46|185|23,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,2|31,93,151,58,151|94|22|152|50,151|94|22|152|50,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,4|28,78,20,58,20|48|110|18|220|53,20|48|110|18|220|53,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,16|43,117,59,58,59|351|24|35,59|351|24|35,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,16|40,93,35,58,35,35|2|346|35|51,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,2|23,67,9,58,9|315|13|15|4|23|90,9|315|13|15|4|23|90,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
