conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
3,6|17,114,151,37,151|144|69|94,151|144|69|94,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,6|40,57,20,37,20|49|13|99|131|74|12|60,20|49|13|99|131|74|12|60,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,15|37,91,129,38,129|54|65|188|22,129|54|65|188|22,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,13|27,76,38,38,38|18|79|53|62|208,38|18|79|53|62|208,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,14|16,91,53,38,53|244|18|40|103,53|244|18|40|103,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,19|24,114,152,38,152|195|55|56,152|195|55|56,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,27|36,65,27,38,27|1|38|56|3|187|146,27|1|38|56|3|187|146,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,27|29,65,27,38,27,27|29|27|12|174|8|181,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,24|29,65,27,38,27|19|51|191|39|46|85,27|19|51|191|39|46|85,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,24|31,91,53,38,53|194|88|19|104,53|194|88|19|104,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
11,25|26,38,0,38,0|36|59|39|9|14|49|61|62|115|3|11,0|36|59|39|9|14|49|61|62|115|3|11,0.0023965141612200436,0.4441321713870734,0.33,1.0,0.0023965141612200436
8,11|36,50,11,39,11|59|33|5|138|102|49|18|43,11|59|33|5|138|102|49|18|43,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
2,15|18,152,113,39,113|50|295,113|50|295,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,35|40,91,52,39,52|190|54|142|20,52|190|54|142|20,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,15|24,65,26,39,26|221|41|4|35|61|70,26|221|41|4|35|61|70,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,15|26,65,26,39,26|98|4|55|30|32|213,26|98|4|55|30|32|213,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,16|24,65,26,39,26|27|346|8|3|13|35,26|27|346|8|3|13|35,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,26|41,76,37,39,37|87|19|14|54|247,37|87|19|14|54|247,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,23|36,45,6,39,6|19|59|45|174|1|25|16|67|46,6|19|59|45|174|1|25|16|67|46,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,25|43,76,36,40,36|183|9|128|88|14,36|183|9|128|88|14,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,6|9,57,17,40,17|28|6|30|236|65|27|49,17|28|6|30|236|65|27|49,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,5|6,114,74,40,74|79|156|149,74|79|156|149,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,32|41,50,90,40,43,90|16|43|1|135|6|86|43|38,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,31|40,114,154,40,154|145|72|87,154|145|72|87,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,19|37,57,17,40,48,17|42|48|32|187|48|61|23,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,4|26,76,116,40,116|55|21|28|170|68,116|55|21|28|170|68,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,6|39,57,17,40,17|134|14|4|89|47|73|80,17|134|14|4|89|47|73|80,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,4|36,45,85,40,85|18|7|26|35|163|27|31|23|43,85|18|7|26|35|163|27|31|23|43,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
10,10|22,41,1,40,37,1|53|37|67|42|92|77|22|18|37|12,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
6,5|34,65,105,40,105|4|16|99|50|144|40,105|4|16|99|50|144|40,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,15|34,114,73,41,73|20|120|245,73|20|120|245,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,4|37,50,9,41,9|48|53|38|25|3|158|27|97,9|48|53|38|25|3|158|27|97,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,4|22,50,9,41,9|101|7|50|62|23|66|41|99,9|101|7|50|62|23|66|41|99,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,30|43,91,132,41,132|204|61|24|37,132|204|61|24|37,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,16|36,65,24,41,24|247|32|26|19|62|48,24|247|32|26|19|62|48,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,6|38,76,35,41,35|116|30|124|120|33,35|116|30|124|120|33,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,25|41,65,106,41,106|37|14|159|4|57|81,106|37|14|159|4|57|81,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,14|29,114,155,41,155|48|61|194,155|48|61|194,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,18|22,50,91,41,91|62|24|10|65|66|51|17|72,91|62|24|10|65|66|51|17|72,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,3|39,57,15,42,15|4|70|42|10|23|62|232,15|4|70|42|10|23|62|232,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,36|40,65,23,42,23|1|117|43|128|53|93,23|1|117|43|128|53|93,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,28|40,65,23,42,23|231|58|60|26|50|10,23|231|58|60|26|50|10,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,4|24,57,99,42,99|17|86|18|94|33|92|19,99|17|86|18|94|33|92|19,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,13|37,65,107,42,3,107|3|63|97|3|163|22,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,9|39,57,15,42,15|2|25|7|130|21|108|150,15|2|25|7|130|21|108|150,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,7|17,57,15,42,15|51|14|158|25|62|41|92,15|51|14|158|25|62|41|92,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,24|32,57,99,42,99|17|4|60|78|96|98|6,99|17|4|60|78|96|98|6,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,5|8,76,34,42,34|40|161|18|201|4,34|40|161|18|201|4,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,22|40,50,92,42,92|62|32|125|48|27|57|1|14,92|62|32|125|48|27|57|1|14,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,30|34,50,93,43,93|146|29|53|15|17|61|7|37,93|146|29|53|15|17|61|7|37,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,8|12,45,2,43,2|73|187|13|11|14|42|22|64|30,2|73|187|13|11|14|42|22|64|30,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,1|43,91,48,43,48|84|152|77|97,48|84|152|77|97,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,8|42,50,7,43,57,7|57|44|3|61|104|70|55|57,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,3|19,76,119,43,119|12|16|192|8|111,119|12|16|192|8|111,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,8|23,50,7,43,7|67|24|84|5|4|135|18|114,7|67|24|84|5|4|135|18|114,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,17|25,65,22,43,23,22|153|23|16|23|146|75,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,24|38,91,134,43,134|65|181|32|46,134|65|181|32|46,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,25|38,91,134,43,75,134|85|89|75|75,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,24|25,65,22,43,22|75|37|52|28|238|6,22|75|37|52|28|238|6,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,19|34,50,93,43,93|59|52|20|3|94|15|84|38,93|59|52|20|3|94|15|84|38,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,2|5,57,101,44,101|31|56|20|24|81|39|106,101|31|56|20|24|81|39|106,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
2,1|31,152,196,44,196|64|198,196|64|198,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
9,2|22,45,1,44,1|60|17|23|57|2|122|28|106|42,1|60|17|23|57|2|122|28|106|42,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,20|23,57,13,44,13|161|17|16|65|41|54|91,13|161|17|16|65|41|54|91,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,10|11,114,158,44,158|199|40|61,158|199|40|61,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,18|34,65,109,44,109|122|10|11|96|83|27,109|122|10|11|96|83|27,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,3|28,45,89,44,89|61|71|5|39|33|4|22|74|60,89|61|71|5|39|33|4|22|74|60,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,12|32,57,13,44,13|86|6|172|83|16|30|52,13|86|6|172|83|16|30|52,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,6|12,114,69,45,69|295|64|30,69|295|64|30,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,6|27,45,0,45,51,0|37|14|51|138|18|51|3|112|34,0.00196078431372549,0.4439869281045752,0.33,1.0,0.00196078431372549
7,8|30,57,12,45,12,12|4|246|13|21|46|104|12,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,9|25,50,5,45,5|17|55|59|18|44|110|3|147,5|17|55|59|18|44|110|3|147,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,9|13,50,5,45,5|25|8|4|183|48|127|9|49,5|25|8|4|183|48|127|9|49,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,28|38,76,31,45,31|4|25|359|38|1,31|4|25|359|38|1,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,8|15,57,12,45,39,12|63|39|69|29|49|39|158,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,15|41,57,12,45,12|21|91|2|4|127|165|36,12|21|91|2|4|127|165|36,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,23|37,76,31,45,31|98|178|19|41|91,31|98|178|19|41|91,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,19|39,50,4,46,4|13|114|21|17|10|65|46|168,4|13|114|21|17|10|65|46|168,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,19|36,57,11,46,11|12|43|21|44|65|160|102,11|12|43|21|44|65|160|102,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,19|32,57,11,46,11|79|186|109|21|14|22|16,11|79|186|109|21|14|22|16,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,1|13,76,30,46,30|8|212|80|3|125,30|8|212|80|3|125,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,27|39,65,19,46,19|106|39|94|85|74|41,19|106|39|94|85|74|41,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,14|39,114,68,46,68|287|23|80,68|287|23|80,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,3|22,65,19,46,19|20|38|79|73|26|203,19|20|38|79|73|26|203,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,13|29,76,30,46,13,30|13|13|117|154|131,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,11|19,57,11,46,11|141|42|103|71|38|29|23,11|141|42|103|71|38|29|23,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,8|9,91,45,46,45|53|10|74|276,45|53|10|74|276,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,12|33,91,137,46,137|153|115|1|52,137|153|115|1|52,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,11|22,65,19,46,19|59|10|29|41|4|296,19|59|10|29|41|4|296,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,9|16,91,45,46,45|6|119|287|1,45|6|119|287|1,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,4|16,91,45,46,45|82|49|142|140,45|82|49|142|140,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,11|39,65,19,46,19|101|32|13|45|35|213,19|101|32|13|45|35|213,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,25|34,91,138,47,138|299|4|10|7,138|299|4|10|7,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,7|27,57,10,47,10,10|27|19|10|69|81|127|115,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,5|21,76,29,47,29|45|134|120|119|11,29|45|134|120|119|11,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,10|20,50,3,47,3|51|37|83|15|171|31|11|56,3|51|37|83|15|171|31|11|56,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,15|21,65,18,47,18|94|2|15|83|116|130,18|94|2|15|83|116|130,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,25|36,50,3,47,3|25|59|49|2|191|16|11|102,3|25|59|49|2|191|16|11|102,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,30|36,50,3,47,3,3|9|119|102|3|53|108|37|24,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,21|33,65,18,47,18,18|94|166|68|23|18|71,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,17|21,76,29,47,29|71|202|60|76|20,29|71|202|60|76|20,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,21|32,65,18,47,18|162|10|22|150|25|71,18|162|10|22|150|25|71,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,5|25,76,28,48,28|59|135|94|131|11,28|59|135|94|131|11,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,32|34,57,105,48,105|180|69|1|32|33|17|21,105|180|69|1|32|33|17|21,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,17|19,114,66,48,66|81|28|283,66|81|28|283,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
2,16|29,152,104,48,104|66|288,104|66|288,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,5|36,76,28,48,28|57|2|35|3|333,28|57|2|35|3|333,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,28|37,57,9,48,9|22|26|169|80|1|141|10,9|22|26|169|80|1|141|10,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,12|27,50,2,48,2|8|240|27|23|19|107|15|17,2|8|240|27|23|19|107|15|17,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,39|40,91,43,48,43|98|158|118|41,43|98|158|118|41,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,11|35,114,162,48,162|84|184|28,162|84|184|28,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,4|41,50,2,48,2|88|113|49|27|12|124|24|19,2|88|113|49|27|12|124|24|19,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,2|15,50,1,49,1|125|34|88|3|127|10|28|42,1|125|34|88|3|127|10|28|42,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,10|15,50,1,49,31,1|111|77|72|31|65|31|34|36,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
2,21|36,152,103,49,103|26|329,103|26|329,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
12,23|26,35,84,49,84|44|5|1|9|14|88|27|35|22|38|23|68,84|44|5|1|9|14|88|27|35|22|38|23|68,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
4,2|39,91,42,49,42|19|7|310|80,42|19|7|310|80,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,29|36,76,27,49,27|209|120|36|42|24,27|209|120|36|42|24,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
1,21|41,229,278,49,278|180,278|180,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
4,2|31,91,140,49,140|94|22|152|50,140|94|22|152|50,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,37|40,57,8,49,8|68|63|45|75|115|74|10,8|68|63|45|75|115|74|10,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,18|39,114,163,49,163|145|123|27,163|145|123|27,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,22|30,65,16,49,16|45|178|72|42|93|12,16|45|178|72|42|93|12,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,12|21,152,103,49,103|338|17,103|338|17,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,2|13,91,42,49,42|36|90|20|270,42|36|90|20|270,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,3|14,114,65,49,65|306|56|31,65|306|56|31,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,13|24,65,16,49,83,16|83|81|22|125|83|48,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,12|40,57,8,49,8|61|90|73|54|121|19|32,8|61|90|73|54|121|19|32,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,9|17,65,15,50,15|7|78|98|83|119|58,15|7|78|98|83|119|58,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,24|26,76,26,50,26|90|17|1|86|238,26|90|17|1|86|238,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,35|42,114,164,50,164|187|82|25,164|187|82|25,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,10|31,114,64,50,64|76|251|67,64|76|251|67,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,15|16,76,26,50,26|7|127|256|20|22,26|7|127|256|20|22,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,3|17,65,15,50,15|32|100|9|146|73|83,15|32|100|9|146|73|83,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
1,21|43,229,280,51,280|178,280|178,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
2,12|22,152,101,51,101|275|82,101|275|82,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,18|40,91,40,51,40|153|191|2|72,40|153|191|2|72,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,7|43,57,6,51,6|74|44|86|53|136|2|57,6|74|44|86|53|136|2|57,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,22|36,114,63,51,63|47|46|302,63|47|46|302,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,1|18,91,40,51,40|75|48|200|95,40|75|48|200|95,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,40|43,65,14,51,14|68|136|66|160|9|5,14|68|136|66|160|9|5,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,3|16,76,24,52,24|65|177|174|5|13,24|65|177|174|5|13,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,15|23,76,128,52,128|1|88|28|112|101,128|1|88|28|112|101,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,22|26,91,39,52,39|24|209|172|14,39|24|209|172|14,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,3|13,76,24,52,24|178|64|65|114|13,24|178|64|65|114|13,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,20|32,65,13,52,13|131|189|16|11|2|96,13|131|189|16|11|2|96,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,9|21,152,100,52,100|358|0,100|358|0,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
3,38|43,114,62,52,62|157|10|229,62|157|10|229,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,3|34,114,166,52,166|47|28|217,166|47|28|217,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,13|36,76,24,52,24|39|47|255|45|48,24|39|47|255|45|48,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,4|34,65,117,52,117|10|100|25|84|93|29,117|10|100|25|84|93|29,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,4|25,57,5,52,5|116|15|31|8|23|21|239,5|116|15|31|8|23|21|239,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,19|22,65,118,53,118|59|27|20|167|55|12,118|59|27|20|167|55|12,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,21|37,76,129,53,129|16|125|109|77|2,129|16|125|109|77|2,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,8|36,65,12,53,12|11|32|53|3|104|243,12|11|32|53|3|104|243,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,9|27,91,38,53,38|12|1|382|25,38|12|1|382|25,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,1|27,91,38,53,38|45|167|201|7,38|45|167|201|7,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,20|38,91,144,53,144|55|8|218|33,144|55|8|218|33,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,38|39,57,4,53,4|147|79|75|3|35|49|66,4|147|79|75|3|35|49|66,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,23|30,65,119,54,42,119|42|122|89|42|16|28,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,28|29,114,60,54,60|238|150|10,60|238|150|10,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,2|9,76,22,54,22|20|98|111|5|202,22|20|98|111|5|202,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,30|31,91,145,54,145|130|114|43|26,145|130|114|43|26,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,10|30,57,3,54,3|145|85|63|62|39|49|12,3|145|85|63|62|39|49|12,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,28|36,65,11,54,11|12|115|77|91|6|146,11|12|115|77|91|6|146,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,5|38,114,60,54,60|62|110|226,60|62|110|226,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,3|30,65,119,54,119|12|105|47|34|58|83,119|12|105|47|34|58|83,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,2|24,76,22,54,22|199|160|7|19|51,22|199|160|7|19|51,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,11|32,65,11,54,11,11|47|62|41|234|11|52,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,1|19,76,21,55,21|175|8|46|185|23,21|175|8|46|185|23,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,19|26,91,36,55,36|231|118|28|45,36|231|118|28|45,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,18|43,91,36,55,36|227|61|27|107,36|227|61|27|107,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,4|27,57,2,55,2|218|7|13|78|31|62|47,2|218|7|13|78|31|62|47,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,12|41,57,2,55,2|8|57|63|189|103|5|31,2|8|57|63|189|103|5|31,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,26|43,91,36,55,36|88|183|137|14,36|88|183|137|14,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,10|21,57,112,55,112|111|57|51|38|33|56|0,112|111|57|51|38|33|56|0,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,8|27,57,2,55,2|5|107|21|77|88|43|115,2|5|107|21|77|88|43|115,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,8|11,114,58,56,58|50|287|63,58|50|287|63,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,22|35,65,9,56,9|30|22|95|6|93|203,9|30|22|95|6|93|203,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,2|10,57,1,56,1|139|18|10|16|37|167|70,1|139|18|10|16|37|167|70,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,1|30,76,132,56,132|14|15|101|90|106,132|14|15|101|90|106,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,4|35,65,9,56,9,9|81|150|94|95|9|20,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,11|31,114,58,56,58|188|203|9,58|188|203|9,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,6|21,76,20,56,20|54|92|24|33|235,20|54|92|24|33|235,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,10|27,57,0,57,7,0|38|12|45|7|324|7|25,0.0015250544662309367,0.443841684822077,0.33,1.0,0.0015250544662309367
5,22|27,76,19,57,19|32|111|156|35|105,19|32|111|156|35|105,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,5|14,91,34,57,34|125|94|99|106,34|125|94|99|106,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,11|27,76,19,57,19|143|32|26|99|139,19|143|32|26|99|139,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,14|26,91,34,57,34|121|68|148|87,34|121|68|148|87,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,24|40,65,8,57,8|18|71|89|28|193|51,8|18|71|89|28|193|51,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,3|11,76,19,57,19|51|6|20|32|330,19|51|6|20|32|330,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,5|33,91,34,57,34|7|68|295|54,34|7|68|295|54,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
