conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,9|10|26|30|36,227,230,3,230|225,230|225,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|10|27|35|42,227,430,203,430|25,430|25,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|11|31|35|36,227,243,16,243|212,243|212,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|12|16|28|38,227,454,227,454|1,454|1,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|13|14|17|34,227,397,170,397|58,397|58,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|15|19|30|34,227,90,137,90|365,90|365,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|15|24|31|36,227,244,17,244|211,244|211,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|16|26|29|31,227,167,60,167|288,167|288,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|17|21|34|40,227,97,130,97|358,97|358,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|18|25|38|39,227,305,78,305|150,305|150,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|19|20|35|39,227,176,51,176|279,176|279,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|22|25|30|40,227,308,81,308|147,308|147,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|22|25|31|40,227,151,76,151|304,151|304,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|23|31|39|42,227,46,181,46|409,46|409,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
