conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,8|15|30|36|41,239,32,207,32|446,32|446,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|17|18|37|42,239,192,47,192|286,192|286,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|17|20|21|32,239,382,143,382|96,382|96,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|18|19|22|38,239,197,42,197|281,197|281,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|18|19|32|42,239,296,57,296|182,296|182,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|18|22|23|28,239,207,32,207|271,207|271,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|19|28|36|40,239,43,196,43|435,43|435,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|20|22|37|43,239,423,184,423|55,423|55,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|21|22|37|38,239,476,237,476|2,476|2,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|21|33|34|42,239,366,127,366|112,366|112,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|22|24|25|40,239,206,33,206|272,206|272,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|23|27|33|42,239,27,212,27|451,27|451,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|25|31|33|39,239,143,96,143|335,143|335,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|26|31|38|39,239,250,11,250|228,250|228,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|36|37|38|42,239,131,108,131|347,131|347,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|9|11|36|42,239,128,111,128|350,128|350,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|10|13|14|37,239,293,54,293|185,293|185,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|10|14|41|42,239,225,14,225|253,225|253,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|10|15|22|24,239,312,73,312|166,312|166,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|10|26|30|36,239,253,14,253|225,253|225,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|10|27|35|42,239,453,214,453|25,453|25,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|11|15|20|35,239,7,232,7|471,7|471,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|11|31|35|36,239,266,27,266|212,266|212,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|12|16|28|38,239,477,238,477|1,477|1,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|13|14|17|34,239,420,181,420|58,420|58,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|15|19|30|34,239,113,126,113|365,113|365,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|15|24|31|36,239,267,28,267|211,267|211,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|16|19|29|39,239,4,235,4|474,4|474,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|16|26|29|31,239,190,49,190|288,190|288,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|17|21|34|40,239,120,119,120|358,120|358,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|18|25|38|39,239,328,89,328|150,328|150,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|19|20|35|39,239,199,40,199|279,199|279,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|22|25|30|40,239,331,92,331|147,331|147,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|22|25|31|40,239,174,65,174|304,174|304,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|23|31|39|42,239,69,170,69|409,69|409,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,9|25|33|35|40,239,5,234,5|473,5|473,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
