conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,20|21,63,99,36,99|6|39|102|37|13|150,99|6|39|102|37|13|150,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,8|33,89,53,36,53|15|92|139|147,53|15|92|139|147,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,29|40,74,110,36,110|65|75|73|109|14,110|65|75|73|109|14,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,10|36,74,38,36,38|61|208|33|7|99,38|61|208|33|7|99,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,31|36,74,38,36,38|21|20|29|311|27,38|21|20|29|311|27,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,22|29,49,12,37,12,12|75|140|76|3|80|12|39|9,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,4|5,63,26,37,26|32|61|24|229|43|31,26|32|61|24|229|43|31,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
1,16|22,223,260,37,260|186,260|186,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
4,1|20,89,52,37,52|257|97|36|4,52|257|97|36|4,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,12|29,148,185,37,185|201|60,185|201|60,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,3|37,74,37,37,37|193|28|52|39|97,37|193|28|52|39|97,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
9,10|35,44,6,38,6|157|26|33|2|83|90|4|25|20,6|157|26|33|2|83|90|4|25|20,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
2,4|19,148,186,38,186|49|211,186|49|211,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,12|28,111,73,38,73|271|21|81,73|271|21|81,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,4|22,74,112,38,112|113|18|60|99|44,112|113|18|60|99|44,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,7|41,63,25,38,25|247|67|8|58|32|9,25|247|67|8|58|32|9,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,5|9,55,17,38,13,17|283|13|45|13|12|32|31,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,7|14,63,25,38,25|41|43|20|3|122|192,25|41|43|20|3|122|192,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,12|42,111,72,39,72|82|281|11,72|82|281|11,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,27|35,89,50,39,50|91|51|30|224,50|91|51|30|224,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,24|36,74,113,39,113|52|161|29|54|37,113|52|161|29|54|37,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,23|34,74,35,39,35|301|27|40|19|24,35|301|27|40|19|24,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,25|27,63,24,39,24|51|84|45|123|26|93,24|51|84|45|123|26|93,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,1|2,49,88,39,1,88|6|123|10|145|1|33|39|1,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
9,8|12,44,5,39,5|23|27|69|25|39|14|184|50|10,5|23|27|69|25|39|14|184|50|10,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
4,4|6,89,50,39,50|6|241|132|17,50|6|241|132|17,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
8,1|27,49,10,39,10|41|60|48|33|43|22|162|27,10|41|60|48|33|43|22|162|27,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,5|23,74,35,39,35|38|15|60|136|162,35|38|15|60|136|162,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,6|35,89,50,39,50,50|50|119|143|84,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,8|36,55,16,39,16|129|1|139|9|61|81|10,16|129|1|139|9|61|81|10,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
2,9|39,148,188,40,188|170|88,188|170|88,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,5|19,111,71,40,71|7|217|151,71|7|217|151,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,5|24,111,71,40,71|70|143|162,71|70|143|162,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,30|42,63,23,40,23|9|22|32|24|160|176,23|9|22|32|24|160|176,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,16|36,89,129,40,129|64|55|46|152,129|64|55|46|152,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,21|42,63,23,40,23|34|20|204|47|36|82,23|34|20|204|47|36|82,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
9,12|18,44,4,40,4|24|223|2|79|29|5|19|25|36,4|24|223|2|79|29|5|19|25|36,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
2,18|31,148,108,40,108|258|80,108|258|80,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
9,18|40,44,4,40,30,4|24|54|31|43|201|30|9|30|20,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
5,8|37,74,34,40,34|134|57|24|45|152,34|134|57|24|45|152,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,16|43,89,48,41,48|113|99|108|78,48|113|99|108|78,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,23|28,74,33,41,33|3|37|122|186|65,33|3|37|122|186|65,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
2,8|26,148,107,41,107|192|147,107|192|147,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
9,20|34,44,3,41,48,3|22|74|51|48|44|48|31|112|13,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
3,5|20,111,152,41,152|115|54|125,152|115|54|125,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,19|28,49,90,41,10,90|15|10|141|10|99|75|4|2,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,5|14,63,22,41,104,22|104|61|104|47|24|84,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
9,18|34,44,3,41,3|12|67|74|85|60|21|10|27|87,3|12|67|74|85|60|21|10|27|87,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
2,26|27,148,107,41,107|288|51,107|288|51,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,2|31,63,104,41,104|5|68|40|189|39|1,104|5|68|40|189|39|1,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,32|33,55,14,41,14|39|109|59|95|1|82|47,14|39|109|59|95|1|82|47,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,5|8,63,22,41,22|33|38|56|3|105|189,22|33|38|56|3|105|189,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,39|41,49,8,41,8|163|61|36|4|37|30|20|87,8|163|61|36|4|37|30|20|87,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,12|36,89,131,42,131|176|103|26|10,131|176|103|26|10,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,16|26,55,13,42,14,13|57|66|82|2|14|14|198,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,3|5,74,32,42,32|26|27|58|115|188,32|26|27|58|115|188,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,9|16,55,13,42,13|4|14|66|132|34|69|114,13|4|14|66|132|34|69|114,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,9|42,49,7,42,13,7|10|149|134|13|45|13|49|26,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
2,19|30,148,190,42,190|158|98,190|158|98,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,15|26,55,13,42,13|206|1|45|119|27|28|7,13|206|1|45|119|27|28|7,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,15|41,111,153,42,153|120|173|0,153|120|173|0,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,5|43,74,116,42,116|33|131|4|27|135,116|33|131|4|27|135,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
2,19|26,148,190,42,190|103|153,190|103|153,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
8,14|35,49,6,43,6|43|51|32|90|69|71|12|72,6|43|51|32|90|69|71|12|72,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
10,20|40,40,83,43,83|7|54|141|38|69|29|11|1|3|10,83|7|54|141|38|69|29|11|1|3|10,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
4,13|30,89,46,43,46|51|13|18|318,46|51|13|18|318,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,24|43,63,106,43,106|44|88|6|40|86|76,106|44|88|6|40|86|76,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,13|35,89,46,43,46|245|43|58|54,46|245|43|58|54,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,14|43,89,132,43,132|19|135|55|105,132|19|135|55|105,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
8,14|42,49,6,43,6|149|115|21|73|11|2|36|33,6|149|115|21|73|11|2|36|33,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
3,28|43,111,68,43,68|93|125|160,68|93|125|160,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,1|18,55,98,43,98|53|5|121|51|60|22|36,98|53|5|121|51|60|22|36,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,10|14,49,6,43,6,6|131|85|6|40|2|26|55|95,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
7,21|22,55,12,43,6,12|6|2|37|6|18|179|186,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,1|35,89,132,43,132|60|24|185|45,132|60|24|185|45,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,6|34,63,20,43,20|62|124|34|96|77|33,20|62|124|34|96|77|33,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
1,19|32,223,266,43,266|180,266|180,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
4,18|25,89,133,44,133|144|18|30|121,133|144|18|30|121,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,14|29,111,155,44,155|115|159|17,155|115|159|17,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,14|36,111,67,44,67|62|64|253,67|62|64|253,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,26|29,63,19,44,19|68|216|3|44|82|14,19|68|216|3|44|82|14,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,11|22,89,45,44,45|12|55|208|126,45|12|55|208|126,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,18|29,89,133,44,133|43|25|13|232,133|43|25|13|232,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,8|17,63,107,44,107|42|19|34|85|46|113,107|42|19|34|85|46|113,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,6|32,55,11,44,11|42|65|89|112|50|44|33,11|42|65|89|112|50|44|33,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,29|43,63,19,44,19|50|116|53|46|106|56,19|50|116|53|46|106|56,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,8|29,74,30,44,30|103|70|173|10|60,30|103|70|173|10|60,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
9,22|30,44,0,44,0|12|24|18|27|5|1|71|230|58,0|12|24|18|27|5|1|71|230|58,0.0020134228187919465,0.4440044742729307,0.33,1.0,0.0020134228187919465
7,22|32,55,11,44,10,11|53|22|180|151|10|10|9,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,6|36,55,11,44,11|9|18|209|41|122|34|2,11|9|18|209|41|122|34|2,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,29|32,74,30,44,30|132|80|139|56|9,30|132|80|139|56|9,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
1,11|13,223,179,44,179|267,179|267,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
6,39|43,63,19,44,19|50|101|74|93|105|4,19|50|101|74|93|105|4,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,11|30,148,103,45,103|95|248,103|95|248,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
9,20|36,44,89,45,10,89|10|186|3|10|28|19|91|6|4,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
7,1|37,55,10,45,29,10|17|40|129|29|11|181|29,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,14|37,49,4,45,4|63|101|81|20|72|33|42|30,4|63|101|81|20|72|33|42|30,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
3,7|28,111,66,45,66|52|265|63,66|52|265|63,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,26|32,89,134,45,134|14|72|28|198,134|14|72|28|198,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,9|35,74,29,45,29|67|46|47|3|254,29|67|46|47|3|254,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,23|40,89,44,45,44,44|79|220|44|59,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,21|33,63,18,45,18|33|19|100|138|9|129,18|33|19|100|138|9|129,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,14|18,49,4,45,4,4|4|6|52|63|22|126|74|95,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,34|35,74,29,45,29|20|167|34|57|139,29|20|167|34|57|139,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
2,11|14,148,193,45,193|5|248,193|5|248,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,30|33,89,44,45,44|300|8|71|23,44|300|8|71|23,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,18|28,111,66,45,66|47|82|251,66|47|82|251,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,1|34,55,10,45,10|64|17|65|60|157|46|27,10|64|17|65|60|157|46|27,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,21|37,111,157,46,157|37|123|129,157|37|123|129,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,41|42,89,43,46,43|157|6|67|173,43|157|6|67|173,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,6|15,55,9,46,9|44|160|6|46|66|89|26,9|44|160|6|46|66|89|26,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,17|21,111,157,46,157|103|27|159,157|103|27|159,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,15|42,55,9,46,9,9|145|110|9|8|50|89|26,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,2|14,63,109,46,109|6|62|51|147|7|64,109|6|62|51|147|7|64,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,2|25,55,101,46,101|8|51|20|135|12|118|1,101|8|51|20|135|12|118|1,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,14|31,63,109,46,109|17|21|30|10|151|108,109|17|21|30|10|151|108,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,7|18,49,3,46,3|12|51|42|21|196|27|5|89,3|12|51|42|21|196|27|5|89,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,27|41,49,95,46,95|109|18|10|41|19|73|31|50,95|109|18|10|41|19|73|31|50,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,15|36,63,16,47,16|11|32|35|345|7|0,16|11|32|35|345|7|0,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,12|22,111,158,47,158|228|55|5,158|228|55|5,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,1|15,74,27,47,27|49|18|183|4|165,27|49|18|183|4|165,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,18|39,55,8,47,8|206|27|12|106|29|39|19,8|206|27|12|106|29|39|19,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,18|41,55,8,47,8|90|102|95|64|26|11|50,8|90|102|95|64|26|11|50,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,21|43,49,2,47,2|104|64|24|39|13|14|32|154,2|104|64|24|39|13|14|32|154,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,17|18,89,42,47,42|134|24|152|94,42|134|24|152|94,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,15|35,63,16,47,16|44|80|23|56|137|90,16|44|80|23|56|137|90,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,20|41,55,8,47,8,8|17|128|135|8|2|11|137,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,30|35,63,16,47,16|30|57|64|11|196|72,16|30|57|64|11|196|72,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,22|43,74,121,47,121|30|109|20|145|21,121|30|109|20|145|21,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,7|10,111,159,48,159|188|23|76,159|188|23|76,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,27|43,89,41,48,41|251|49|12|93,41|251|49|12|93,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,27|32,89,41,48,41|100|66|162|77,41|100|66|162|77,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,8|34,63,15,48,15,15|15|44|142|21|3|206,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,1|16,74,26,48,26,26|26|36|9|192|157,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,3|32,74,122,48,122|104|29|126|47|18,122|104|29|126|47|18,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,1|31,49,1,48,1,1|195|21|189|11|2|19|7|1,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,18|42,63,15,48,27,15|27|94|64|101|27|118,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,26|42,55,7,48,7|12|101|16|157|57|25|71,7|12|101|16|157|57|25|71,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,1|30,74,26,48,26|71|136|111|44|58,26|71|136|111|44|58,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,24|26,55,7,48,7|58|5|95|46|9|79|147,7|58|5|95|46|9|79|147,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,1|25,111,159,48,159|118|168|1,159|118|168|1,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,38|40,89,138,49,138|6|161|91|50,138|6|161|91|50,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,25|26,63,112,49,112|4|95|58|91|24|62,112|4|95|58|91|24|62,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,10|42,55,6,49,6|3|68|43|135|15|134|42,6|3|68|43|135|15|134|42,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,8|23,74,123,49,123|45|134|31|22|91,123|45|134|31|22|91,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,22|34,49,0,49,0|3|17|61|40|37|122|111|55,0|3|17|61|40|37|122|111|55,0.0017897091722595079,0.4439299030574198,0.33,1.0,0.0017897091722595079
4,7|29,89,40,49,40|20|54|323|9,40|20|54|323|9,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,32|42,55,6,49,6|24|11|45|121|48|158|33,6|24|11|45|121|48|158|33,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,18|33,63,14,49,14|181|5|10|141|1|94,14|181|5|10|141|1|94,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,11|29,89,40,49,40|45|90|26|245,40|45|90|26|245,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
8,10|20,49,99,50,99|53|1|38|18|12|75|55|95,99|53|1|38|18|12|75|55|95,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,19|24,89,39,50,39|32|1|78|296,39|32|1|78|296,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,12|15,55,5,50,5|71|78|18|41|6|147|80,5|71|78|18|41|6|147|80,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,9|27,74,24,50,24|51|91|26|156|98,24|51|91|26|156|98,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,17|33,111,61,50,61|139|152|94,61|139|152|94,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,13|38,111,61,50,61|221|118|46,61|221|118|46,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,3|24,89,39,50,39|172|115|23|97,39|172|115|23|97,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,16|28,111,161,50,161|68|106|111,161|68|106|111,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,1|38,148,98,50,98|161|187,98|161|187,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,5|18,148,98,50,98|197|151,98|197|151,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,15|31,55,5,50,5|54|153|53|91|10|18|62,5|54|153|53|91|10|18|62,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,33|38,111,61,50,61|147|226|12,61|147|226|12,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,17|38,111,61,50,61|35|209|141,61|35|209|141,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,9|15,63,13,50,26,13|11|140|184|46|26|26,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,34|39,74,125,51,125|116|49|69|63|24,125|116|49|69|63|24,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,14|40,55,4,51,4|18|45|56|105|146|47|25,4|18|45|56|105|146|47|25,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,12|40,55,4,51,4|24|107|202|30|64|5|10,4|24|107|202|30|64|5|10,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
7,37|40,55,4,51,4|63|35|36|167|52|17|72,4|63|35|36|167|52|17|72,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,11|15,89,140,51,140|23|49|168|66,140|23|49|168|66,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,22|38,63,12,51,12|45|112|229|4|39|5,12|45|112|229|4|39|5,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,19|43,89,37,52,37|113|35|155|106,37|113|35|155|106,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,24|35,89,141,52,141|24|85|49|147,141|24|85|49|147,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,17|41,148,200,52,200|119|127,200|119|127,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,24|32,89,141,52,141|79|135|44|47,141|79|135|44|47,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,35|38,148,96,52,96|345|5,96|345|5,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,8|27,55,107,52,17,107|17|55|56|5|17|70|119,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,7|34,55,3,52,3|12|10|105|110|81|101|24,3|12|10|105|110|81|101|24,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,6|28,63,11,52,11|89|18|85|49|192|2,11|89|18|85|49|192|2,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,28|36,63,11,52,11|102|296|30|5|2|0,11|102|296|30|5|2|0,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,28|38,148,96,52,96|168|182,96|168|182,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,2|28,63,115,52,115|69|82|44|72|1|63,115|69|82|44|72|1|63,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,22|28,63,11,52,11|25|216|14|44|81|55,11|25|216|14|44|81|55,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,6|22,63,11,52,11|9|34|83|110|5|194,11|9|34|83|110|5|194,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,25|37,49,101,52,101|104|19|6|39|25|122|9|21,101|104|19|6|39|25|122|9|21,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
1,14|24,223,276,53,276|170,276|170,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
3,4|7,111,58,53,58|239|50|99,58|239|50|99,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,11|41,49,102,53,102|32|98|40|20|28|85|33|8,102|32|98|40|20|28|85|33|8,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,27|30,89,36,53,36|68|163|81|98,36|68|163|81|98,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,25|43,63,116,53,116|199|10|28|37|35|21,116|199|10|28|37|35|21,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,5|26,63,116,53,116|32|39|61|90|74|34,116|32|39|61|90|74|34,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,4|43,89,142,53,142|91|6|36|171,142|91|6|36|171,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,6|37,74,21,53,21|48|180|171|23|3,21|48|180|171|23|3,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,21|30,55,2,53,2|10|11|8|50|86|66|213,2|10|11|8|50|86|66|213,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
