conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
6,2|40,61,25,36,25|48|136|51|35|117|15,25|48|136|51|35|117|15,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
10,19|37,38,2,36,12,2|16|35|12|5|12|80|15|218|26|6,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
4,11|15,85,121,36,121|23|49|168|66,121|23|49|168|66,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,24|32,85,122,37,122|79|135|44|47,122|79|135|44|47,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,2|34,53,16,37,16|46|49|98|72|73|58|15,16|46|49|98|72|73|58|15,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
8,3|34,47,10,37,10|8|54|148|62|21|111|1|12,10|8|54|148|62|21|111|1|12,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
7,2|23,53,16,37,16|9|44|92|19|169|29|49,16|9|44|92|19|169|29|49,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,16|27,142,105,37,105|218|104,105|218|104,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,6|33,71,34,37,34|8|186|41|20|138,34|8|186|41|20|138,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,12|35,47,10,37,10|44|129|17|32|56|27|107|5,10|44|129|17|32|56|27|107|5,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,24|35,85,122,37,122|24|85|49|147,122|24|85|49|147,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
1,9|26,213,250,37,250|177,250|177,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
7,2|10,53,16,37,16|69|76|37|11|161|8|49,16|69|76|37|11|161|8|49,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
7,14|25,53,90,37,90|46|114|7|1|139|5|25,90|46|114|7|1|139|5|25,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
7,2|5,53,16,37,16|53|55|157|13|59|11|63,16|53|55|157|13|59|11|63,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
8,12|18,47,9,38,9|223|2|79|29|5|19|25|36,9|223|2|79|29|5|19|25|36,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
8,18|40,47,9,38,9|30,9|54|31|43|201|30|9|30|20,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
8,8|12,47,9,38,9|27|69|25|39|14|184|50|10,9|27|69|25|39|14|184|50|10,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,18|27,85,47,38,47|110|3|217|50,47|110|3|217|50,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,14|27,85,47,38,47|156|119|41|64,47|156|119|41|64,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,7|27,85,47,38,47|13|80|81|206,47|13|80|81|206,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,13|16,71,33,38,33|45|22|199|17|111,33|45|22|199|17|111,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,4|43,85,123,38,123|91|6|36|171,123|91|6|36|171,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,26|30,106,68,38,68|103|28|228,68|103|28|228,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,9|29,106,145,39,145|28|179|75,145|28|179|75,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
9,1|8,42,3,39,3|52|49|4|19|70|9|10|22|189,3|52|49|4|19|70|9|10|22|189,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
9,8|40,42,3,39,3|6|95|17|83|14|48|2|149|10,3|6|95|17|83|14|48|2|149|10,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
9,6|14,42,81,39,81|37|18|58|36|89|24|51|16|17,81|37|18|58|36|89|24|51|16|17,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
5,14|16,71,110,39,110|48|16|125|44|84,110|48|16|125|44|84,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,21|27,71,32,39,32,32|41|32|168|90|64,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,21|33,71,32,39,32|19|100|138|9|129,32|19|100|138|9|129,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,31|43,61,22,39,22|7|167|24|131|36|40,22|7|167|24|131|36|40,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,4|21,71,32,39,32|7|175|95|36|82,32|7|175|95|36|82,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,17|41,142,181,39,181|119|127,181|119|127,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,31|32,61,22,39,37,22|278|37|37|6|18|29,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,26|28,85,46,39,46|285|45|44|7,46|285|45|44|7,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,27|42,61,22,39,22|125|41|66|58|23|92,22|125|41|66|58|23|92,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,11|16,61,21,40,21|53|10|90|41|55|157,21|53|10|90|41|55|157,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
8,16|30,47,7,40,7|5|66|6|115|61|33|10|124,7|5|66|6|115|61|33|10|124,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,7|32,85,45,40,45|16|38|319|9,45|16|38|319|9,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,4|27,71,31,40,31|1|184|119|9|83,31|1|184|119|9|83,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,5|42,53,13,40,13,13|45|214|9|13|45|13|75,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,28|33,71,30,41,30|19|127|91|58|102,30|19|127|91|58|102,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,14|34,47,6,41,6|24|25|73|51|30|113|72|33,6|24|25|73|51|30|113|72|33,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,2|17,106,147,41,147|11|212|57,147|11|212|57,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,17|27,47,88,41,88|59|10|129|37|12|15|26|51,88|59|10|129|37|12|15|26|51,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,36|43,61,102,41,102|154|40|25|5|97|4,102|154|40|25|5|97|4,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,14|23,85,44,41,44|60|45|250|28,44|60|45|250|28,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,14|19,85,44,41,44|52|139|14|178,44|52|139|14|178,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,20|34,47,6,41,48,6|74|51|48|44|48|31|112|13,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,8|38,85,126,41,126|24|95|38|144,126|24|95|38|144,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,19|33,106,65,41,65|126|83|153,65|126|83|153,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,20|24,61,20,41,20|111|126|36|14|104|16,20|111|126|36|14|104|16,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,21|23,85,44,41,44|131|89|114|49,44|131|89|114|49,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,10|26,142,101,41,101|240|86,101|240|86,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
9,10|41,42,83,41,51,83|51|30|21|18|46|28|51|54|45,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
2,10|22,142,101,41,101|17|309,101|17|309,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,6|31,61,19,42,19|227|54|17|2|38|70,19|227|54|17|2|38|70,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,17|35,106,64,42,64|13|106|244,64|13|106|244,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,15|25,47,5,42,5|40|181|32|103|4|6|31|25,5|40|181|32|103|4|6|31|25,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
7,34|42,53,11,42,11|176|87|7|1|90|22|33,11|176|87|7|1|90|22|33,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,1|11,85,43,42,43|84|143|149|8,43|84|143|149|8,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,1|7,71,113,42,113|27|130|40|95|22,113|27|130|40|95|22,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,10|33,85,43,42,43|159|130|9|86,43|159|130|9|86,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,32|41,61,103,42,103|12|19|163|3|118|9,103|12|19|163|3|118|9,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,3|41,61,103,42,103|5|56|49|11|29|174,103|5|56|49|11|29|174,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,10|11,85,43,42,43|40|61|49|234,43|40|61|49|234,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
9,29|42,42,0,42,80|21,0|11|80|45|51|21|43|80|21|75,0.002102803738317757,0.4440342679127726,0.33,1.0,0.002102803738317757
8,9|33,47,5,42,5,5|107|29|50|5|56|15|144|16,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,21|41,106,148,42,148|125|4|150,148|125|4|150,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,3|19,61,18,43,18|2|66|149|8|68|116,18|2|66|149|8|68|116,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,2|43,71,28,43,28|152|116|53|38|40,28|152|116|53|38|40,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,6|18,106,63,43,63|171|157|36,63|171|157|36,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,19|34,61,18,43,18|113|6|134|3|110|43,18|113|6|134|3|110|43,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,8|19,53,96,43,96|30|24|17|49|67|105|39,96|30|24|17|49|67|105|39,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,4|34,85,128,43,128|90|2|124|83,128|90|2|124|83,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
1,9|10,213,170,43,170|257,170|257,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
1,14|24,213,257,44,257|170,257|170,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,7|35,85,41,44,41|43|29|46|268,41|43|29|46|268,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,1|14,47,3,44,3|45|7|49|9|19|126|87|82,3|45|7|49|9|19|126|87|82,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,23|30,61,17,44,17|8|36|98|12|233|23,17|8|36|98|12|233|23,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,15|29,85,41,44,41|104|9|217|56,41|104|9|217|56,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,30|35,71,27,44,27|57|64|11|196|72,27|57|64|11|196|72,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,23|26,85,129,44,129|42|4|166|86,129|42|4|166|86,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,12|43,53,9,44,9|88|33|36|30|114|8|109,9|88|33|36|30|114|8|109,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,13|20,71,27,44,27|6|100|240|40|14,27|6|100|240|40|14,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,1|5,47,3,44,3|4|62|10|159|114|1|40|34,3|4|62|10|159|114|1|40|34,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,5|34,61,16,45,16|90|155|20|11|10|125,16|90|155|20|11|10|125,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
8,19|38,47,2,45,2|124|24|92|29|12|96|43|5,2|124|24|92|29|12|96|43|5,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,15|40,85,40,45,40|81|206|75|25,40|81|206|75|25,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,29|41,142,187,45,187|231|9,187|231|9,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
8,24|39,47,92,45,13,92|60|13|57|3|32|133|13|24,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,10|34,61,16,45,16|64|129|79|29|67|43,16|64|129|79|29|67|43,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,12|17,85,130,45,130|53|140|25|79,130|53|140|25|79,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,1|36,53,8,45,8|40|27|52|264|9|23|4,8|40|27|52|264|9|23|4,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,7|22,71,26,45,26|19|141|49|183|9,26|19|141|49|183|9,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,30|32,106,61,45,61|6|36|324,61|6|36|324,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,31|40,85,40,45,40|80|117|87|103,40|80|117|87|103,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,4|37,61,15,46,15|9|182|5|45|114|57,15|9|182|5|45|114|57,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,4|16,53,7,46,7|93|63|11|41|45|39|128,7|93|63|11|41|45|39|128,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,27|36,106,60,46,60|13|327|27,60|13|327|27,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,22|36,47,1,46,1|7|94|84|42|56|3|20|120,1|7|94|84|42|56|3|20|120,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
7,5|16,53,7,46,7|14|48|5|26|129|114|84,7|14|48|5|26|129|114|84,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,33|40,71,25,46,25|270|9|23|87|13,25|270|9|23|87|13,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
1,3|6,213,259,46,259|168,259|168,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
6,9|28,61,15,46,15|62|43|90|57|97|63,15|62|43|90|57|97|63,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,9|37,61,15,46,15|55|140|40|116|35|26,15|55|140|40|116|35|26,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,2|30,71,25,46,25|37|23|114|61|167,25|37|23|114|61|167,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,5|6,53,99,46,99|139|81|20|4|50|31|3,99|139|81|20|4|50|31|3,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,3|21,85,39,46,39|47|69|226|46,39|47|69|226|46,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,19|31,106,60,46,60,60|117|60|190,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,4|31,61,14,47,14|10|16|88|92|35|172,14|10|16|88|92|35|172,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,21|25,106,59,47,59|209|97|62,59|209|97|62,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,11|38,85,38,47,38|87|64|4|234,38|87|64|4|234,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,21|38,85,38,47,38|87|117|139|46,38|87|117|139|46,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,4|41,71,24,47,24|76|52|72|104|99,24|76|52|72|104|99,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,7|38,142,95,47,95|225|107,95|225|107,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,4|42,71,24,47,24|111|174|26|10|82,24|111|174|26|10|82,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,29|39,47,0,47,48,0|50|18|38|48|41|172|12|48,0.001869158878504673,0.4439563862928349,0.33,1.0,0.001869158878504673
2,29|38,142,95,47,95|284|48,95|284|48,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
7,14|20,53,6,47,6|173|78|20|55|26|44|25,6|173|78|20|55|26|44|25,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,28|31,61,14,47,14|93|13|117|100|82|8,14|93|13|117|100|82|8,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,24|38,142,95,47,95|24|308,95|24|308,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,23|31,61,14,47,14|15|60|228|7|35|68,14|15|60|228|7|35|68,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,23|29,61,14,47,14|27|224|79|15|3|65,14|27|224|79|15|3|65,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,13|26,53,101,48,101|67|78|110|36|1|20|14,101|67|78|110|36|1|20|14,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,18|42,71,23,48,23|94|64|101|27|118,23|94|64|101|27|118,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,25|33,53,5,48,5|136|114|42|8|36|85|1,5|136|114|42|8|36|85|1,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,3|30,61,13,48,13,13|90|56|13|67|64|124,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,17|25,85,37,48,37|175|56|91|68,37|175|56|91|68,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,5|25,61,13,48,23,13|23|23|7|31|179|151,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,3|36,106,155,49,155|132|20|120,155|132|20|120,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,27|31,71,22,49,22|38|25|3|312|27,22|38|25|3|312|27,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,7|30,53,4,49,23,4|57|23|11|64|174|71|23,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,3|15,106,57,49,57|169|59|142,57|169|59|142,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,15|20,85,134,49,134|92|145|31|25,134|92|145|31|25,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,10|32,85,134,49,134|68|34|27|164,134|68|34|27|164,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,16|21,61,12,49,12|39|54|136|1|47|138,12|39|54|136|1|47|138,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,5|11,71,21,50,21|5|40|8|220|133,21|5|40|8|220|133,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,33|42,85,135,50,135|46|93|86|67,135|46|93|86|67,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,2|12,61,111,50,111|52|6|30|33|180|15,111|52|6|30|33|180|15,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,8|32,61,11,50,11|23|40|144|48|70|91,11|23|40|144|48|70|91,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,32|42,61,11,50,11,11|11|45|121|48|158|33,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,32|34,61,11,50,11|207|5|75|82|14|33,11|207|5|75|82|14|33,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,29|34,61,11,50,11|95|81|36|8|113|83,11|95|81|36|8|113|83,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,11|19,106,156,50,156|87|178|6,156|87|178|6,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,8|14,53,3,50,3|52|41|8|45|81|128|69,3|52|41|8|45|81|128|69,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,29|36,106,156,50,156|128|3|140,156|128|3|140,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,8|15,85,34,51,34|87|124|40|142,34|87|124|40|142,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,3|12,61,10,51,10,10|10|37|59|47|29|235,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,9|34,61,10,51,10|101|17|153|32|99|15,10|101|17|153|32|99|15,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,12|34,61,10,51,10|101|28|149|25|99|15,10|101|28|149|25|99|15,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,8|33,85,34,51,34|15|92|139|147,34|15|92|139|147,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,18|20,106,157,51,157|70|105|95,157|70|105|95,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,12|20,71,20,51,20|45|101|124|127|10,20|45|101|124|127|10,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,33|36,61,112,51,112|77|39|41|91|44|23,112|77|39|41|91|44|23,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,7|43,61,113,52,113|193|4|16|25|35|41,113|193|4|16|25|35|41,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,21|36,53,1,52,7,1|72|7|58|10|7|265|7,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,10|36,71,19,52,19|61|208|33|7|99,19|61|208|33|7|99,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,4|20,71,123,52,123|44|35|9|198|18,123|44|35|9|198|18,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,1|20,85,33,52,33|257|97|36|4,33|257|97|36|4,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,31|36,71,19,52,19|21|20|29|311|27,19|21|20|29|311|27,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,12|28,106,54,52,54|271|21|81,54|271|21|81,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,12|40,61,9,52,9|107|202|30|64|5|10,9|107|202|30|64|5|10,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,16|17,106,158,52,158|83|82|104,158|83|82|104,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,3|37,71,18,53,18|193|28|52|39|97,18|193|28|52|39|97,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,21|32,85,138,53,138|126|34|76|53,138|126|34|76|53,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,1|22,61,8,53,29,8|124|74|2|161|29|29,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
8,4|13,47,100,53,100|52|103|23|21|54|36|7|31,100|52|103|23|21|54|36|7|31,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,32|36,85,138,53,91,138|91|37|70|91,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,17|32,85,138,53,138|69|93|50|77,138|69|93|50|77,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
1,11|13,213,160,53,160|267,160|267,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
2,18|31,142,89,53,89|258|80,89|258|80,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,12|42,106,53,53,53|82|281|11,53|82|281|11,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,1|37,61,8,53,29,8|40|129|29|11|181|29,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,24|42,106,53,53,53|319|13|42,53|319|13|42,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,2|3,71,124,53,124|31|8|35|93|136,124|31|8|35|93|136,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,8|26,142,88,54,88|192|147,88|192|147,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,12|31,85,139,54,139|57|151|69|11,139|57|151|69|11,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,5|24,106,52,54,52|70|143|162,52|70|143|162,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,22|28,71,17,54,17|216|14|44|81|55,17|216|14|44|81|55,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,27|35,85,31,54,31|91|51|30|224,31|91|51|30|224,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,4|6,85,31,54,31|6|241|132|17,31|6|241|132|17,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,2|11,61,115,54,115|50|15|9|105|1|132,115|50|15|9|105|1|132,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,6|35,85,31,54,31|50|119|143|84,31|50|119|143|84,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,26|27,142,88,54,88|288|51,88|288|51,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,4|5,61,7,54,7|32|61|24|229|43|31,7|32|61|24|229|43|31,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,8|31,142,88,54,88|269|70,88|269|70,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
3,5|19,106,52,54,52|7|217|151,52|7|217|151,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,5|23,71,16,55,16|38|15|60|136|162,16|38|15|60|136|162,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,3|40,61,116,55,88,116|88|20|12|88|90|13,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,20|41,61,6,55,6|128|135|8|2|11|137,6|128|135|8|2|11|137,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,7|14,61,6,55,6|41|43|20|3|122|192,6|41|43|20|3|122|192,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,28|34,85,30,55,30|25|261|56|55,30|25|261|56|55,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
