conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,32|34,63,26,37,26|207|5|75|82|14|33,26|207|5|75|82|14|33,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,7|38,147,110,37,110|225|107,110|225|107,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
8,19|28,49,86,37,10,86|15|10|141|10|99|75|4|2,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
2,9|39,147,184,37,184|170|88,184|170|88,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
7,8|14,55,18,37,18|52|41|8|45|81|128|69,18|52|41|8|45|81|128|69,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,12|34,63,25,38,25,25|101|28|149|25|99|15,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
3,3|15,110,72,38,72|169|59|142,72|169|59|142,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
9,28|37,44,6,38,6|24|81,6|24|127|68|81|25|81|24|6|0,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
9,27|28,44,6,38,6,6|26|30|207|81|11|17|13|45|6,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
3,5|20,110,148,38,148|115|54|125,148|115|54|125,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,3|12,63,25,38,25|10|37|59|47|29|235,25|10|37|59|47|29|235,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
9,34|37,44,6,38,6,6|27|84|121|75|4|14|6|18|87,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
5,12|20,73,35,38,35|45|101|124|127|10,35|45|101|124|127|10,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,34|42,49,11,38,11|15|176|87|7|1|90|22|33,11|15|176|87|7|1|90|22|33,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,9|34,63,25,38,25|101|17|153|32|99|15,25|101|17|153|32|99|15,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
8,18|34,49,11,38,11|67|74|85|60|21|10|27|87,11|67|74|85|60|21|10|27|87,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
10,20|40,40,79,39,79|7|54|141|38|69|29|11|1|3|10,79|7|54|141|38|69|29|11|1|3|10,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
2,19|30,147,186,39,186|158|98,186|158|98,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,12|36,88,127,39,127|176|103|26|10,127|176|103|26|10,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,1|18,55,94,39,94|53|5|121|51|60|22|36,94|53|5|121|51|60|22|36,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,5|43,73,112,39,112|33|131|4|27|135,112|33|131|4|27|135,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,20|33,49,10,39,10|70|137|67|35|28|79|3|13,10|70|137|67|35|28|79|3|13,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,24|43,63,102,39,102|44|88|6|40|86|76,102|44|88|6|40|86|76,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,10|36,73,34,39,34|61|208|33|7|99,34|61|208|33|7|99,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,20|32,49,10,39,10|33|106|68|21|41|2|143|18,10|33|106|68|21|41|2|143|18,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,8|33,88,49,39,49|15|92|139|147,49|15|92|139|147,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
9,6|42,44,5,39,5|45|101|51|1|124|27|55|7|26,5|45|101|51|1|124|27|55|7|26,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
2,19|26,147,186,39,186|103|153,186|103|153,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
5,31|36,73,34,39,34|21|20|29|311|27,34|21|20|29|311|27,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,21|36,55,16,39,7,16|72|7|58|10|7|265|7,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,15|41,110,149,39,149|120|173|0,149|120|173|0,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,14|43,88,128,40,128|19|135|55|105,128|19|135|55|105,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
9,14|20,44,4,40,4|6|11|173|78|20|55|26|44|25,4|6|11|173|78|20|55|26|44|25,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
6,8|17,63,103,40,103|42|19|34|85|46|113,103|42|19|34|85|46|113,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,1|20,88,48,40,48|257|97|36|4,48|257|97|36|4,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,1|22,63,23,40,29,23|124|74|2|161|29|29,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,1|35,88,128,40,128|60|24|185|45,128|60|24|185|45,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,3|37,73,33,40,33|193|28|52|39|97,33|193|28|52|39|97,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,7|16,49,9,40,26,9|27|63|26|52|82|26|68|89,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
3,14|29,110,151,41,151|115|159|17,151|115|159|17,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
1,19|32,221,262,41,262|180,262|180,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
4,18|29,88,129,41,129|43|25|13|232,129|43|25|13|232,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,12|28,110,69,41,69|271|21|81,69|271|21|81,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,22|30,49,8,41,8|24|18|27|5|1|71|230|58,8|24|18|27|5|1|71|230|58,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
9,20|36,44,85,41,10,85|10|186|3|10|28|19|91|6|4,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
6,4|5,63,22,41,22|32|61|24|229|43|31,22|32|61|24|229|43|31,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,18|25,88,129,41,129|144|18|30|121,129|144|18|30|121,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,22|29,49,8,41,8|75|140|76|3|80|12|39|9,8|75|140|76|3|80|12|39|9,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
5,23|34,73,31,42,31|301|27|40|19|24,31|301|27|40|19|24,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,27|41,49,91,42,91|109|18|10|41|19|73|31|50,91|109|18|10|41|19|73|31|50,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,27|35,88,46,42,46|91|51|30|224,46|91|51|30|224,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,7|41,63,21,42,21|247|67|8|58|32|9,21|247|67|8|58|32|9,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,4|6,88,46,42,46|6|241|132|17,46|6|241|132|17,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,12|42,110,68,42,68|82|281|11,68|82|281|11,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
9,10|35,44,2,42,2,2|157|26|33|2|83|90|4|25|20,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
7,5|9,55,13,42,13,13|283|13|45|13|12|32|31,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,2|14,63,105,42,105|6|62|51|147|7|64,105|6|62|51|147|7|64,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,11|14,147,189,42,189|5|248,189|5|248,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,6|35,88,46,42,46|50|119|143|84,46|50|119|143|84,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,26|32,88,130,42,130|14|72|28|198,130|14|72|28|198,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,5|23,73,31,42,31|38|15|60|136|162,31|38|15|60|136|162,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,14|31,63,105,42,105|17|21|30|10|151|108,105|17|21|30|10|151|108,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,7|14,63,21,42,21|41|43|20|3|122|192,21|41|43|20|3|122|192,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,2|25,55,97,42,97|8|51|20|135|12|118|1,97|8|51|20|135|12|118|1,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
8,1|27,49,6,43,6|41|60|48|33|43|22|162|27,6|41|60|48|33|43|22|162|27,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
2,18|31,147,104,43,104|258|80,104|258|80,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
3,5|24,110,67,43,67|70|143|162,67|70|143|162,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,21|37,110,153,43,153|37|123|129,153|37|123|129,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
9,8|12,44,1,43,1|23|27|69|25|39|14|184|50|10,1|23|27|69|25|39|14|184|50|10,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
3,5|19,110,67,43,67|7|217|151,67|7|217|151,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,17|21,110,153,43,153|103|27|159,153|103|27|159,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,8|36,55,12,43,12|129|1|139|9|61|81|10,12|129|1|139|9|61|81|10,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,25|27,63,20,43,20|51|84|45|123|26|93,20|51|84|45|123|26|93,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,8|37,73,30,43,30|134|57|24|45|152,30|134|57|24|45|152,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,16|43,88,44,44,44|113|99|108|78,44|113|99|108|78,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
9,12|18,44,0,44,0|24|223|2|79|29|5|19|25|36,0|24|223|2|79|29|5|19|25|36,0.0020316027088036117,0.4440105342362679,0.33,1.0,0.0020316027088036117
3,12|22,110,154,44,154|228|55|5,154|228|55|5,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,7|18,55,11,44,11|51|42|21|196|27|5|89,11|51|42|21|196|27|5|89,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,23|28,73,29,44,29|3|37|122|186|65,29|3|37|122|186|65,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
9,18|40,44,0,44,30,0|24|54|31|43|201|30|9|30|20,0.0020316027088036117,0.4440105342362679,0.33,1.0,0.0020316027088036117
6,30|42,63,19,44,19|9|22|32|24|160|176,19|9|22|32|24|160|176,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,8|26,147,103,44,103|192|147,103|192|147,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
5,22|43,73,117,44,117|30|109|20|145|21,117|30|109|20|145|21,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,21|42,63,19,44,19|34|20|204|47|36|82,19|34|20|204|47|36|82,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,26|27,147,103,44,103|288|51,103|288|51,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
6,5|14,63,18,45,104,18|104|61|104|47|24|84,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,3|5,73,28,45,28|26|27|58|115|188,28|26|27|58|115|188,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,5|8,63,18,45,18|33|38|56|3|105|189,18|33|38|56|3|105|189,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,32|33,55,10,45,10|39|109|59|95|1|82|47,10|39|109|59|95|1|82|47,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,7|10,110,155,45,155|188|23|76,155|188|23|76,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,1|25,110,155,45,155|118|168|1,155|118|168|1,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,39|41,49,4,45,4,4|163|61|36|4|37|30|20|87,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,25|26,63,108,45,108|4|95|58|91|24|62,108|4|95|58|91|24|62,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,3|32,73,118,45,118|104|29|126|47|18,118|104|29|126|47|18,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,15|26,55,9,46,9|206|1|45|119|27|28|7,9|206|1|45|119|27|28|7,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,16|26,55,9,46,14,9|57|66|82|2|14|14|198,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
8,10|20,49,95,46,95,95|53|1|38|18|12|75|55|95,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
7,9|16,55,9,46,9|4|14|66|132|34|69|114,9|4|14|66|132|34|69|114,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,13|35,88,42,46,42|245|43|58|54,42|245|43|58|54,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,13|30,88,42,46,42|51|13|18|318,42|51|13|18|318,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,9|42,49,3,46,13,3|10|149|134|13|45|13|49|26,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,38|40,88,134,46,134|6|161|91|50,134|6|161|91|50,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,28|43,110,64,46,64|93|125|160,64|93|125|160,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,8|23,73,119,46,119|45|134|31|22|91,119|45|134|31|22|91,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
1,11|13,221,175,46,175|267,175|267,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
4,11|22,88,41,47,41|12|55|208|126,41|12|55|208|126,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,21|22,55,8,47,6,8|6|2|37|6|18|179|186,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,6|34,63,16,47,16|62|124|34|96|77|33,16|62|124|34|96|77|33,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,30|31,147,100,47,100|54|288,100|54|288,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
6,22|34,63,16,47,16|61|40|37|122|111|55,16|61|40|37|122|111|55,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,8|29,73,26,47,26|103|70|173|10|60,26|103|70|173|10|60,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,10|14,49,2,47,2,2|131|85|6|40|2|26|55|95,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
3,16|28,110,157,47,157|68|106|111,157|68|106|111,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,14|36,110,63,47,63|62|64|253,63|62|64|253,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,14|35,49,2,47,2|43|51|32|90|69|71|12|72,2|43|51|32|90|69|71|12|72,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
7,21|43,55,102,47,102|64|24|39|13|14|32|154,102|64|24|39|13|14|32|154,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,29|32,73,26,47,26|132|80|139|56|9,26|132|80|139|56|9,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,14|42,49,2,47,2,2|149|115|21|73|11|2|36|33,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,29|43,63,15,48,15|50|116|53|46|106|56,15|50|116|53|46|106|56,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,2|28,63,111,48,111|69|82|44|72|1|63,111|69|82|44|72|1|63,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,11|30,147,99,48,99|95|248,99|95|248,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,23|40,88,40,48,40|79|220|44|59,40|79|220|44|59,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,6|36,55,7,48,7|9|18|209|41|122|34|2,7|9|18|209|41|122|34|2,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,34|35,73,25,48,25|20|167|34|57|139,25|20|167|34|57|139,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,34|39,73,121,48,121|116|49|69|63|24,121|116|49|69|63|24,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,7|28,110,62,48,62|52|265|63,62|52|265|63,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,9|35,73,25,48,25|67|46|47|3|254,25|67|46|47|3|254,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,8|27,55,103,48,17,103|17|55|56|5|17|70|119,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,11|15,88,136,48,136|23|49|168|66,136|23|49|168|66,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,25|37,49,97,48,97|104|19|6|39|25|122|9|21,97|104|19|6|39|25|122|9|21,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
7,6|32,55,7,48,7|42|65|89|112|50|44|33,7|42|65|89|112|50|44|33,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,26|29,63,15,48,15|68|216|3|44|82|14,15|68|216|3|44|82|14,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,30|33,88,40,48,40|300|8|71|23,40|300|8|71|23,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,39|43,63,15,48,15|50|101|74|93|105|4,15|50|101|74|93|105|4,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,22|32,55,7,48,10,7|53|22|180|151|10|10|9,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,18|28,110,62,48,62|47|82|251,62|47|82|251,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,12|26,63,112,49,95,112|95|7|1|15|95|117,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,22|41,63,14,49,14|77|148|4|73|117|9,14|77|148|4|73|117|9,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,1|37,55,6,49,29,6|17|40|129|29|11|181|29,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,31|41,88,39,49,39|228|48|119|8,39|228|48|119|8,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,11|40,49,98,49,98|38|4|31|139|23|30|20|59,98|38|4|31|139|23|30|20|59,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,21|33,63,14,49,14|33|19|100|138|9|129,14|33|19|100|138|9|129,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,23|36,55,104,49,23,104|23|59|108|57|24|44|23,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
2,17|41,147,196,49,196|119|127,196|119|127,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
7,1|34,55,6,49,6|64|17|65|60|157|46|27,6|64|17|65|60|157|46|27,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,24|35,88,137,49,137|24|85|49|147,137|24|85|49|147,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,5|26,63,112,49,112|32|39|61|90|74|34,112|32|39|61|90|74|34,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
8,14|18,49,0,49,0|4|6|52|63|22|126|74|95,0|4|6|52|63|22|126|74|95,0.0018058690744920992,0.4439352896914974,0.33,1.0,0.0018058690744920992
6,25|43,63,112,49,112|199|10|28|37|35|21,112|199|10|28|37|35|21,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
8,14|37,49,0,49,0|63|101|81|20|72|33|42|30,0|63|101|81|20|72|33|42|30,0.0018058690744920992,0.4439352896914974,0.33,1.0,0.0018058690744920992
4,41|42,88,39,49,39|157|6|67|173,39|157|6|67|173,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,11|41,49,98,49,98,98|32|98|40|20|28|85|33|8,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,24|32,88,137,49,137|79|135|44|47,137|79|135|44|47,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,17|18,88,38,50,38|134|24|152|94,38|134|24|152|94,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,1|15,73,23,50,23|49|18|183|4|165,23|49|18|183|4|165,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,14|25,55,105,50,105|46|114|7|1|139|5|25,105|46|114|7|1|139|5|25,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,6|15,55,5,50,5|44|160|6|46|66|89|26,5|44|160|6|46|66|89|26,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,4|43,88,138,50,138|91|6|36|171,138|91|6|36|171,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,15|42,55,5,50,5|145|110|9|8|50|89|26,5|145|110|9|8|50|89|26,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,1|16,73,22,51,22|26|36|9|192|157,22|26|36|9|192|157,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
1,14|24,221,272,51,272|170,272|170,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
6,15|36,63,12,51,12|11|32|35|345|7|0,12|11|32|35|345|7|0,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,15|35,63,12,51,12|44|80|23|56|137|90,12|44|80|23|56|137|90,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,1|30,73,22,51,22|71|136|111|44|58,22|71|136|111|44|58,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,27|32,88,37,51,37|100|66|162|77,37|100|66|162|77,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,27|43,88,37,51,37|251|49|12|93,37|251|49|12|93,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,18|41,55,4,51,4|90|102|95|64|26|11|50,4|90|102|95|64|26|11|50,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,30|35,63,12,51,12|30|57|64|11|196|72,12|30|57|64|11|196|72,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,18|39,55,4,51,4|206|27|12|106|29|39|19,4|206|27|12|106|29|39|19,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,20|41,55,4,51,4|17|128|135|8|2|11|137,4|17|128|135|8|2|11|137,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,24|26,55,3,52,3|58|5|95|46|9|79|147,3|58|5|95|46|9|79|147,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,14|16,73,125,52,125,125|48|16|125|44|84,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,26|42,55,3,52,3|12|101|16|157|57|25|71,3|12|101|16|157|57|25|71,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,7|29,88,36,52,36|20|54|323|9,36|20|54|323|9,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,8|34,63,11,52,11|15|44|142|21|3|206,11|15|44|142|21|3|206,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,34|41,73,21,52,21|181|105|48|14|73,21|181|105|48|14|73,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,18|42,63,11,52,27,11|27|94|64|101|27|118,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
9,6|14,44,96,52,96|37|18|58|36|89|24|51|16|17,96|37|18|58|36|89|24|51|16|17,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
3,2|17,110,162,52,162|11|212|57,162|11|212|57,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,11|29,88,36,52,36|45|90|26|245,36|45|90|26|245,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,7|34,63,11,52,11|10|105|110|81|101|24,11|10|105|110|81|101|24,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,3|24,88,35,53,35|172|115|23|97,35|172|115|23|97,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,19|24,88,35,53,35|32|1|78|296,35|32|1|78|296,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,10|42,55,2,53,2|3|68|43|135|15|134|42,2|3|68|43|135|15|134|42,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,13|38,110,57,53,57|221|118|46,57|221|118|46,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,32|42,55,2,53,2|24|11|45|121|48|158|33,2|24|11|45|121|48|158|33,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
2,5|18,147,94,53,94|197|151,94|197|151,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
3,33|38,110,57,53,57|147|226|12,57|147|226|12,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
2,1|38,147,94,53,94|161|187,94|161|187,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
1,3|6,221,274,53,274|168,274|168,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
6,18|33,63,10,53,10,10|181|5|10|141|1|94,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
3,17|33,110,57,53,57|139|152|94,57|139|152|94,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,9|27,73,20,53,20|51|91|26|156|98,20|51|91|26|156|98,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,17|38,110,57,53,57|35|209|141,57|35|209|141,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
