conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,7|18,51,16,35,16|12|51|42|21|196|27|5|89,16|12|51|42|21|196|27|5|89,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,22|39,65,100,35,100|50|249|2|10|29|19,100|50|249|2|10|29|19,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,18|28,114,79,35,79|47|82|251,79|47|82|251,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,7|28,114,79,35,79|52|265|63,79|52|265|63,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,6|15,57,22,35,22|44|160|6|46|66|89|26,22|44|160|6|46|66|89|26,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,21|43,51,15,36,15|104|64|24|39|13|14|32|154,15|104|64|24|39|13|14|32|154,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,20|41,57,21,36,21|17|128|135|8|2|11|137,21|17|128|135|8|2|11|137,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,30|35,65,29,36,29|30|57|64|11|196|72,29|30|57|64|11|196|72,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,15|36,65,29,36,29|11|32|35|345|7|0,29|11|32|35|345|7|0,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,18|39,57,21,36,21|206|27|12|106|29|39|19,21|206|27|12|106|29|39|19,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,7|24,91,127,36,127|149|107|52|24,127|149|107|52|24,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,17|18,91,55,36,55|134|24|152|94,55|134|24|152|94,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,18|41,57,21,36,21|90|102|95|64|26|11|50,21|90|102|95|64|26|11|50,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,1|31,51,14,37,14|195|21|189|11|2|19|7|1,14|195|21|189|11|2|19|7|1,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,27|32,91,54,37,54|100|66|162|77,54|100|66|162|77,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,26|42,57,20,37,20|12|101|16|157|57|25|71,20|12|101|16|157|57|25|71,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,30|37,114,151,37,151|120|116|72,151|120|116|72,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
10,20|35,41,4,37,4,4|2|4|49|37|59|44|60|52|94|54,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
5,1|30,76,39,37,39|71|136|111|44|58,39|71|136|111|44|58,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,18|42,65,28,37,27,28|27|94|64|101|27|118,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,27|43,91,54,37,54|251|49|12|93,54|251|49|12|93,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,24|26,57,20,37,20|58|5|95|46|9|79|147,20|58|5|95|46|9|79|147,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
2,11|30,153,116,37,116|95|248,116|95|248,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
5,21|35,76,113,37,49,113|67|49|30|151|49,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,18|33,65,27,38,27|181|5|10|141|1|94,27|181|5|10|141|1|94,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,10|42,57,19,38,19|3|68|43|135|15|134|42,19|3|68|43|135|15|134|42,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
9,39|41,45,7,38,7|14|163|61|36|4|37|30|20|87,7|14|163|61|36|4|37|30|20|87,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
7,32|42,57,19,38,19|24|11|45|121|48|158|33,19|24|11|45|121|48|158|33,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,22|34,51,13,38,13|3|17|61|40|37|122|111|55,13|3|17|61|40|37|122|111|55,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,11|29,91,53,38,53|45|90|26|245,53|45|90|26|245,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,34|40,57,95,38,13,95|74|72|9|13|181|2|13,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,7|29,91,53,38,53|20|54|323|9,53|20|54|323|9,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,3|24,91,52,39,52|172|115|23|97,52|172|115|23|97,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,8|14,51,12,39,12|23|52|41|8|45|81|128|69,12|23|52|41|8|45|81|128|69,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,9|27,76,37,39,37|51|91|26|156|98,37|51|91|26|156|98,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,31|34,51,12,39,12|1|147|11|81|97|63|20|27,12|1|147|11|81|97|63|20|27,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,15|31,57,18,39,18,18|54|153|53|91|10|18|62,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,9|15,65,26,39,26,26|11|140|184|46|26|26,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,12|15,57,18,39,18,18|71|78|18|41|6|147|80,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,19|24,91,52,39,52|32|1|78|296,52|32|1|78|296,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,28|42,51,90,39,90|13|71|103|9|77|4|37|55,90|13|71|103|9|77|4|37|55,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,10|40,76,115,39,115|87|39|27|171|20,115|87|39|27|171|20,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,33|38,114,74,40,74|147|226|12,74|147|226|12,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
8,12|40,57,17,40,17|24|107|202|30|64|5|10,17|24|107|202|30|64|5|10,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,37|40,57,17,40,17,17|63|35|36|167|52|17|72,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,13|38,114,74,40,74|221|118|46,74|221|118|46,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,11|35,76,116,40,116|37|23|38|119|126,116|37|23|38|119|126,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,2|27,65,105,40,105|12|13|49|161|55|64,105|12|13|49|161|55|64,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,22|38,65,25,40,25|45|112|229|4|39|5,25|45|112|229|4|39|5,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,6|7,91,131,40,131|122|57|146|3,131|122|57|146|3,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
3,17|38,114,74,40,74|35|209|141,74|35|209|141,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
8,25|41,51,11,40,11|130|55|14|7|91|21|100|30,11|130|55|14|7|91|21|100|30,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
3,17|33,114,74,40,74|139|152|94,74|139|152|94,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,22|28,65,24,41,24|25|216|14|44|81|55,24|25|216|14|44|81|55,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,6|28,65,24,41,24|89|18|85|49|192|2,24|89|18|85|49|192|2,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,10|27,76,117,41,117|55|45|18|120|104,117|55|45|18|120|104,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,6|22,65,24,41,24|9|34|83|110|5|194,24|9|34|83|110|5|194,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
9,20|32,45,4,41,4|23|33|106|68|21|41|2|143|18,4|23|33|106|68|21|41|2|143|18,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
7,7|34,57,16,41,16|12|10|105|110|81|101|24,16|12|10|105|110|81|101|24,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,28|36,65,24,41,24|102|296|30|5|2|0,24|102|296|30|5|2|0,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,5|18,153,111,42,111|197|151,111|197|151,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
6,1|39,65,107,42,107|17|85|113|79|54|4,107|17|85|113|79|54|4,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,1|38,153,111,42,111|161|187,111|161|187,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
8,2|23,51,9,42,9,9|39|9|44|92|19|169|29|49,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
8,2|10,51,9,42,9|39|69|76|37|11|161|8|49,9|39|69|76|37|11|161|8|49,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,3|28,76,118,42,118|22|96|87|71|65,118|22|96|87|71|65,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,27|30,91,49,42,49|68|163|81|98,49|68|163|81|98,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,23|32,51,93,42,93|68|78|57|72|14|12|6|59,93|68|78|57|72|14|12|6|59,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,1|28,65,23,42,23|64|53|217|57|37|8,23|64|53|217|57|37|8,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,21|30,57,15,42,15|10|11|8|50|86|66|213,15|10|11|8|50|86|66|213,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,2|29,114,156,42,156|71|13|219,156|71|13|219,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,10|13,91,133,42,133|32|130|118|46,133|32|130|118|46,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,6|37,76,34,42,34|48|180|171|23|3,34|48|180|171|23|3,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,14|40,51,8,43,8|9|18|45|56|105|146|47|25,8|9|18|45|56|105|146|47|25,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,34|36,76,33,43,33|79|22|186|112|27,33|79|22|186|112|27,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,21|34,76,33,43,33|61|18|117|101|129,33|61|18|117|101|129,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
1,38|43,229,272,43,272|187,272|187,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
6,13|40,65,108,43,108|15|236|46|23|17|14,108|15|236|46|23|17|14,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
9,1|2,45,2,43,1,2|99|6|123|10|145|1|33|39|1,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
3,4|7,114,71,43,71|239|50|99,71|239|50|99,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,10|15,65,22,43,10,22|144|10|10|39|92|142,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,9|31,57,14,43,8,14|138|8|68|48|8|159|16,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,11|20,114,157,43,157|54|85|163,157|54|85|163,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,6|33,65,22,43,22|44|8|186|41|20|138,22|44|8|186|41|20|138,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
9,1|33,45,2,43,29,2|62|11|29|71|182|29|35|37|1,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
3,5|21,114,71,43,71|19|1|368,71|19|1|368,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,22|41,57,13,44,13|18|77|148|4|73|117|9,13|18|77|148|4|73|117|9,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,26|31,76,120,44,120|80|78|73|46|62,120|80|78|73|46|62,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,25|38,114,158,44,158|24|109|168,158|24|109|168,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,42|43,76,32,44,32|22|120|140|44|101,32|22|120|140|44|101,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,3|38,91,135,44,135|156|122|34|12,135|156|122|34|12,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,17|31,76,120,44,120|32|38|142|59|68,120|32|38|142|59|68,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,32|38,91,135,44,135|26|134|79|85,135|26|134|79|85,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,2|16,57,101,44,89,101|89|3|2|36|61|89|78,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,11|42,114,70,44,70|256|66|67,70|256|66|67,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
9,3|23,45,89,44,89|102|48|19|33|52|13|38|37|28,89|102|48|19|33|52|13|38|37|28,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
9,2|11,45,1,44,1,1|1|7|138|50|15|9|105|1|132,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
5,26|43,76,32,44,32|97|78|135|82|35,32|97|78|135|82|35,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
2,28|38,153,109,44,109|168|182,109|168|182,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
1,16|22,229,273,44,273|186,273|186,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
4,4|28,91,46,45,46|1|320|55|37,46|1|320|55|37,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,21|23,76,31,45,31|45|131|89|114|49,31|45|131|89|114|49,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,6|24,114,69,45,69|188|68|134,69|188|68|134,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,28|29,91,46,45,46|170|147|31|65,46|170|147|31|65,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
9,15|25,45,0,45,0|37|40|181|32|103|4|6|31|25,0|37|40|181|32|103|4|6|31|25,0.001956521739130435,0.4439855072463768,0.33,1.0,0.001956521739130435
8,37|39,51,6,45,6|76|127|18|44|81|20|68|19,6|76|127|18|44|81|20|68|19,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,2|42,65,20,45,20|159|61|73|13|62|71,20|159|61|73|13|62|71,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,8|34,57,12,45,12|16|15|44|142|21|3|206,12|16|15|44|142|21|3|206,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,4|23,91,46,45,46|330|39|6|38,46|330|39|6|38,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,9|24,65,20,45,20|68|89|99|131|36|16,20|68|89|99|131|36|16,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,12|29,153,198,45,198|201|60,198|201|60,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
9,14|25,45,0,45,0|12|110|46|114|7|1|139|5|25,0|12|110|46|114|7|1|139|5|25,0.001956521739130435,0.4439855072463768,0.33,1.0,0.001956521739130435
8,35|40,51,96,45,96|57|49|61|93|31|18|34|20,96|57|49|61|93|31|18|34|20,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,14|31,57,12,45,12|110|17|21|30|10|151|108,12|110|17|21|30|10|151|108,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,12|27,91,137,46,137|80|138|23|81,137|80|138|23|81,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,8|32,57,11,46,11|32|23|40|144|48|70|91,11|32|23|40|144|48|70|91,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
7,32|41,57,11,46,11|124|12|19|163|3|118|9,11|124|12|19|163|3|118|9,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,25|42,91,45,46,45|123|76|204|11,45|123|76|204|11,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,1|41,65,111,46,111|29|182|64|28|37|8,111|29|182|64|28|37|8,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,4|19,153,199,46,199|49|211,199|49|211,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
4,3|42,91,45,46,45|199|24|46|145,45|199|24|46|145,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
9,19|25,45,91,46,91|23|44|24|28|59|6|33|149|2,91|23|44|24|28|59|6|33|149|2,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
4,25|30,91,45,46,45|14|82|81|237,45|14|82|81|237,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,1|36,51,5,46,5|35|40|27|52|264|9|23|4,5|35|40|27|52|264|9|23|4,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
8,12|33,51,97,46,8,97|47|23|61|93|8|8|20|102,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
3,9|14,114,160,46,160,160|122|17|160,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
9,5|13,45,91,46,91|41|33|35|93|11|81|40|3|31,91|41|33|35|93|11|81|40|3|31,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
4,12|21,91,44,47,44|93|184|116|22,44|93|184|116|22,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,35|36,76,29,47,29|149|2|131|9|139,29|149|2|131|9|139,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,30|36,76,29,47,23,29|112|39|23|233|23,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,22|32,51,4,47,10,4|20|53|22|180|151|10|10|9,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,5|39,91,138,47,138|1|132|100|88,138|1|132|100|88,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,13|42,76,123,47,123|10|171|84|60|11,123|10|171|84|60|11,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,20|21,65,112,47,112|6|39|102|37|13|150,112|6|39|102|37|13|150,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,8|15,65,18,47,18|11|37|87|124|40|142,18|11|37|87|124|40|142,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,12|30,91,44,47,44|127|60|126|102,44|127|60|126|102,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,29|40,76,123,47,123|65|75|73|109|14,123|65|75|73|109|14,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,12|38,65,18,47,18|167|41|69|79|80|5,18|167|41|69|79|80|5,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,15|38,57,10,47,10|8|167|40|1|51|138|44,10|8|167|40|1|51|138|44,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,8|42,76,28,48,28|8|7|234|113|69,28|8|7|234|113|69,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,7|8,76,28,48,28|8|32|185|85|121,28|8|32|185|85|121,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,15|35,51,3,48,3|7|19|44|80|23|56|137|90,3|7|19|44|80|23|56|137|90,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,7|22,65,16,49,16|42|19|141|49|183|9,16|42|19|141|49|183|9,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,14|41,57,8,49,8|13|17|197|46|28|120|30,8|13|17|197|46|28|120|30,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,14|33,76,27,49,27|35|237|32|33|95,27|35|237|32|33|95,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,18|20,65,16,49,16|5|6|162|70|105|95,16|5|6|162|70|105|95,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,4|22,76,125,49,125|113|18|60|99|44,125|113|18|60|99|44,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,13|19,114,65,49,65|26|132|236,65|26|132|236,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,8|18,65,15,50,13,15|13|13|105|46|146|121,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,15|16,76,26,50,26|159|1|47|194|32,26|159|1|47|194|32,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
1,19|32,229,279,50,279|180,279|180,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
2,19|30,153,203,50,203|158|98,203|158|98,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
6,18|21,65,15,50,15,15|104|68|72|15|67|118,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,19|26,153,203,50,203|103|153,203|103|153,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
7,39|43,57,7,50,7|25|50|101|74|93|105|4,7|25|50|101|74|93|105|4,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,21|38,76,25,51,25|45|87|117|139|46,25|45|87|117|139|46,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
2,9|36,153,102,51,102|42|315,102|42|315,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
7,20|39,57,6,51,6|15|183|85|14|19|133|4,6|15|183|85|14|19|133|4,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,7|31,65,14,51,14|78|29|1|154|107|76,14|78|29|1|154|107|76,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,9|40,65,14,51,14|74|64|50|226|16|15,14|74|64|50|226|16|15,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,30|38,76,25,51,25|102|8|16|129|179,25|102|8|16|129|179,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,22|25,51,0,51,0|77|37|11|57|36|47|173|21,0|77|37|11|57|36|47|173|21,0.0017391304347826088,0.44391304347826094,0.33,1.0,0.0017391304347826088
6,1|7,65,14,51,14|131|27|130|40|95|22,14|131|27|130|40|95|22,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,27|39,114,63,51,63|61|121|214,63|61|121|214,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,15|37,91,40,51,40|387|6|26|0,40|387|6|26|0,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,29|30,76,25,51,25|75|23|4|156|176,25|75|23|4|156|176,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,4|39,114,63,51,63|121|238|37,63|121|238|37,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
8,19|28,51,103,52,10,103|15|10|141|10|99|75|4|2,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,5|30,91,39,52,39|6|226|9|179,39|6|226|9|179,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,28|32,76,24,52,24|107|148|90|25|65,24|107|148|90|25|65,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,2|31,65,117,52,117|5|68|40|189|39|1,117|5|68|40|189|39|1,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,32|36,76,24,52,91,24|146|91|37|70|91,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,15|41,114,166,52,166|120|173|0,166|120|173|0,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,33|35,114,62,52,62|146|104|147,62|146|104|147,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,34|41,65,13,52,13|25|181|105|48|14|73,13|25|181|105|48|14|73,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,12|36,91,144,53,144|176|103|26|10,144|176|103|26|10,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,5|43,76,129,53,129|33|131|4|27|135,129|33|131|4|27|135,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,16|31,114,61,53,61|129|86|183,61|129|86|183,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,28|34,76,23,53,23|39|25|261|56|55,23|39|25|261|56|55,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,27|37,76,23,53,23|107|188|36|99|6,23|107|188|36|99|6,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,14|29,114,168,54,168|115|159|17,168|115|159|17,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,34|35,57,3,54,3|7|32|20|167|34|57|139,3|7|32|20|167|34|57|139,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,33|42,76,22,54,22|145|46|93|86|67,22|145|46|93|86|67,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,10|33,76,22,54,22|53|159|130|9|86,22|53|159|130|9|86,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,24|43,65,119,54,119|44|88|6|40|86|76,119|44|88|6|40|86|76,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,1|18,57,111,54,111|53|5|121|51|60|22|36,111|53|5|121|51|60|22|36,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,2|20,114,60,54,60|280|79|40,60|280|79|40,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,5|34,57,3,54,3|45|90|155|20|11|10|125,3|45|90|155|20|11|10|125,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,1|35,91,145,54,145|60|24|185|45,145|60|24|185|45,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
3,2|32,114,60,54,60|87|132|180,60|87|132|180,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,6|10,76,22,54,22|29|99|116|83|110,22|29|99|116|83|110,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
