conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,2|25,54,91,37,91|8|51|20|135|12|118|1,91|8|51|20|135|12|118|1,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,7|35,87,50,37,50|43|29|46|268,50|43|29|46|268,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,2|26,87,124,37,124|84|96|61|71,124|84|96|61|71,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,15|29,87,50,37,50|104|9|217|56,50|104|9|217|56,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
8,27|41,48,85,37,85|109|18|10|41|19|73|31|50,85|109|18|10|41|19|73|31|50,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,26|32,87,124,37,124|14|72|28|198,124|14|72|28|198,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,10|34,62,25,37,25|64|129|79|29|67|43,25|64|129|79|29|67|43,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,19|38,48,11,37,11|124|24|92|29|12|96|43|5,11|124|24|92|29|12|96|43|5,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,1|36,54,17,37,17|40|27|52|264|9|23|4,17|40|27|52|264|9|23|4,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,33|40,72,34,38,34|270|9|23|87|13,34|270|9|23|87|13,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,17|21,109,147,38,147|103|27|159,147|103|27|159,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,9|37,62,24,38,24|55|140|40|116|35|26,24|55|140|40|116|35|26,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,15|40,87,49,38,49|81|206|75|25,49|81|206|75|25,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,9|28,62,24,38,24|62|43|90|57|97|63,24|62|43|90|57|97|63,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,2|30,72,34,38,34|37|23|114|61|167,34|37|23|114|61|167,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,31|40,87,49,38,49|80|117|87|103,49|80|117|87|103,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,4|37,62,24,38,24|9|182|5|45|114|57,24|9|182|5|45|114|57,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,4|16,54,16,38,16|93|63|11|41|45|39|128,16|93|63|11|41|45|39|128,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,21|37,109,147,38,147|37|123|129,147|37|123|129,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,11|14,145,183,38,183|5|248,183|5|248,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|32,218,256,38,256|180,256|180,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
6,23|29,62,23,39,23|27|224|79|15|3|65,23|27|224|79|15|3|65,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,4|41,72,33,39,33|76|52|72|104|99,33|76|52|72|104|99,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,30|32,109,70,39,70|6|36|324,70|6|36|324,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,4|42,72,33,39,33|111|174|26|10|82,33|111|174|26|10|82,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,4|31,62,23,39,23|10|16|88|92|35|172,23|10|16|88|92|35|172,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,3|21,87,48,39,48|47|69|226|46,48|47|69|226|46,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,12|22,109,148,39,148|228|55|5,148|228|55|5,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,28|31,62,23,39,23|93|13|117|100|82|8,23|93|13|117|100|82|8,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,29|39,48,9,39,48,9|50|18|38|48|41|172|12|48,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,23|31,62,23,39,23|15|60|228|7|35|68,23|15|60|228|7|35|68,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,22|43,72,111,39,111|30|109|20|145|21,111|30|109|20|145|21,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
1,9|10,218,179,39,179|257,179|257,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
3,19|31,109,69,40,69|117|60|190,69|117|60|190,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,27|36,109,69,40,69|13|327|27,69|13|327|27,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,25|26,62,102,40,102|4|95|58|91|24|62,102|4|95|58|91|24|62,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,11|38,87,47,40,47|87|64|4|234,47|87|64|4|234,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,1|25,109,149,40,149|118|168|1,149|118|168|1,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,3|32,72,112,40,112|104|29|126|47|18,112|104|29|126|47|18,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,3|30,62,22,40,22|90|56|13|67|64|124,22|90|56|13|67|64|124,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,7|10,109,149,40,149|188|23|76,149|188|23|76,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,5|25,62,22,40,23,22|23|23|7|31|179|151,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,25|33,54,14,40,14|136|114|42|8|36|85|1,14|136|114|42|8|36|85|1,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
2,7|38,145,104,41,104|225|107,104|225|107,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
8,5|16,48,7,41,7|9|14|48|5|26|129|114|84,7|9|14|48|5|26|129|114|84,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,16|21,62,21,41,21|39|54|136|1|47|138,21|39|54|136|1|47|138,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,21|25,109,68,41,68|209|97|62,68|209|97|62,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,27|31,72,31,41,31|38|25|3|312|27,31|38|25|3|312|27,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,38|40,87,128,41,128|6|161|91|50,128|6|161|91|50,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,24|38,145,104,41,104|24|308,104|24|308,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
8,5|29,48,7,41,7|23|31|14|40|18|141|87|75,7|23|31|14|40|18|141|87|75,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,10|20,48,89,41,89|53|1|38|18|12|75|55|95,89|53|1|38|18|12|75|55|95,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
5,8|23,72,113,41,113|45|134|31|22|91,113|45|134|31|22|91,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,5|42,48,7,41,45|13,7|15|45|214|9|13|45|13|75,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,17|25,87,46,41,46|175|56|91|68,46|175|56|91|68,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,7|30,54,13,41,23,13|57|23|11|64|174|71|23,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
7,8|14,54,12,42,12|52|41|8|45|81|128|69,12|52|41|8|45|81|128|69,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,8|32,62,20,42,20|23|40|144|48|70|91,20|23|40|144|48|70|91,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,21|43,54,96,42,96|64|24|39|13|14|32|154,96|64|24|39|13|14|32|154,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,8|35,48,6,42,6|124|46|16|14|83|21|87|39,6|124|46|16|14|83|21|87|39,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,32|42,62,20,42,20|11|45|121|48|158|33,20|11|45|121|48|158|33,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,32|34,62,20,42,20|207|5|75|82|14|33,20|207|5|75|82|14|33,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,29|34,62,20,42,20|95|81|36|8|113|83,20|95|81|36|8|113|83,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,16|28,109,151,42,151|68|106|111,151|68|106|111,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,5|11,72,30,42,30|5|40|8|220|133,30|5|40|8|220|133,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
9,22|36,43,1,42,1|9|7|94|84|42|56|3|20|120,1|9|7|94|84|42|56|3|20|120,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
4,11|15,87,130,43,130|23|49|168|66,130|23|49|168|66,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,2|28,62,105,43,105|69|82|44|72|1|63,105|69|82|44|72|1|63,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,3|12,62,19,43,19|10|37|59|47|29|235,19|10|37|59|47|29|235,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,3|15,109,66,43,66|169|59|142,66|169|59|142,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,9|34,62,19,43,19|101|17|153|32|99|15,19|101|17|153|32|99|15,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,12|20,72,29,43,29|45|101|124|127|10,29|45|101|124|127|10,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
9,34|37,43,0,43,0|27|84|121|75|4|14|6|18|87,0|27|84|121|75|4|14|6|18|87,0.002059496567505721,0.44401983218916863,0.33,1.0,0.002059496567505721
6,12|34,62,19,43,19|101|28|149|25|99|15,19|101|28|149|25|99|15,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,8|27,54,97,43,17,97|17|55|56|5|17|70|119,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
9,27|28,43,0,43,0|26|30|207|81|11|17|13|45|6,0|26|30|207|81|11|17|13|45|6,0.002059496567505721,0.44401983218916863,0.33,1.0,0.002059496567505721
8,18|34,48,5,43,5|67|74|85|60|21|10|27|87,5|67|74|85|60|21|10|27|87,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
9,28|37,43,0,43,0|24|81,0|24|127|68|81|25|81|24|6|0,0.002059496567505721,0.44401983218916863,0.33,1.0,0.002059496567505721
5,34|39,72,115,43,115|116|49|69|63|24,115|116|49|69|63|24,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,25|37,48,91,43,91|104|19|6|39|25|122|9|21,91|104|19|6|39|25|122|9|21,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,34|42,48,5,43,5|15|176|87|7|1|90|22|33,5|15|176|87|7|1|90|22|33,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,5|26,62,106,44,106|32|39|61|90|74|34,106|32|39|61|90|74|34,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,14|20,48,4,44,4|11|173|78|20|55|26|44|25,4|11|173|78|20|55|26|44|25,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,20|32,48,4,44,4|33|106|68|21|41|2|143|18,4|33|106|68|21|41|2|143|18,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,25|43,62,106,44,106|199|10|28|37|35|21,106|199|10|28|37|35|21,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,11|40,48,92,44,92|38|4|31|139|23|30|20|59,92|38|4|31|139|23|30|20|59,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
5,31|36,72,28,44,28|21|20|29|311|27,28|21|20|29|311|27,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,24|35,87,131,44,131|24|85|49|147,131|24|85|49|147,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,21|36,54,10,44,7,10|72|7|58|10|7|265|7,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,8|33,87,43,44,43|15|92|139|147,43|15|92|139|147,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,24|32,87,131,44,131|79|135|44|47,131|79|135|44|47,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,12|26,62,106,44,95,106|95|7|1|15|95|117,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,10|36,72,28,44,28|61|208|33|7|99,28|61|208|33|7|99,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,23|36,54,98,44,23,98|23|59|108|57|24|44|23,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,20|33,48,4,44,4|70|137|67|35|28|79|3|13,4|70|137|67|35|28|79|3|13,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,11|41,48,92,44,92|32|98|40|20|28|85|33|8,92|32|98|40|20|28|85|33|8,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,12|40,62,18,44,18|107|202|30|64|5|10,18|107|202|30|64|5|10,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,4|43,87,132,45,132|91|6|36|171,132|91|6|36|171,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,3|37,72,27,45,27|193|28|52|39|97,27|193|28|52|39|97,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,7|16,48,3,45,26,3|27|63|26|52|82|26|68|89,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,1|20,87,42,45,42|257|97|36|4,42|257|97|36|4,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,1|22,62,17,45,29,17|124|74|2|161|29|29,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,17|41,145,190,45,190|119|127,190|119|127,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,14|25,54,99,45,99|46|114|7|1|139|5|25,99|46|114|7|1|139|5|25,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,4|5,62,16,46,16|32|61|24|229|43|31,16|32|61|24|229|43|31,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,22|29,48,2,46,2|75|140|76|3|80|12|39|9,2|75|140|76|3|80|12|39|9,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,22|30,48,2,46,2|24|18|27|5|1|71|230|58,2|24|18|27|5|1|71|230|58,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,12|28,109,63,46,63|271|21|81,63|271|21|81,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,5|23,72,25,47,25|38|15|60|136|162,25|38|15|60|136|162,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,23|34,72,25,47,25|301|27|40|19|24,25|301|27|40|19|24,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,5|9,54,7,47,13,7|283|13|45|13|12|32|31,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
9,6|14,43,90,47,90|37|18|58|36|89|24|51|16|17,90|37|18|58|36|89|24|51|16|17,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
4,4|6,87,40,47,40|6|241|132|17,40|6|241|132|17,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,18|31,145,98,47,98|258|80,98|258|80,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,24|42,109,62,47,62|319|13|42,62|319|13|42,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,6|35,87,40,47,40|50|119|143|84,40|50|119|143|84,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,2|17,109,156,47,156|11|212|57,156|11|212|57,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,7|14,62,15,47,15|41|43|20|3|122|192,15|41|43|20|3|122|192,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,7|41,62,15,47,15|247|67|8|58|32|9,15|247|67|8|58|32|9,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,27|35,87,40,47,40|91|51|30|224,40|91|51|30|224,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,14|16,72,119,47,119|48|16|125|44|84,119|48|16|125|44|84,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,12|42,109,62,47,62|82|281|11,62|82|281|11,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
7,9|42,54,7,47,13,7|149|134|13|45|13|49|26,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,20|41,62,15,47,15|128|135|8|2|11|137,15|128|135|8|2|11|137,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,5|24,109,61,48,61|70|143|162,61|70|143|162,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,25|27,62,14,48,14|51|84|45|123|26|93,14|51|84|45|123|26|93,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,5|19,109,61,48,61|7|217|151,61|7|217|151,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,1|27,48,0,48,0|41|60|48|33|43|22|162|27,0|41|60|48|33|43|22|162|27,0.0018306636155606408,0.44394355453852025,0.33,1.0,0.0018306636155606408
2,8|26,145,97,48,97|192|147,97|192|147,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,8|31,145,97,48,97|269|70,97|269|70,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,26|27,145,97,48,97|288|51,97|288|51,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,8|36,54,6,48,6|129|1|139|9|61|81|10,6|129|1|139|9|61|81|10,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,8|37,72,24,48,24,24|134|57|24|45|152,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,8|38,87,135,48,135|24|95|38|144,135|24|95|38|144,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,14|24,218,266,48,266|170,266|170,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
9,10|41,43,92,49,51,92|51|30|21|18|46|28|51|54|45,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
6,36|43,62,111,49,111|154|40|25|5|97|4,111|154|40|25|5|97|4,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
1,11|13,218,169,49,169|267,169|267,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
5,23|28,72,23,49,23|3|37|122|186|65,23|3|37|122|186|65,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,16|43,87,38,49,38|113|99|108|78,38|113|99|108|78,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,30|42,62,13,49,13|9|22|32|24|160|176,13|9|22|32|24|160|176,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,7|18,54,5,49,5,5|51|42|21|196|27|5|89,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,17|27,48,97,49,97|59|10|129|37|12|15|26|51,97|59|10|129|37|12|15|26|51,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,21|42,62,13,49,13|34|20|204|47|36|82,13|34|20|204|47|36|82,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,3|5,72,22,50,22|26|27|58|115|188,22|26|27|58|115|188,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,3|41,62,112,50,112|5|56|49|11|29|174,112|5|56|49|11|29|174,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
1,3|6,218,268,50,268|168,268|168,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
7,32|33,54,4,50,4|39|109|59|95|1|82|47,4|39|109|59|95|1|82|47,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,5|14,62,12,50,104,12|104|61|104|47|24|84,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,5|8,62,12,50,12|33|38|56|3|105|189,12|33|38|56|3|105|189,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,14|40,62,12,50,12|45|56|105|146|47|25,12|45|56|105|146|47|25,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,1|7,72,122,50,122|27|130|40|95|22,122|27|130|40|95|22,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,32|41,62,112,50,112|12|19|163|3|118|9,112|12|19|163|3|118|9,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,4|34,87,137,50,137|90|2|124|83,137|90|2|124|83,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,9|16,54,3,51,3|4|14|66|132|34|69|114,3|4|14|66|132|34|69|114,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,23|26,87,138,51,138|42|4|166|86,138|42|4|166|86,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,16|26,54,3,51,14,3|57|66|82|2|14|14|198,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,13|35,87,36,51,36|245|43|58|54,36|245|43|58|54,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,29|41,145,196,51,196|231|9,196|231|9,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,15|26,54,3,51,3|206|1|45|119|27|28|7,3|206|1|45|119|27|28|7,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
2,30|31,145,94,51,94|54|288,94|54|288,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,13|30,87,36,51,36|51|13|18|318,36|51|13|18|318,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,28|43,109,58,51,58|93|125|160,58|93|125|160,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
7,8|19,54,105,51,105,105|30|24|17|49|67|105|39,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
2,11|30,145,93,52,93|95|248,93|95|248,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,29|32,72,20,52,20|132|80|139|56|9,20|132|80|139|56|9,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,21|22,54,2,52,2|6,2|6|2|37|6|18|179|186,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,11|22,87,35,52,35|12|55|208|126,35|12|55|208|126,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,22|34,62,10,52,10|61|40|37|122|111|55,10|61|40|37|122|111|55,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,6|34,62,10,52,10|62|124|34|96|77|33,10|62|124|34|96|77|33,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,14|36,109,57,52,57|62|64|253,57|62|64|253,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,12|17,87,139,52,139|53|140|25|79,139|53|140|25|79,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,8|29,72,20,52,20|103|70|173|10|60,20|103|70|173|10|60,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,18|28,109,56,53,56|47|82|251,56|47|82|251,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,9|35,72,19,53,19|67|46|47|3|254,19|67|46|47|3|254,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,29|43,62,9,53,9|50|116|53|46|106|56,9|50|116|53|46|106|56,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,34|35,72,19,53,19|20|167|34|57|139,19|20|167|34|57|139,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,24|39,48,101,53,13,101|60|13|57|3|32|133|13|24,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,6|32,54,1,53,1|42|65|89|112|50|44|33,1|42|65|89|112|50|44|33,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,26|42,62,9,53,9|101|16|157|57|25|71,9|101|16|157|57|25|71,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,30|33,87,34,53,34|300|8|71|23,34|300|8|71|23,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,26|29,62,9,53,9|68|216|3|44|82|14,9|68|216|3|44|82|14,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,6|36,54,1,53,1|9|18|209|41|122|34|2,1|9|18|209|41|122|34|2,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,39|43,62,9,53,9|50|101|74|93|105|4,9|50|101|74|93|105|4,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,22|32,54,1,53,10,1|53|22|180|151|10|10|9,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,7|28,109,56,53,56|52|265|63,56|52|265|63,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,23|40,87,34,53,34|79|220|44|59,34|79|220|44|59,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,5|6,54,108,54,108|139|81|20|4|50|31|3,108|139|81|20|4|50|31|3,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,41|42,87,33,54,33|157|6|67|173,33|157|6|67|173,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,22|41,62,8,54,8|77|148|4|73|117|9,8|77|148|4|73|117|9,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,1|34,54,0,54,0|64|17|65|60|157|46|27,0|64|17|65|60|157|46|27,0.0016018306636155606,0.4438672768878719,0.33,1.0,0.0016018306636155606
4,31|41,87,33,54,33|228|48|119|8,33|228|48|119|8,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
