conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
10,11|23,41,4,37,4|66|137|84|6|44|46|1|7|18|41,4|66|137|84|6|44|46|1|7|18|41,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
6,29|43,64,27,37,27|50|116|53|46|106|56,27|50|116|53|46|106|56,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,6|32,56,19,37,19|42|65|89|112|50|44|33,19|42|65|89|112|50|44|33,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,8|11,64,101,37,101|47|6|33|141|13|113,101|47|6|33|141|13|113,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
10,10|23,41,4,37,4|39|13|14|118|79|77|24|37|6|43,4|39|13|14|118|79|77|24|37|6|43,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
6,26|29,64,27,37,27|68|216|3|44|82|14,27|68|216|3|44|82|14,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,6|36,56,19,37,19|9|18|209|41|122|34|2,19|9|18|209|41|122|34|2,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,11|22,90,53,37,53|12|55|208|126,53|12|55|208|126,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,10|27,75,112,37,112|55|45|18|120|104,112|55|45|18|120|104,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,23|40,90,52,38,52|79|220|44|59,52|79|220|44|59,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,1|34,56,18,38,18|64|17|65|60|157|46|27,18|64|17|65|60|157|46|27,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,1|37,56,18,38,29,18|17|40|129|29|11|181|29,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,1|39,64,102,38,102|17|85|113|79|54|4,102|17|85|113|79|54|4,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,9|35,75,37,38,37|67|46|47|3|254,37|67|46|47|3|254,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,21|33,64,26,38,26|33|19|100|138|9|129,26|33|19|100|138|9|129,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,2|29,113,151,38,151|71|13|219,151|71|13|219,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,23|32,50,88,38,88|68|78|57|72|14|12|6|59,88|68|78|57|72|14|12|6|59,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,14|18,50,12,38,12|4|6|52|63|22|126|74|95,12|4|6|52|63|22|126|74|95,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,10|13,90,128,38,128|32|130|118|46,128|32|130|118|46,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
9,14|34,45,7,38,7|26|24|25|73|51|30|113|72|33,7|26|24|25|73|51|30|113|72|33,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
4,30|33,90,52,38,52|300|8|71|23,52|300|8|71|23,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,14|36,113,75,38,75|62|64|253,75|62|64|253,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,3|28,75,113,38,113|22|96|87|71|65,113|22|96|87|71|65,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,14|37,50,12,38,12|63|101|81|20|72|33|42|30,12|63|101|81|20|72|33|42|30,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
9,25|31,45,7,38,7|39|71|147|18|104|6|51|10|1,7|39|71|147|18|104|6|51|10|1,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
7,6|15,56,17,39,17|44|160|6|46|66|89|26,17|44|160|6|46|66|89|26,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
9,3|23,45,84,39,84|102|48|19|33|52|13|38|37|28,84|102|48|19|33|52|13|38|37|28,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
3,18|28,113,74,39,74|47|82|251,74|47|82|251,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,7|18,50,11,39,11|12|51|42|21|196|27|5|89,11|12|51|42|21|196|27|5|89,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,13|40,64,103,39,103|15|236|46|23|17|14,103|15|236|46|23|17|14,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,15|42,56,17,39,17|145|110|9|8|50|89|26,17|145|110|9|8|50|89|26,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,11|20,113,152,39,152|54|85|163,152|54|85|163,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,41|42,90,51,39,51|157|6|67|173,51|157|6|67|173,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,7|28,113,74,39,74|52|265|63,74|52|265|63,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,17|31,75,115,40,115|32|38|142|59|68,115|32|38|142|59|68,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,18|41,56,16,40,16|90|102|95|64|26|11|50,16|90|102|95|64|26|11|50,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,18|39,56,16,40,16|206|27|12|106|29|39|19,16|206|27|12|106|29|39|19,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,17|18,90,50,40,50|134|24|152|94,50|134|24|152|94,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,15|36,64,24,40,24|11|32|35|345|7|0,24|11|32|35|345|7|0,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
10,28|37,41,1,40,24|81,1|17|24|127|68|81|25|81|24|6|0,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
1,11|13,227,187,40,187|267,187|267,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
4,32|38,90,130,40,130|26|134|79|85,130|26|134|79|85,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,11|30,151,111,40,111|95|248,111|95|248,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
1,38|43,227,267,40,267|187,267|187,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
7,20|41,56,16,40,16|17|128|135|8|2|11|137,16|17|128|135|8|2|11|137,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,30|35,64,24,40,24|30|57|64|11|196|72,24|30|57|64|11|196|72,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,1|15,75,35,40,35|49|18|183|4|165,35|49|18|183|4|165,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,2|16,56,96,40,89,96|89|3|2|36|61|89|78,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,25|38,113,153,40,153|24|109|168,153|24|109|168,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,21|43,50,10,40,10|104|64|24|39|13|14|32|154,10|104|64|24|39|13|14|32|154,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
10,28|35,41,1,40,1|56|24|23|4|63|32|161|36|9|45,1|56|24|23|4|63|32|161|36|9|45,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
4,3|38,90,130,40,130|156|122|34|12,130|156|122|34|12,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,26|31,75,115,40,115|80|78|73|46|62,115|80|78|73|46|62,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,1|31,50,9,41,9|195|21|189|11|2|19|7|1,9|195|21|189|11|2|19|7|1,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
1,16|22,227,268,41,268|186,268|186,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
5,1|30,75,34,41,34|71|136|111|44|58,34|71|136|111|44|58,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,35|40,50,91,41,91|57|49|61|93|31|18|34|20,91|57|49|61|93|31|18|34|20,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,24|26,56,15,41,15|58|5|95|46|9|79|147,15|58|5|95|46|9|79|147,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,27|32,90,49,41,49|100|66|162|77,49|100|66|162|77,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
9,5|13,45,86,41,86|41|33|35|93|11|81|40|3|31,86|41|33|35|93|11|81|40|3|31,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
4,27|43,90,49,41,49,49|251|49|12|93,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,18|42,64,23,41,27,23|27|94|64|101|27|118,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
9,19|25,45,86,41,86|23|44|24|28|59|6|33|149|2,86|23|44|24|28|59|6|33|149|2,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
7,26|42,56,15,41,15|12|101|16|157|57|25|71,15|12|101|16|157|57|25|71,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,32|42,56,14,42,14|24|11|45|121|48|158|33,14|24|11|45|121|48|158|33,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,7|29,90,48,42,48|20|54|323|9,48|20|54|323|9,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,12|27,90,132,42,132|80|138|23|81,132|80|138|23|81,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,12|29,151,193,42,193|201|60,193|201|60,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,9|14,113,155,42,155|122|17|160,155|122|17|160,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,11|29,90,48,42,48|45|90|26|245,48|45|90|26|245,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,1|41,64,106,42,106|29|182|64|28|37|8,106|29|182|64|28|37|8,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,10|42,56,14,42,14|3|68|43|135|15|134|42,14|3|68|43|135|15|134|42,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,22|34,50,8,42,8|3|17|61|40|37|122|111|55,8|3|17|61|40|37|122|111|55,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,12|33,50,92,42,8,92|47|23|61|93|8|8|20|102,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,18|33,64,22,42,22|181|5|10|141|1|94,22|181|5|10|141|1|94,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,4|19,151,194,43,194|49|211,194|49|211,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,5|39,90,133,43,133|1|132|100|88,133|1|132|100|88,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,20|21,64,107,43,107|6|39|102|37|13|150,107|6|39|102|37|13|150,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,13|42,75,118,43,118|10|171|84|60|11,118|10|171|84|60|11,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,3|24,90,47,43,47|172|115|23|97,47|172|115|23|97,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,12|15,56,13,43,13|71|78|18|41|6|147|80,13|71|78|18|41|6|147|80,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,31|34,50,7,43,7|1|147|11|81|97|63|20|27,7|1|147|11|81|97|63|20|27,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,14|25,50,7,43,7,7|110|46|114|7|1|139|5|25,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,19|24,90,47,43,47|32|1|78|296,47|32|1|78|296,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,9|27,75,32,43,32|51|91|26|156|98,32|51|91|26|156|98,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,29|40,75,118,43,118|65|75|73|109|14,118|65|75|73|109|14,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,9|15,64,21,43,26,21|11|140|184|46|26|26,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,8|14,50,7,43,7|23|52|41|8|45|81|128|69,7|23|52|41|8|45|81|128|69,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
9,39|41,45,2,43,2|14|163|61|36|4|37|30|20|87,2|14|163|61|36|4|37|30|20|87,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
7,15|31,56,13,43,13|54|153|53|91|10|18|62,13|54|153|53|91|10|18|62,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,22|38,64,20,44,20|45|112|229|4|39|5,20|45|112|229|4|39|5,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
9,20|35,45,1,44,1|4|49|37|59|44|60|52|94|54,1|4|49|37|59|44|60|52|94|54,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
3,33|38,113,69,44,69|147|226|12,69|147|226|12,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,13|38,113,69,44,69|221|118|46,69|221|118|46,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,37|40,56,12,44,12|63|35|36|167|52|17|72,12|63|35|36|167|52|17|72,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,25|41,50,6,44,6|130|55|14|7|91|21|100|30,6|130|55|14|7|91|21|100|30,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,17|38,113,69,44,69|35|209|141,69|35|209|141,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,12|40,56,12,44,12|24|107|202|30|64|5|10,12|24|107|202|30|64|5|10,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,17|33,113,69,44,69|139|152|94,69|139|152|94,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,1|38,151,106,45,106|161|187,106|161|187,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,6|22,64,19,45,19|9|34|83|110|5|194,19|9|34|83|110|5|194,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,28|36,64,19,45,19|102|296|30|5|2|0,19|102|296|30|5|2|0,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,5|18,151,106,45,106|197|151,106|197|151,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,22|28,64,19,45,19|25|216|14|44|81|55,19|25|216|14|44|81|55,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,7|34,56,11,45,11|12|10|105|110|81|101|24,11|12|10|105|110|81|101|24,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,4|22,75,120,45,120|113|18|60|99|44,120|113|18|60|99|44,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,6|28,64,19,45,19|89|18|85|49|192|2,19|89|18|85|49|192|2,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,2|10,50,4,46,4|39|69|76|37|11|161|8|49,4|39|69|76|37|11|161|8|49,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,1|28,64,18,46,18|64|53|217|57|37|8,18|64|53|217|57|37|8,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,21|30,56,10,46,10,10|10|11|8|50|86|66|213,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,6|37,75,29,46,29|48|180|171|23|3,29|48|180|171|23|3,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,1|2,50,96,46,1,96|6|123|10|145|1|33|39|1,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,27|30,90,44,46,44|68|163|81|98,44|68|163|81|98,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,2|23,50,4,46,4|39|9|44|92|19|169|29|49,4|39|9|44|92|19|169|29|49,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,6|33,64,17,47,17|44|8|186|41|20|138,17|44|8|186|41|20|138,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,19|26,151,198,47,198|103|153,198|103|153,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,19|30,151,198,47,198|158|98,198|158|98,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
1,19|32,227,274,47,274|180,274|180,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
3,4|7,113,66,47,66|239|50|99,66|239|50|99,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,10|15,64,17,47,10,17|144|10|10|39|92|142,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,5|20,113,160,47,160|115|54|125,160|115|54|125,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,9|31,56,9,47,8,9|138|8|68|48|8|159|16,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,5|21,113,66,47,66|19|1|368,66|19|1|368,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,34|36,75,28,47,28|79|22|186|112|27,28|79|22|186|112|27,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,14|40,50,3,47,3|9|18|45|56|105|146|47|25,3|9|18|45|56|105|146|47|25,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,21|34,75,28,47,28|61|18|117|101|129,28|61|18|117|101|129,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
2,28|38,151,104,47,104|168|182,104|168|182,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
7,22|41,56,8,48,8|18|77|148|4|73|117|9,8|18|77|148|4|73|117|9,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,15|41,113,161,48,161|120|173|0,161|120|173|0,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,26|43,75,27,48,27|97|78|135|82|35,27|97|78|135|82|35,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,19|28,50,98,48,10,98|15|10|141|10|99|75|4|2,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,42|43,75,27,48,27|22|120|140|44|101,27|22|120|140|44|101,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,11|42,113,65,48,65|256|66|67,65|256|66|67,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,2|31,64,112,48,112|5|68|40|189|39|1,112|5|68|40|189|39|1,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,4|28,90,41,49,41|1|320|55|37,41|1|320|55|37,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,5|43,75,124,49,124|33|131|4|27|135,124|33|131|4|27|135,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,37|39,50,1,49,1|76|127|18|44|81|20|68|19,1|76|127|18|44|81|20|68|19,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,21|23,75,26,49,26|45|131|89|114|49,26|45|131|89|114|49,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,6|24,113,64,49,64|188|68|134,64|188|68|134,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,4|23,90,41,49,41|330|39|6|38,41|330|39|6|38,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,2|15,151,102,49,102|300|52,102|300|52,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,9|24,64,15,49,15|68|89|99|131|36|16,15|68|89|99|131|36|16,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,12|36,90,139,49,139|176|103|26|10,139|176|103|26|10,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,2|42,64,15,49,15|159|61|73|13|62|71,15|159|61|73|13|62|71,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,8|34,56,7,49,7|16|15|44|142|21|3|206,7|16|15|44|142|21|3|206,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,14|31,56,7,49,7|110|17|21|30|10|151|108,7|110|17|21|30|10|151|108,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,28|29,90,41,49,41|170|147|31|65,41|170|147|31|65,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,32|41,56,6,50,6|124|12|19|163|3|118|9,6|124|12|19|163|3|118|9,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,3|42,90,40,50,40|199|24|46|145,40|199|24|46|145,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,1|36,50,0,50,0|35|40|27|52|264|9|23|4,0|35|40|27|52|264|9|23|4,0.0017582417582417582,0.443919413919414,0.33,1.0,0.0017582417582417582
2,11|14,151,201,50,201|5|248,201|5|248,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
7,8|32,56,6,50,6|32|23|40|144|48|70|91,6|32|23|40|144|48|70|91,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,24|43,64,114,50,114|44|88|6|40|86|76,114|44|88|6|40|86|76,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,1|35,90,140,50,140|60|24|185|45,140|60|24|185|45,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,25|30,90,40,50,40|14|82|81|237,40|14|82|81|237,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,14|29,113,163,50,163|115|159|17,163|115|159|17,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,25|42,90,40,50,40|123|76|204|11,40|123|76|204|11,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,1|18,56,106,50,106|53|5|121|51|60|22|36,106|53|5|121|51|60|22|36,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
10,20|40,41,91,50,91|7|54|141|38|69|29|11|1|3|10,91|7|54|141|38|69|29|11|1|3|10,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
4,12|21,90,39,51,39|93|184|116|22,39|93|184|116|22,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,12|38,64,13,51,13|167|41|69|79|80|5,13|167|41|69|79|80|5,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,18|29,90,141,51,141|43|25|13|232,141|43|25|13|232,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,18|25,90,141,51,141|144|18|30|121,141|144|18|30|121,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,15|35,56,5,51,5|19|44|80|23|56|137|90,5|19|44|80|23|56|137|90,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,8|15,64,13,51,13|11|37|87|124|40|142,13|11|37|87|124|40|142,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,12|30,90,39,51,39|127|60|126|102,39|127|60|126|102,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,30|36,75,24,51,23,24|112|39|23|233|23,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,8|17,64,115,51,115|42|19|34|85|46|113,115|42|19|34|85|46|113,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,35|36,75,24,51,24|149|2|131|9|139,24|149|2|131|9|139,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,15|38,56,5,51,5|8|167|40|1|51|138|44,5|8|167|40|1|51|138|44,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
9,20|36,45,97,52,10,97|10|186|3|10|28|19|91|6|4,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
3,17|21,113,165,52,165|103|27|159,165|103|27|159,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,7|8,75,23,52,23|8|32|185|85|121,23|8|32|185|85|121,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,26|32,90,142,52,142|14|72|28|198,142|14|72|28|198,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,21|37,113,165,52,165|37|123|129,165|37|123|129,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,2|11,56,4,52,4|138|50|15|9|105|1|132,4|138|50|15|9|105|1|132,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,8|42,75,23,52,23|8|7|234|113|69,23|8|7|234|113|69,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,13|19,113,60,53,60|26|132|236,60|26|132|236,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,2|25,56,109,53,109|8|51|20|135|12|118|1,109|8|51|20|135|12|118|1,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,18|20,64,11,53,11|5|6|162|70|105|95,11|5|6|162|70|105|95,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,27|41,50,103,53,103|109|18|10|41|19|73|31|50,103|109|18|10|41|19|73|31|50,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,14|41,56,3,53,3|13|17|197|46|28|120|30,3|13|17|197|46|28|120|30,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,12|22,113,166,53,166|228|55|5,166|228|55|5,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,2|14,64,117,53,117|6|62|51|147|7|64,117|6|62|51|147|7|64,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,7|22,64,11,53,11|42|19|141|49|183|9,11|42|19|141|49|183|9,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,14|33,75,22,53,22|35|237|32|33|95,22|35|237|32|33|95,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,39|43,56,2,54,2|25|50|101|74|93|105|4,2|25|50|101|74|93|105|4,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,7|10,113,167,54,167|188|23|76,167|188|23|76,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,9|36,151,97,54,97|42|315,97|42|315,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,1|25,113,167,54,167|118|168|1,167|118|168|1,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,15|16,75,21,54,21|159|1|47|194|32,21|159|1|47|194|32,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
