conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
5,2|23,64,26,38,26|92|19|169|29|49,26|92|19|169|29|49,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,8|10,128,90,38,90|152|142,90|152|142,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
8,14|28,42,4,38,4|8|26|15|11|160|96|34|30,4|8|26|15|11|160|96|34|30,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,5|16,64,26,38,26,26|5|26|129|114|84,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,20|27,76,114,38,114|91|60|26|93,114|91|60|26|93,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,4|33,54,92,38,92|8|59|53|44|90|38,92|8|59|53|44|90|38,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
9,11|23,38,0,38,0|137|84|6|44|46|1|7|18|41,0|137|84|6|44|46|1|7|18|41,0.0023376623376623377,0.4441125541125541,0.33,1.0,0.0023376623376623377
6,15|42,54,92,38,92|110|9|8|50|89|26,92|110|9|8|50|89|26,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,19|27,48,9,39,17,9|8|156|96|17|17|75|6,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,5|42,54,15,39,13,15|214|9|13|45|13|75,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,34|36,76,37,39,37|22|186|112|27,37|22|186|112|27,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,16|41,96,57,39,57|64|224|39,57|64|224|39,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,6|25,54,93,39,93|42|55|26|75|91|2,93|42|55|26|75|91|2,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,10|36,76,37,39,37|208|33|7|99,37|208|33|7|99,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,2|4,42,81,39,81|39|69|28|18|75|17|5|52,81|39|69|28|18|75|17|5|52,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,26|29,64,25,39,25|216|3|44|82|14,25|216|3|44|82|14,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,22|26,64,25,39,25,25|25|8|183|3|140,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,23|41,96,135,39,135|101|107|41,135|101|107|41,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,6|19,96,135,39,135|134|113|2,135|134|113|2,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,10|21,54,15,39,15|22|7|190|101|3|46,15|22|7|190|101|3|46,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,5|41,76,36,40,36|21|176|16|135,36|21|176|16|135,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,22|42,64,24,40,24|34|107|150|14|55,24|34|107|150|14|55,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,18|19,54,94,40,94|54|51|34|45|74|32,94|54|51|34|45|74|32,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,30|40,64,24,40,24,24|24|28|141|95|72,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,38|41,76,36,40,36|24|217|57|50,36|24|217|57|50,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,2|42,64,104,40,104|61|73|13|62|71,104|61|73|13|62|71,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,1|12,54,14,40,14,14|233|20|15|66|14|22,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,14|30,96,136,40,72,136|72|104|72,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,40|42,64,24,40,24|4|20|97|48|191,24|4|20|97|48|191,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,18|38,76,36,40,36|163|100|35|50,36|163|100|35|50,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,12|15,54,14,40,14|78|18|41|6|147|80,14|78|18|41|6|147|80,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,26|33,48,8,40,8|21|202|6|15|46|74|12,8|21|202|6|15|46|74|12,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,27|42,64,104,40,104|41|66|58|23|92,104|41|66|58|23|92,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,13|18,76,117,41,117|31|156|45|35,117|31|156|45|35,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,13|16,76,35,41,35|22|199|17|111,35|22|199|17|111,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,11|25,64,23,41,23|27|150|62|56|66,23|27|150|62|56|66,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,11|27,76,117,41,117|53|60|148|6,117|53|60|148|6,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,3|11,64,23,41,23|147|30|10|77|97,23|147|30|10|77|97,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
1,14|38,192,151,41,151|233,151|233,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
7,29|39,48,7,41,48,7|18|38|48|41|172|12|48,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
4,9|16,76,35,41,35|132|34|69|114,35|132|34|69|114,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,9|13,76,35,41,35|113|61|144|31,35|113|61|144|31,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,17|37,54,95,41,95|11|107|30|84|15|42,95|11|107|30|84|15|42,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,37|39,48,7,41,7|127|18|44|81|20|68|19,7|127|18|44|81|20|68|19,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
2,39|42,128,169,41,169|127|88,169|127|88,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,22|24,96,55,41,55,55|209|65|55,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,25|40,54,13,41,13|148|29|4|31|134|25,13|148|29|4|31|134|25,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
1,12|14,192,151,41,151|233,151|233,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,1|30,76,35,41,35|136|111|44|58,35|136|111|44|58,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,2|24,96,55,41,55|67|210|52,55|67|210|52,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,32|37,54,95,41,95|79|6|75|100|10|19,95|79|6|75|100|10|19,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,41|42,96,138,42,138|6|67|173,138|6|67|173,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,14|34,54,12,42,12|73|51|30|113|72|33,12|73|51|30|113|72|33,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,9|35,76,34,42,34|46|47|3|254,34|46|47|3|254,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,8|28,48,6,42,6|41,6|6|41|12|76|20|41|182,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
1,31|38,192,150,42,150|234,150|234,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,26|38,128,86,42,86|286|12,86|286|12,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,8|14,54,12,42,12|41|8|45|81|128|69,12|41|8|45|81|128|69,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,1|34,54,12,42,12|17|65|60|157|46|27,12|17|65|60|157|46|27,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
8,1|23,42,0,42,0|14|12|35|103|33|30|119|38,0|14|12|35|103|33|30|119|38,0.002077922077922078,0.44402597402597405,0.33,1.0,0.002077922077922078
7,1|14,48,5,43,5|7|49|9|19|126|87|82,5|7|49|9|19|126|87|82,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,8|22,64,107,43,107|56|95|57|9|60,107|56|95|57|9|60,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,40|41,76,33,43,33|7|141|153|50,33|7|141|153|50,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,4|30,128,171,43,171|46|167,171|46|167,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
7,14|37,48,5,43,5|101|81|20|72|33|42|30,5|101|81|20|72|33|42|30,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,35|37,96,139,43,139|23|150|72,139|23|150|72,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,7|13,192,235,43,235|149,235|149,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,24|30,96,52,44,52|24|174|134,52|24|174|134,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,6|34,64,20,44,20|124|34|96|77|33,20|124|34|96|77|33,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,3|16,76,120,44,120|1|139|8|116,120|1|139|8|116,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,12|19,54,10,44,10|12|101|180|59|17|5,10|12|101|180|59|17|5,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,2|39,76,32,44,32|90|4|26|232,32|90|4|26|232,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,11|43,64,108,44,108|29|93|45|68|41,108|29|93|45|68|41,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,27|28,48,4,44,4|207|81|11|17|13|45|6,4|207|81|11|17|13|45|6,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,25|33,54,98,44,98|114|42|8|36|85|1,98|114|42|8|36|85|1,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,24|29,54,9,45,9|43|50|74|12|34|162,9|43|50|74|12|34|162,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,8|32,76,31,45,31|144|48|70|91,31|144|48|70|91,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,36|38,128,83,45,83|63|238,83|63|238,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
7,17|40,48,3,45,18,3|18|56|148|18|62|28|51,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,28|29,96,141,45,141|147|31|65,141|147|31|65,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,6|42,48,93,45,93|51|1|124|27|55|7|26,93|51|1|124|27|55|7|26,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
4,8|16,76,31,45,31,31|31|170|113|39,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,2|21,64,19,45,19|11|82|208|15|49,19|11|82|208|15|49,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,5|29,54,9,45,9|14|40|18|141|87|75,9|14|40|18|141|87|75,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,22|30,64,19,45,19|5|1|71|230|58,19|5|1|71|230|58,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,22|34,64,19,45,19|40|37|122|111|55,19|40|37|122|111|55,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,5|8,76,31,45,31|56|3|105|189,31|56|3|105|189,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,13|28,96,141,45,141|132|57|54,141|132|57|54,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,14|42,48,93,45,93|115|21|73|11|2|36|33,93|115|21|73|11|2|36|33,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
7,15|25,48,2,46,2|181|32|103|4|6|31|25,2|181|32|103|4|6|31|25,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,15|38,64,110,46,110|40|1|51|138|44,110|40|1|51|138|44,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,16|26,54,8,46,14,8|66|82|2|14|14|198,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,22|25,48,2,46,2|37|11|57|36|47|173|21,2|37|11|57|36|47|173|21,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
2,13|32,128,174,46,174|46|164,174|46|164,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
9,1|4,38,84,46,8|36,84|16|63|8|2|93|36|8|36|38,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
5,12|38,64,110,46,110|41|69|79|80|5,110|41|69|79|80|5,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
10,20|43,34,80,46,8,80|8|35|61|99|8|37|16|19|17|4,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
4,21|27,76,30,46,30|32|168|90|64,30|32|168|90|64,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,2|38,192,146,46,146|238,146|238,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,4|26,96,50,46,50|122|69|143,50|122|69|143,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,6|29,54,7,47,7|86|48|3|170|53|17,7|86|48|3|170|53|17,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,7|19,64,17,47,17|102|73|8|162|22,17|102|73|8|162|22,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,7|31,64,17,47,17|29|1|154|107|76,17|29|1|154|107|76,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,13|39,96,49,47,49|60|163|112,49|60|163|112,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,15|28,54,101,47,101|83,101|101|9|83|83|7|0,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,3|26,76,29,47,29|120|95|128|12,29|120|95|128|12,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,19|22,48,1,47,1|38|68|85|12|132|43|5,1|38|68|85|12|132|43|5,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,13|24,96,49,47,49|60|175|100,49|60|175|100,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,19|40,76,28,48,28|66|19|81|190,28|66|19|81|190,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,1|33,48,0,48,29,0|29|71|182|29|35|37|1,0.0018181818181818182,0.4439393939393939,0.33,1.0,0.0018181818181818182
7,23|33,48,0,48,0|69|64|165|19|29|15|23,0|69|64|165|19|29|15|23,0.0018181818181818182,0.4439393939393939,0.33,1.0,0.0018181818181818182
5,13|25,64,16,48,16|50|146|41|120|11,16|50|146|41|120|11,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,10|23,48,0,48,0|118|79|77|24|37|6|43,0|118|79|77|24|37|6|43,0.0018181818181818182,0.4439393939393939,0.33,1.0,0.0018181818181818182
6,15|24,54,102,48,102|56|21|105|34|14|52,102|56|21|105|34|14|52,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,32|35,128,79,49,79|215|90,79|215|90,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,21|28,64,15,49,15|23|5|277|57|7,15|23|5|277|57|7,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,26|36,54,103,49,103|25|58|55|3|133|7,103|25|58|55|3|133|7,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,10|25,48,97,49,21,97|21|3|21|5|15|136|86,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,1|36,54,5,49,5|27|52|264|9|23|4,5|27|52|264|9|23|4,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,3|43,128,177,49,177|62|145,177|62|145,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,36|40,54,5,49,5|25|21|62|110|151|10,5|25|21|62|110|151|10,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,37|40,54,5,49,5|35|36|167|52|17|72,5|35|36|167|52|17|72,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,9|19,76,27,49,27|121|92|46|98,27|121|92|46|98,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,10|42,64,15,49,15,15|43|135|15|134|42,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,14|26,76,125,49,125|82|69|37|71,125|82|69|37|71,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,7|18,54,4,50,4|42|21|196|27|5|89,4|42|21|196|27|5|89,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,17|42,54,104,50,104|34|31|119|4|50|42,104|34|31|119|4|50|42,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,9|42,54,104,50,13,104|134|13|45|13|49|26,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,8|39,76,126,50,126|116|29|53|60,126|116|29|53|60,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,1|3,64,14,50,14|15|36|90|9|220,14|15|36|90|9|220,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,15|23,64,14,50,14|4|165|135|22|44,14|4|165|135|22|44,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,7|8,128,178,50,178|85|121,178|85|121,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,17|29,64,114,50,114|62|112|28|51|17,114|62|112|28|51|17,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,24|40,54,3,51,3|10|38|25|112|96|100,3|10|38|25|112|96|100,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,24|26,54,3,51,3|5|95|46|9|79|147,3|5|95|46|9|79|147,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,30|39,76,25,51,25|104|67|130|58,25|104|67|130|58,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,9|24,64,13,51,13|89|99|131|36|16,13|89|99|131|36|16,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,25|27,64,13,51,13|84|45|123|26|93,13|84|45|123|26|93,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,17|28,54,3,51,3|31|43|211|4|41|51,3|31|43|211|4|41|51,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,4|10,76,127,51,127|32|126|42|57,127|32|126|42|57,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,28|37,48,99,51,81,99|68|81|25|81|24|6|0,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,9|40,64,13,51,13|64|50|226|16|15,13|64|50|226|16|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,29|30,76,25,51,25|23|4|156|176,25|23|4|156|176,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,32|42,76,24,52,24|121|48|158|33,24|121|48|158|33,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,22|40,76,24,52,9,24|9|148|9|194,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,17|23,54,106,52,106|58|107|36|9|40|28,106|58|107|36|9|40|28,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,22|32,54,2,52,10,2|22|180|151|10|10|9,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,1|28,64,12,52,12|53|217|57|37|8,12|53|217|57|37|8,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,7|25,54,2,52,2|45|50|46|57|63|121,2|45|50|46|57|63|121,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,3|21,96,43,53,43|69|226|46,43|69|226|46,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,11|18,64,117,53,117|20|2|148|38|59,117|20|2|148|38|59,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,19|21,54,1,53,1|15|27|156|20|143|22,1|15|27|156|20|143|22,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,3|29,76,23,53,23|58|163|75|65,23|58|163|75|65,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,5|28,64,11,53,11|4|41|8|257|63,11|4|41|8|257|63,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,19|23,54,1,53,1|127|7|105|28|73|43,1|127|7|105|28|73|43,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,3|24,96,149,53,149|115|23|97,149|115|23|97,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,19|42,64,10,54,10|18|191|12|38|115,10|18|191|12|38|115,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,18|26,128,74,54,74|275|35,74|275|35,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,6|24,128,182,54,182|68|134,182|68|134,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,12|20,76,22,54,22|101|124|127|10,22|101|124|127|10,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,24|37,64,10,54,10|45|21|211|55|42,10|45|21|211|55|42,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,27|30,96,42,54,42|163|81|98,42|163|81|98,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,16|42,128,74,54,74|25|285,74|25|285,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,37|42,64,10,54,10|64|25|243|16|26,10|64|25|243|16|26,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,29|35,76,130,54,130|9|23|26|196,130|9|23|26|196,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,11|33,54,0,54,0|108|38|106|10|55|67,0|108|38|106|10|55|67,0.0015584415584415584,0.4438528138528139,0.33,1.0,0.0015584415584415584
3,11|31,96,150,54,150|181|45|8,150|181|45|8,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,26|35,76,21,55,21|82|54|80|147,21|82|54|80|147,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,7|35,96,41,55,41|29|46|268,41|29|46|268,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,16|20,64,119,55,119|48|83|11|7|116,119|48|83|11|7|116,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,14|15,96,151,55,151|64|144|25,151|64|144|25,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,35|41,48,103,55,103|2|55|76|22|81|6|39,103|2|55|76|22|81|6|39,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,24|27,64,9,55,9|4|36|6|24|305,9|4|36|6|24|305,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,7|40,128,73,55,73|222|89,73|222|89,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,2|32,128,72,56,72|132|180,72|132|180,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,16|21,64,8,56,8|54|136|1|47|138,8|54|136|1|47|138,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,24|33,64,8,56,8|229|47|53|31|16,8|229|47|53|31|16,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
1,11|34,192,136,56,136|248,136|248,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,26|41,128,72,56,72|31|281,72|31|281,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,2|41,128,72,56,72|239|73,72|239|73,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,6|40,76,20,56,20|125|45|115|79,20|125|45|115|79,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,6|43,64,7,57,7|13|162|109|15|78,7|13|162|109|15|78,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,21|34,76,19,57,19|18|117|101|129,19|18|117|101|129,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,29|37,64,7,57,7|132|13|10|18|204,7|132|13|10|18|204,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,6|39,64,7,57,7|68|107|9|105|88,7|68|107|9|105|88,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,2|19,96,39,57,39|14|151|180,39|14|151|180,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,30|34,76,19,57,124,19|77|40|124|124,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,10|16,54,111,57,111|7|3|159|61|23|20,111|7|3|159|61|23|20,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,29|43,64,7,57,7|116|53|46|106|56,7|116|53|46|106|56,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,2|30,76,19,57,19|23|114|61|167,19|23|114|61|167,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,39|43,64,7,57,7|101|74|93|105|4,7|101|74|93|105|4,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,33|43,64,6,58,6|102|45|71|25|135,6|102|45|71|25|135,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,23|30,76,18,58,18|98|12|233|23,18|98|12|233|23,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,6|35,96,38,58,38|119|143|84,38|119|143|84,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,34|35,96,154,58,154|34|57|139,154|34|57|139,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,19|39,76,134,58,134|72|22|108|48,134|72|22|108|48,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,6|30,192,250,58,250|134,250|134,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
8,10|35,42,101,59,101|26|33|2|83|90|4|25|20,101|26|33|2|83|90|4|25|20,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,14|40,64,5,59,5|56|105|146|47|25,5|56|105|146|47|25,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
