conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,21|43,50,14,36,14,14|104|64|24|39|13|14|32|154,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,7|28,114,78,36,78|52|265|63,78|52|265|63,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,15|42,57,21,36,21|145|110|9|8|50|89|26,21|145|110|9|8|50|89|26,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,41|42,91,55,36,55|157|6|67|173,55|157|6|67|173,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
10,28|35,41,5,36,5|56|24|23|4|63|32|161|36|9|45,5|56|24|23|4|63|32|161|36|9|45,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
3,18|28,114,78,36,78|47|82|251,78|47|82|251,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,6|15,57,21,36,21|44|160|6|46|66|89|26,21|44|160|6|46|66|89|26,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
10,28|37,41,5,36,24|81,5|17|24|127|68|81|25|81|24|6|0,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
7,18|41,57,20,37,20|90|102|95|64|26|11|50,20|90|102|95|64|26|11|50,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,20|41,57,20,37,20|17|128|135|8|2|11|137,20|17|128|135|8|2|11|137,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,30|35,65,28,37,28|30|57|64|11|196|72,28|30|57|64|11|196|72,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,18|39,57,20,37,20|206|27|12|106|29|39|19,20|206|27|12|106|29|39|19,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,17|18,91,54,37,54|134|24|152|94,54|134|24|152|94,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
2,11|30,152,115,37,115|95|248,115|95|248,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
7,34|40,57,94,37,13,94|74|72|9|13|181|2|13,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,1|31,50,13,37,13|195|21|189|11|2|19|7|1,13|195|21|189|11|2|19|7|1,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,15|36,65,28,37,28|11|32|35|345|7|0,28|11|32|35|345|7|0,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,1|30,76,38,38,38|71|136|111|44|58,38|71|136|111|44|58,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,26|42,57,19,38,19|12|101|16|157|57|25|71,19|12|101|16|157|57|25|71,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
10,20|35,41,3,38,3|2|4|49|37|59|44|60|52|94|54,3|2|4|49|37|59|44|60|52|94|54,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
4,27|32,91,53,38,53|100|66|162|77,53|100|66|162|77,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,18|42,65,27,38,27,27|27|94|64|101|27|118,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,27|43,91,53,38,53|251|49|12|93,53|251|49|12|93,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,22|34,50,12,38,12|3|17|61|40|37|122|111|55,12|3|17|61|40|37|122|111|55,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,24|26,57,19,38,19|58|5|95|46|9|79|147,19|58|5|95|46|9|79|147,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,10|40,76,114,38,114|87|39|27|171|20,114|87|39|27|171|20,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,11|35,76,115,39,115|37|23|38|119|126,115|37|23|38|119|126,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,8|14,50,11,39,11|23|52|41|8|45|81|128|69,11|23|52|41|8|45|81|128|69,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,7|29,91,52,39,52|20|54|323|9,52|20|54|323|9,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,18|33,65,26,39,26|181|5|10|141|1|94,26|181|5|10|141|1|94,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,28|42,50,89,39,89|13|71|103|9|77|4|37|55,89|13|71|103|9|77|4|37|55,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,10|42,57,18,39,18|3|68|43|135|15|134|42,18|3|68|43|135|15|134|42,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,32|42,57,18,39,18|24|11|45|121|48|158|33,18|24|11|45|121|48|158|33,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,6|7,91,130,39,130|122|57|146|3,130|122|57|146|3,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,14|25,50,11,39,11|110|46|114|7|1|139|5|25,11|110|46|114|7|1|139|5|25,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,39|41,45,6,39,6|14|163|61|36|4|37|30|20|87,6|14|163|61|36|4|37|30|20|87,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,11|29,91,52,39,52|45|90|26|245,52|45|90|26|245,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,31|34,50,11,39,11,11|1|147|11|81|97|63|20|27,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,2|27,65,104,39,104|12|13|49|161|55|64,104|12|13|49|161|55|64,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,3|24,91,51,40,51|172|115|23|97,51|172|115|23|97,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,25|41,50,10,40,10|130|55|14|7|91|21|100|30,10|130|55|14|7|91|21|100|30,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,15|31,57,17,40,17|54|153|53|91|10|18|62,17|54|153|53|91|10|18|62,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,9|27,76,36,40,36|51|91|26|156|98,36|51|91|26|156|98,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,9|15,65,25,40,26,25|11|140|184|46|26|26,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,12|15,57,17,40,17|71|78|18|41|6|147|80,17|71|78|18|41|6|147|80,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,19|24,91,51,40,51|32|1|78|296,51|32|1|78|296,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,10|27,76,116,40,116|55|45|18|120|104,116|55|45|18|120|104,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|39,65,106,41,106|17|85|113|79|54|4,106|17|85|113|79|54|4,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,13|38,114,73,41,73|221|118|46,73|221|118|46,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,17|33,114,73,41,73|139|152|94,73|139|152|94,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,17|38,114,73,41,73|35|209|141,73|35|209|141,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,33|38,114,73,41,73|147|226|12,73|147|226|12,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,3|28,76,117,41,117|22|96|87|71|65,117|22|96|87|71|65,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,22|38,65,24,41,24|45|112|229|4|39|5,24|45|112|229|4|39|5,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,12|40,57,16,41,16|24|107|202|30|64|5|10,16|24|107|202|30|64|5|10,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,10|13,91,132,41,132|32|130|118|46,132|32|130|118|46,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,2|29,114,155,41,155|71|13|219,155|71|13|219,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,37|40,57,16,41,16|63|35|36|167|52|17|72,16|63|35|36|167|52|17|72,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,22|28,65,23,42,23|25|216|14|44|81|55,23|25|216|14|44|81|55,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
1,38|43,229,271,42,271|187,271|187,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
8,2|23,50,8,42,8|39|9|44|92|19|169|29|49,8|39|9|44|92|19|169|29|49,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,28|36,65,23,42,23|102|296|30|5|2|0,23|102|296|30|5|2|0,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,6|22,65,23,42,23|9|34|83|110|5|194,23|9|34|83|110|5|194,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,11|20,114,156,42,156|54|85|163,156|54|85|163,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,6|28,65,23,42,23|89|18|85|49|192|2,23|89|18|85|49|192|2,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,5|18,152,110,42,110|197|151,110|197|151,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
9,20|32,45,3,42,3|23|33|106|68|21|41|2|143|18,3|23|33|106|68|21|41|2|143|18,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
8,23|32,50,92,42,92|68|78|57|72|14|12|6|59,92|68|78|57|72|14|12|6|59,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
2,1|38,152,110,42,110|161|187,110|161|187,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,13|40,65,107,42,107|15|236|46|23|17|14,107|15|236|46|23|17|14,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,7|34,57,15,42,15|12|10|105|110|81|101|24,15|12|10|105|110|81|101|24,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,2|10,50,8,42,8,8|39|69|76|37|11|161|8|49,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,26|31,76,119,43,119|80|78|73|46|62,119|80|78|73|46|62,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,25|38,114,157,43,157|24|109|168,157|24|109|168,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,17|31,76,119,43,119|32|38|142|59|68,119|32|38|142|59|68,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,27|30,91,48,43,48|68|163|81|98,48|68|163|81|98,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
1,16|22,229,272,43,272|186,272|186,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
7,21|30,57,14,43,14|10|11|8|50|86|66|213,14|10|11|8|50|86|66|213,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,3|38,91,134,43,134|156|122|34|12,134|156|122|34|12,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,6|37,76,33,43,33|48|180|171|23|3,33|48|180|171|23|3,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,14|40,50,7,43,7|9|18|45|56|105|146|47|25,7|9|18|45|56|105|146|47|25,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,3|23,45,88,43,88|102|48|19|33|52|13|38|37|28,88|102|48|19|33|52|13|38|37|28,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,2|16,57,100,43,89,100|89|3|2|36|61|89|78,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,32|38,91,134,43,134,134|26|134|79|85,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,1|28,65,22,43,22|64|53|217|57|37|8,22|64|53|217|57|37|8,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,28|38,152,108,44,108|168|182,108|168|182,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,21|34,76,32,44,32|61|18|117|101|129,32|61|18|117|101|129,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,34|36,76,32,44,32|79|22|186|112|27,32|79|22|186|112|27,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,1|2,45,1,44,1,1|99|6|123|10|145|1|33|39|1,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,10|15,65,21,44,10,21|144|10|10|39|92|142,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,1|33,45,1,44,1|29,1|62|11|29|71|182|29|35|37|1,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
3,4|7,114,70,44,70|239|50|99,70|239|50|99,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,5|21,114,70,44,70|19|1|368,70|19|1|368,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,9|31,57,13,44,8,13|138|8|68|48|8|159|16,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,6|33,65,21,44,21|44|8|186|41|20|138,21|44|8|186|41|20|138,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,12|29,152,197,45,197|201|60,197|201|60,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
3,9|14,114,159,45,159|122|17|160,159|122|17|160,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,26|43,76,31,45,31|97|78|135|82|35,31|97|78|135|82|35,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,19|25,45,90,45,90|23|44|24|28|59|6|33|149|2,90|23|44|24|28|59|6|33|149|2,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,42|43,76,31,45,31|22|120|140|44|101,31|22|120|140|44|101,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|41,65,110,45,110|29|182|64|28|37|8,110|29|182|64|28|37|8,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,5|13,45,90,45,90|41|33|35|93|11|81|40|3|31,90|41|33|35|93|11|81|40|3|31,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
8,35|40,50,95,45,95|57|49|61|93|31|18|34|20,95|57|49|61|93|31|18|34|20,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,11|42,114,69,45,69|256|66|67,69|256|66|67,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,12|27,91,136,45,136|80|138|23|81,136|80|138|23|81,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,37|39,50,5,45,5|76|127|18|44|81|20|68|19,5|76|127|18|44|81|20|68|19,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,2|11,45,0,45,1,0|1|7|138|50|15|9|105|1|132,0.00196078431372549,0.4439869281045752,0.33,1.0,0.00196078431372549
7,22|41,57,12,45,12|18|77|148|4|73|117|9,12|18|77|148|4|73|117|9,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,9|24,65,19,46,19|68|89|99|131|36|16,19|68|89|99|131|36|16,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,8|34,57,11,46,11|16|15|44|142|21|3|206,11|16|15|44|142|21|3|206,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,20|21,65,111,46,111|6|39|102|37|13|150,111|6|39|102|37|13|150,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,12|33,50,96,46,8,96|47|23|61|93|8|8|20|102,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,21|23,76,30,46,30|45|131|89|114|49,30|45|131|89|114|49,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,5|39,91,137,46,137|1|132|100|88,137|1|132|100|88,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,6|24,114,68,46,68,68|188|68|134,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,28|29,91,45,46,45|170|147|31|65,45|170|147|31|65,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,4|28,91,45,46,45|1|320|55|37,45|1|320|55|37,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,4|23,91,45,46,45|330|39|6|38,45|330|39|6|38,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,1|36,50,4,46,4,4|35|40|27|52|264|9|23|4,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,13|42,76,122,46,122|10|171|84|60|11,122|10|171|84|60|11,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
2,4|19,152,198,46,198|49|211,198|49|211,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,29|40,76,122,46,122|65|75|73|109|14,122|65|75|73|109|14,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,2|42,65,19,46,19|159|61|73|13|62|71,19|159|61|73|13|62|71,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,14|31,57,11,46,11|110|17|21|30|10|151|108,11|110|17|21|30|10|151|108,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,32|41,57,10,47,10|124|12|19|163|3|118|9,10|124|12|19|163|3|118|9,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,25|30,91,44,47,44|14|82|81|237,44|14|82|81|237,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,3|42,91,44,47,44|199|24|46|145,44|199|24|46|145,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,25|42,91,44,47,44|123|76|204|11,44|123|76|204|11,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,8|32,57,10,47,10|32|23|40|144|48|70|91,10|32|23|40|144|48|70|91,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,22|32,50,3,47,10,3|20|53|22|180|151|10|10|9,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,15|38,57,9,48,9|8|167|40|1|51|138|44,9|8|167|40|1|51|138|44,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,12|21,91,43,48,43|93|184|116|22,43|93|184|116|22,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,35|36,76,28,48,28|149|2|131|9|139,28|149|2|131|9|139,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,15|35,50,2,48,2|7|19|44|80|23|56|137|90,2|7|19|44|80|23|56|137|90,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,12|30,91,43,48,43|127|60|126|102,43|127|60|126|102,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,12|38,65,17,48,17|167|41|69|79|80|5,17|167|41|69|79|80|5,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,30|36,76,28,48,23,28|112|39|23|233|23,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,8|15,65,17,48,17|11|37|87|124|40|142,17|11|37|87|124|40|142,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,4|22,76,124,48,124|113|18|60|99|44,124|113|18|60|99|44,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,8|42,76,27,49,27|8|7|234|113|69,27|8|7|234|113|69,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,7|8,76,27,49,27|8|32|185|85|121,27|8|32|185|85|121,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
1,19|32,229,278,49,278|180,278|180,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
2,19|30,152,202,50,202|158|98,202|158|98,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,18|20,65,15,50,15|5|6|162|70|105|95,15|5|6|162|70|105|95,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,19|26,152,202,50,202|103|153,202|103|153,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,7|22,65,15,50,15|42|19|141|49|183|9,15|42|19|141|49|183|9,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,13|19,114,64,50,64|26|132|236,64|26|132|236,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,14|41,57,7,50,7|13|17|197|46|28|120|30,7|13|17|197|46|28|120|30,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,14|33,76,26,50,26|35|237|32|33|95,26|35|237|32|33|95,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
2,9|36,152,101,51,101|42|315,101|42|315,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,8|18,65,14,51,13,14|13|13|105|46|146|121,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,18|21,65,14,51,14|104|68|72|15|67|118,14|104|68|72|15|67|118,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,15|16,76,25,51,25|159|1|47|194|32,25|159|1|47|194|32,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,2|31,65,116,51,116|5|68|40|189|39|1,116|5|68|40|189|39|1,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,15|41,114,165,51,165|120|173|0,165|120|173|0,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,39|43,57,6,51,6|25|50|101|74|93|105|4,6|25|50|101|74|93|105|4,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,21|38,76,24,52,24|45|87|117|139|46,24|45|87|117|139|46,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,9|40,65,13,52,13|74|64|50|226|16|15,13|74|64|50|226|16|15,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,15|37,91,39,52,39|387|6|26|0,39|387|6|26|0,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,5|43,76,128,52,128|33|131|4|27|135,128|33|131|4|27|135,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,29|30,76,24,52,24|75|23|4|156|176,24|75|23|4|156|176,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,19|28,50,102,52,10,102|15|10|141|10|99|75|4|2,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,27|39,114,62,52,62|61|121|214,62|61|121|214,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,30|38,76,24,52,24|102|8|16|129|179,24|102|8|16|129|179,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,12|36,91,143,52,143|176|103|26|10,143|176|103|26|10,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,1|7,65,13,52,13|131|27|130|40|95|22,13|131|27|130|40|95|22,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,4|39,114,62,52,62|121|238|37,62|121|238|37,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,20|39,57,5,52,5|15|183|85|14|19|133|4,5|15|183|85|14|19|133|4,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,7|31,65,13,52,13|78|29|1|154|107|76,13|78|29|1|154|107|76,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,1|18,57,110,53,110|53|5|121|51|60|22|36,110|53|5|121|51|60|22|36,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,34|41,65,12,53,12|25|181|105|48|14|73,12|25|181|105|48|14|73,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,32|36,76,23,53,91,23|146|91|37|70|91,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,33|35,114,61,53,61|146|104|147,61|146|104|147,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,1|35,91,144,53,144|60|24|185|45,144|60|24|185|45,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,28|32,76,23,53,23|107|148|90|25|65,23|107|148|90|25|65,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,5|30,91,38,53,38|6|226|9|179,38|6|226|9|179,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,24|43,65,118,53,118|44|88|6|40|86|76,118|44|88|6|40|86|76,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,14|29,114,167,53,167|115|159|17,167|115|159|17,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
2,11|14,152,205,53,205|5|248,205|5|248,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,18|29,91,145,54,145|43|25|13|232,145|43|25|13|232,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,18|25,91,145,54,145|144|18|30|121,145|144|18|30|121,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,28|34,76,22,54,22|39|25|261|56|55,22|39|25|261|56|55,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
10,20|40,41,95,54,95|7|54|141|38|69|29|11|1|3|10,95|7|54|141|38|69|29|11|1|3|10,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
3,16|31,114,60,54,60|129|86|183,60|129|86|183,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,27|37,76,22,54,22|107|188|36|99|6,22|107|188|36|99|6,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,8|17,65,119,54,119|42|19|34|85|46|113,119|42|19|34|85|46|113,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,26|32,91,146,55,146|14|72|28|198,146|14|72|28|198,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,2|20,114,59,55,59|280|79|40,59|280|79|40,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,5|34,57,2,55,2|45|90|155|20|11|10|125,2|45|90|155|20|11|10|125,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,2|32,114,59,55,59|87|132|180,59|87|132|180,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,10|33,76,21,55,21|53|159|130|9|86,21|53|159|130|9|86,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,33|42,76,21,55,21|145|46|93|86|67,21|145|46|93|86|67,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,6|10,76,21,55,21|29|99|116|83|110,21|29|99|116|83|110,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
