conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,7|18,50,14,36,14|12|51|42|21|196|27|5|89,14|12|51|42|21|196|27|5|89,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,30|33,91,55,36,55|300|8|71|23,55|300|8|71|23,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,23|40,91,55,36,55|79|220|44|59,55|79|220|44|59,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,34|40,57,93,36,13,93|74|72|9|13|181|2|13,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,9|35,76,40,36,40|67|46|47|3|254,40|67|46|47|3|254,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,1|34,57,21,36,21|64|17|65|60|157|46|27,21|64|17|65|60|157|46|27,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,18|28,114,77,37,77|47|82|251,77|47|82|251,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
10,28|37,41,4,37,24|81,4|17|24|127|68|81|25|81|24|6|0,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
7,15|42,57,20,37,20|145|110|9|8|50|89|26,20|145|110|9|8|50|89|26,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,6|15,57,20,37,20|44|160|6|46|66|89|26,20|44|160|6|46|66|89|26,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,21|43,50,13,37,13,13|104|64|24|39|13|14|32|154,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,10|40,76,113,37,113|87|39|27|171|20,113|87|39|27|171|20,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,41|42,91,54,37,54|157|6|67|173,54|157|6|67|173,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,7|28,114,77,37,77|52|265|63,77|52|265|63,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
10,28|35,41,4,37,4,4|56|24|23|4|63|32|161|36|9|45,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
4,17|18,91,53,38,53|134|24|152|94,53|134|24|152|94,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,18|41,57,19,38,19|90|102|95|64|26|11|50,19|90|102|95|64|26|11|50,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,15|36,65,27,38,27|11|32|35|345|7|0,27|11|32|35|345|7|0,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,20|41,57,19,38,19|17|128|135|8|2|11|137,19|17|128|135|8|2|11|137,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,30|35,65,27,38,27|30|57|64|11|196|72,27|30|57|64|11|196|72,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,6|7,91,129,38,129|122|57|146|3,129|122|57|146|3,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,28|42,50,88,38,88|13|71|103|9|77|4|37|55,88|13|71|103|9|77|4|37|55,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,2|27,65,103,38,103|12|13|49|161|55|64,103|12|13|49|161|55|64,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,11|35,76,114,38,114|37|23|38|119|126,114|37|23|38|119|126,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
1,11|13,228,190,38,190|267,190|267,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
7,18|39,57,19,38,19,19|206|27|12|106|29|39|19,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,1|31,50,12,38,12|195|21|189|11|2|19|7|1,12|195|21|189|11|2|19|7|1,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
2,11|30,152,114,38,114|95|248,114|95|248,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,8|11,65,104,39,104|47|6|33|141|13|113,104|47|6|33|141|13|113,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,1|30,76,37,39,37|71|136|111|44|58,37|71|136|111|44|58,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,26|42,57,18,39,18|12|101|16|157|57|25|71,18|12|101|16|157|57|25|71,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,18|42,65,26,39,27,26|27|94|64|101|27|118,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,24|26,57,18,39,18|58|5|95|46|9|79|147,18|58|5|95|46|9|79|147,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,27|32,91,52,39,52|100|66|162|77,52|100|66|162|77,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,22|34,50,11,39,11|3|17|61|40|37|122|111|55,11|3|17|61|40|37|122|111|55,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,10|27,76,115,39,115|55|45|18|120|104,115|55|45|18|120|104,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,27|43,91,52,39,52|251|49|12|93,52|251|49|12|93,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
10,20|35,41,2,39,2,2|2|4|49|37|59|44|60|52|94|54,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
4,10|13,91,131,40,131|32|130|118|46,131|32|130|118|46,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,31|34,50,10,40,10|1|147|11|81|97|63|20|27,10|1|147|11|81|97|63|20|27,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,7|29,91,51,40,51|20|54|323|9,51|20|54|323|9,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,18|33,65,25,40,25|181|5|10|141|1|94,25|181|5|10|141|1|94,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
9,39|41,45,5,40,5|14|163|61|36|4|37|30|20|87,5|14|163|61|36|4|37|30|20|87,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
5,3|28,76,116,40,116|22|96|87|71|65,116|22|96|87|71|65,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,10|42,57,17,40,17|3|68|43|135|15|134|42,17|3|68|43|135|15|134|42,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,14|25,50,10,40,10|110|46|114|7|1|139|5|25,10|110|46|114|7|1|139|5|25,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
3,2|29,114,154,40,154|71|13|219,154|71|13|219,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,11|29,91,51,40,51|45|90|26|245,51|45|90|26|245,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,32|42,57,17,40,17|24|11|45|121|48|158|33,17|24|11|45|121|48|158|33,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,8|14,50,10,40,10|23|52|41|8|45|81|128|69,10|23|52|41|8|45|81|128|69,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,1|39,65,105,40,105|17|85|113|79|54|4,105|17|85|113|79|54|4,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,19|24,91,50,41,50|32|1|78|296,50|32|1|78|296,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,25|41,50,9,41,9|130|55|14|7|91|21|100|30,9|130|55|14|7|91|21|100|30,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,15|31,57,16,41,16|54|153|53|91|10|18|62,16|54|153|53|91|10|18|62,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,13|40,65,106,41,106|15|236|46|23|17|14,106|15|236|46|23|17|14,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,3|24,91,50,41,50|172|115|23|97,50|172|115|23|97,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,12|15,57,16,41,16|71|78|18|41|6|147|80,16|71|78|18|41|6|147|80,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,11|20,114,155,41,155|54|85|163,155|54|85|163,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,23|32,50,91,41,91|68|78|57|72|14|12|6|59,91|68|78|57|72|14|12|6|59,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,9|27,76,35,41,35|51|91|26|156|98,35|51|91|26|156|98,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,9|15,65,24,41,26,24|11|140|184|46|26|26,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,17|33,114,72,42,72|139|152|94,72|139|152|94,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
1,38|43,228,270,42,270|187,270|187,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
9,3|23,45,87,42,87|102|48|19|33|52|13|38|37|28,87|102|48|19|33|52|13|38|37|28,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
3,13|38,114,72,42,72|221|118|46,72|221|118|46,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,3|38,91,133,42,133|156|122|34|12,133|156|122|34|12,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,17|38,114,72,42,72|35|209|141,72|35|209|141,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,37|40,57,15,42,15|63|35|36|167|52|17|72,15|63|35|36|167|52|17|72,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,2|16,57,99,42,89,99|89|3|2|36|61|89|78,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,17|31,76,118,42,118|32|38|142|59|68,118|32|38|142|59|68,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,22|38,65,23,42,23|45|112|229|4|39|5,23|45|112|229|4|39|5,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,25|38,114,156,42,156|24|109|168,156|24|109|168,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,32|38,91,133,42,133|26|134|79|85,133|26|134|79|85,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,26|31,76,118,42,118|80|78|73|46|62,118|80|78|73|46|62,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,12|40,57,15,42,15|24|107|202|30|64|5|10,15|24|107|202|30|64|5|10,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
3,33|38,114,72,42,72|147|226|12,72|147|226|12,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,22|28,65,22,43,22|25|216|14|44|81|55,22|25|216|14|44|81|55,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,5|18,152,109,43,109|197|151,109|197|151,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,6|22,65,22,43,22|9|34|83|110|5|194,22|9|34|83|110|5|194,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,6|28,65,22,43,22|89|18|85|49|192|2,22|89|18|85|49|192|2,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
9,20|32,45,2,43,2,2|23|33|106|68|21|41|2|143|18,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
8,2|10,50,7,43,7|39|69|76|37|11|161|8|49,7|39|69|76|37|11|161|8|49,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
8,2|23,50,7,43,7|39|9|44|92|19|169|29|49,7|39|9|44|92|19|169|29|49,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
1,16|22,228,271,43,271|186,271|186,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
6,28|36,65,22,43,22|102|296|30|5|2|0,22|102|296|30|5|2|0,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,7|34,57,14,43,14|12|10|105|110|81|101|24,14|12|10|105|110|81|101|24,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,1|38,152,109,43,109|161|187,109|161|187,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,1|41,65,109,44,109|29|182|64|28|37|8,109|29|182|64|28|37|8,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,27|30,91,47,44,47|68|163|81|98,47|68|163|81|98,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,35|40,50,94,44,94|57|49|61|93|31|18|34|20,94|57|49|61|93|31|18|34|20,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
9,19|25,45,89,44,89|23|44|24|28|59|6|33|149|2,89|23|44|24|28|59|6|33|149|2,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
2,12|29,152,196,44,196|201|60,196|201|60,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
9,5|13,45,89,44,89|41|33|35|93|11|81|40|3|31,89|41|33|35|93|11|81|40|3|31,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
3,9|14,114,158,44,158|122|17|160,158|122|17|160,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,14|40,50,6,44,6|9|18|45|56|105|146|47|25,6|9|18|45|56|105|146|47|25,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,21|30,57,13,44,13|10|11|8|50|86|66|213,13|10|11|8|50|86|66|213,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,12|27,91,135,44,135|80|138|23|81,135|80|138|23|81,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,6|37,76,32,44,32|48|180|171|23|3,32|48|180|171|23|3,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,1|28,65,21,44,21|64|53|217|57|37|8,21|64|53|217|57|37|8,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,29|40,76,121,45,121|65|75|73|109|14,121|65|75|73|109|14,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,34|36,76,31,45,31|79|22|186|112|27,31|79|22|186|112|27,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
2,28|38,152,107,45,107|168|182,107|168|182,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
5,21|34,76,31,45,31|61|18|117|101|129,31|61|18|117|101|129,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,20|21,65,110,45,110|6|39|102|37|13|150,110|6|39|102|37|13|150,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
9,1|2,45,0,45,1,0|99|6|123|10|145|1|33|39|1,0.001965065502183406,0.4439883551673945,0.33,1.0,0.001965065502183406
3,4|7,114,69,45,69|239|50|99,69|239|50|99,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
2,4|19,152,197,45,197|49|211,197|49|211,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
5,13|42,76,121,45,121|10|171|84|60|11,121|10|171|84|60|11,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
9,1|33,45,0,45,29,0|62|11|29|71|182|29|35|37|1,0.001965065502183406,0.4439883551673945,0.33,1.0,0.001965065502183406
6,6|33,65,20,45,20,20|44|8|186|41|20|138,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,12|33,50,95,45,8,95|47|23|61|93|8|8|20|102,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,9|31,57,12,45,8,12|138|8|68|48|8|159|16,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,5|21,114,69,45,69|19|1|368,69|19|1|368,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,5|39,91,136,45,136|1|132|100|88,136|1|132|100|88,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,10|15,65,20,45,10,20|144|10|10|39|92|142,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,42|43,76,30,46,30|22|120|140|44|101,30|22|120|140|44|101,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,11|42,114,68,46,68|256|66|67,68|256|66|67,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,26|43,76,30,46,30|97|78|135|82|35,30|97|78|135|82|35,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,37|39,50,4,46,4|76|127|18|44|81|20|68|19,4|76|127|18|44|81|20|68|19,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,22|41,57,11,46,11|18|77|148|4|73|117|9,11|18|77|148|4|73|117|9,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,28|29,91,44,47,44|170|147|31|65,44|170|147|31|65,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,9|24,65,18,47,18|68|89|99|131|36|16,18|68|89|99|131|36|16,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,6|24,114,67,47,67|188|68|134,67|188|68|134,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,4|28,91,44,47,44|1|320|55|37,44|1|320|55|37,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,21|23,76,29,47,29|45|131|89|114|49,29|45|131|89|114|49,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,4|23,91,44,47,44|330|39|6|38,44|330|39|6|38,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,1|36,50,3,47,3|35|40|27|52|264|9|23|4,3|35|40|27|52|264|9|23|4,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,8|34,57,10,47,10|16|15|44|142|21|3|206,10|16|15|44|142|21|3|206,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,2|42,65,18,47,18|159|61|73|13|62|71,18|159|61|73|13|62|71,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,4|22,76,123,47,123|113|18|60|99|44,123|113|18|60|99|44,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,14|31,57,10,47,10,10|110|17|21|30|10|151|108,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,3|42,91,43,48,43|199|24|46|145,43|199|24|46|145,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,25|30,91,43,48,43|14|82|81|237,43|14|82|81|237,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,25|42,91,43,48,43|123|76|204|11,43|123|76|204|11,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,8|32,57,9,48,9|32|23|40|144|48|70|91,9|32|23|40|144|48|70|91,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,32|41,57,9,48,9,9|124|12|19|163|3|118|9,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,22|32,50,2,48,10,2|20|53|22|180|151|10|10|9,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
8,15|35,50,1,49,1|7|19|44|80|23|56|137|90,1|7|19|44|80|23|56|137|90,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,15|38,57,8,49,8,8|8|167|40|1|51|138|44,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,12|38,65,16,49,16|167|41|69|79|80|5,16|167|41|69|79|80|5,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,8|15,65,16,49,16|11|37|87|124|40|142,16|11|37|87|124|40|142,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,12|21,91,42,49,42|93|184|116|22,42|93|184|116|22,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,19|26,152,201,49,201|103|153,201|103|153,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
5,30|36,76,27,49,23,27|112|39|23|233|23,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,12|30,91,42,49,42|127|60|126|102,42|127|60|126|102,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,35|36,76,27,49,27|149|2|131|9|139,27|149|2|131|9|139,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
2,19|30,152,201,49,201|158|98,201|158|98,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
1,19|32,228,277,49,277|180,277|180,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
5,7|8,76,26,50,26|8|32|185|85|121,26|8|32|185|85|121,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,8|42,76,26,50,26|8|7|234|113|69,26|8|7|234|113|69,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,2|31,65,115,50,115|5|68|40|189|39|1,115|5|68|40|189|39|1,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,15|41,114,164,50,164|120|173|0,164|120|173|0,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,2|11,50,0,50,0|7|138|50|15|9|105|1|132,0|7|138|50|15|9|105|1|132,0.0017467248908296944,0.4439155749636099,0.33,1.0,0.0017467248908296944
4,12|36,91,142,51,142|176|103|26|10,142|176|103|26|10,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,18|20,65,14,51,14|5|6|162|70|105|95,14|5|6|162|70|105|95,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,14|41,57,6,51,6|13|17|197|46|28|120|30,6|13|17|197|46|28|120|30,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,7|22,65,14,51,14|42|19|141|49|183|9,14|42|19|141|49|183|9,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,5|43,76,127,51,127|33|131|4|27|135,127|33|131|4|27|135,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,13|19,114,63,51,63|26|132|236,63|26|132|236,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,19|28,50,101,51,10,101|15|10|141|10|99|75|4|2,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,14|33,76,25,51,25|35|237|32|33|95,25|35|237|32|33|95,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,1|18,57,109,52,109|53|5|121|51|60|22|36,109|53|5|121|51|60|22|36,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,15|16,76,24,52,24|159|1|47|194|32,24|159|1|47|194|32,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
2,9|36,152,100,52,100|42|315,100|42|315,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,24|43,65,117,52,117|44|88|6|40|86|76,117|44|88|6|40|86|76,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,1|35,91,143,52,143|60|24|185|45,143|60|24|185|45,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,39|43,57,5,52,5|25|50|101|74|93|105|4,5|25|50|101|74|93|105|4,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,14|29,114,166,52,166|115|159|17,166|115|159|17,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,18|21,65,13,52,13|104|68|72|15|67|118,13|104|68|72|15|67|118,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,8|18,65,13,52,13,13|13|13|105|46|146|121,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,11|14,152,204,52,204|5|248,204|5|248,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,18|29,91,144,53,144|43|25|13|232,144|43|25|13|232,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,27|39,114,61,53,61,61|61|121|214,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,15|37,91,38,53,38|387|6|26|0,38|387|6|26|0,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,9|40,65,12,53,12|74|64|50|226|16|15,12|74|64|50|226|16|15,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,20|39,57,4,53,4,4|15|183|85|14|19|133|4,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
10,20|40,41,94,53,94|7|54|141|38|69|29|11|1|3|10,94|7|54|141|38|69|29|11|1|3|10,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
5,21|38,76,23,53,23|45|87|117|139|46,23|45|87|117|139|46,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,7|31,65,12,53,12|78|29|1|154|107|76,12|78|29|1|154|107|76,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,1|7,65,12,53,12|131|27|130|40|95|22,12|131|27|130|40|95|22,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,8|17,65,118,53,118|42|19|34|85|46|113,118|42|19|34|85|46|113,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,4|39,114,61,53,61|121|238|37,61|121|238|37,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,29|30,76,23,53,23,23|75|23|4|156|176,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,18|25,91,144,53,144,144|144|18|30|121,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,30|38,76,23,53,23|102|8|16|129|179,23|102|8|16|129|179,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,32|36,76,22,54,91,22|146|91|37|70|91,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,26|32,91,145,54,145|14|72|28|198,145|14|72|28|198,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,17|21,114,168,54,168|103|27|159,168|103|27|159,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,21|37,114,168,54,168|37|123|129,168|37|123|129,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,28|32,76,22,54,22|107|148|90|25|65,22|107|148|90|25|65,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,33|35,114,60,54,60|146|104|147,60|146|104|147,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,5|30,91,37,54,37|6|226|9|179,37|6|226|9|179,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,34|41,65,11,54,11|25|181|105|48|14|73,11|25|181|105|48|14|73,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
