conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,26|42,57,21,36,21|12|101|16|157|57|25|71,21|12|101|16|157|57|25|71,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,7|24,92,128,36,128|149|107|52|24,128|149|107|52|24,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,11|30,153,117,36,117|95|248,117|95|248,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,17|18,92,56,36,56|134|24|152|94,56|134|24|152|94,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,24|26,57,21,36,21|58|5|95|46|9|79|147,21|58|5|95|46|9|79|147,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,22|39,65,101,36,101|50|249|2|10|29|19,101|50|249|2|10|29|19,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,1|31,51,15,36,15|195|21|189|11|2|19|7|1,15|195|21|189|11|2|19|7|1,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,18|42,65,29,36,27,29|27|94|64|101|27|118,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,1|30,76,40,36,40|71|136|111|44|58,40|71|136|111|44|58,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,19|36,57,93,36,93|10|56|30|15|150|104|2,93|10|56|30|15|150|104|2,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,27|43,92,55,37,55|251|49|12|93,55|251|49|12|93,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,30|37,115,152,37,152|120|116|72,152|120|116|72,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,22|34,51,14,37,14|3|17|61|40|37|122|111|55,14|3|17|61|40|37|122|111|55,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,27|32,92,55,37,55|100|66|162|77,55|100|66|162|77,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,10|42,57,20,37,20|3|68|43|135|15|134|42,20|3|68|43|135|15|134|42,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
7,32|42,57,20,37,20|24|11|45|121|48|158|33,20|24|11|45|121|48|158|33,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,18|33,65,28,37,28|181|5|10|141|1|94,28|181|5|10|141|1|94,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,15|31,57,19,38,19|54|153|53|91|10|18|62,19|54|153|53|91|10|18|62,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
9,39|41,46,8,38,8|14|163|61|36|4|37|30|20|87,8|14|163|61|36|4|37|30|20|87,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
7,12|15,57,19,38,19|71|78|18|41|6|147|80,19|71|78|18|41|6|147|80,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,21|35,76,114,38,49,114|67|49|30|151|49,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,9|15,65,27,38,26,27|11|140|184|46|26|26,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
11,20|34,38,0,38,48,0|11|6|22|74|51|48|44|48|31|112|13,0.002380952380952381,0.44412698412698415,0.33,1.0,0.002380952380952381
5,9|27,76,38,38,38|51|91|26|156|98,38|51|91|26|156|98,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,8|14,51,13,38,13|23|52|41|8|45|81|128|69,13|23|52|41|8|45|81|128|69,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,11|29,92,54,38,54|45|90|26|245,54|45|90|26|245,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,31|34,51,13,38,13|1|147|11|81|97|63|20|27,13|1|147|11|81|97|63|20|27,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,7|29,92,54,38,54,54|20|54|323|9,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,19|24,92,53,39,53|32|1|78|296,53|32|1|78|296,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,25|41,51,12,39,12|130|55|14|7|91|21|100|30,12|130|55|14|7|91|21|100|30,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,37|40,57,18,39,18|63|35|36|167|52|17|72,18|63|35|36|167|52|17|72,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,12|40,57,18,39,18|24|107|202|30|64|5|10,18|24|107|202|30|64|5|10,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,34|40,57,96,39,13,96|74|72|9|13|181|2|13,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,22|38,65,26,39,26|45|112|229|4|39|5,26|45|112|229|4|39|5,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,3|24,92,53,39,53|172|115|23|97,53|172|115|23|97,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,6|28,65,25,40,25|89|18|85|49|192|2,25|89|18|85|49|192|2,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,6|22,65,25,40,25|9|34|83|110|5|194,25|9|34|83|110|5|194,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,22|28,65,25,40,25,25|25|216|14|44|81|55,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,28|42,51,91,40,91|13|71|103|9|77|4|37|55,91|13|71|103|9|77|4|37|55,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,6|7,92,132,40,132|122|57|146|3,132|122|57|146|3,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,33|38,115,75,40,75|147|226|12,75|147|226|12,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,17|33,115,75,40,75|139|152|94,75|139|152|94,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,10|40,76,116,40,116|87|39|27|171|20,116|87|39|27|171|20,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,28|36,65,25,40,25|102|296|30|5|2|0,25|102|296|30|5|2|0,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,13|38,115,75,40,75|221|118|46,75|221|118|46,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,17|38,115,75,40,75|35|209|141,75|35|209|141,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,21|30,57,16,41,16|10|11|8|50|86|66|213,16|10|11|8|50|86|66|213,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
9,20|32,46,5,41,5|23|33|106|68|21|41|2|143|18,5|23|33|106|68|21|41|2|143|18,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
2,1|38,153,112,41,112|161|187,112|161|187,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,11|35,76,117,41,117|37|23|38|119|126,117|37|23|38|119|126,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,2|27,65,106,41,106|12|13|49|161|55|64,106|12|13|49|161|55|64,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,2|23,51,10,41,10|39|9|44|92|19|169|29|49,10|39|9|44|92|19|169|29|49,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
2,5|18,153,112,41,112|197|151,112|197|151,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,6|37,76,35,41,35|48|180|171|23|3,35|48|180|171|23|3,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,1|28,65,24,41,24|64|53|217|57|37|8,24|64|53|217|57|37|8,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,2|10,51,10,41,10|39|69|76|37|11|161|8|49,10|39|69|76|37|11|161|8|49,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,27|30,92,50,42,50|68|163|81|98,50|68|163|81|98,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,34|36,76,34,42,34|79|22|186|112|27,34|79|22|186|112|27,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,6|33,65,23,42,23|44|8|186|41|20|138,23|44|8|186|41|20|138,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,9|31,57,15,42,8,15|138|8|68|48|8|159|16,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,10|15,65,23,42,10,23|144|10|10|39|92|142,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,10|13,92,134,42,134|32|130|118|46,134|32|130|118|46,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,14|40,51,9,42,9,9|9|18|45|56|105|146|47|25,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,10|27,76,118,42,118|55|45|18|120|104,118|55|45|18|120|104,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,2|29,115,157,42,157|71|13|219,157|71|13|219,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,21|34,76,34,42,34|61|18|117|101|129,34|61|18|117|101|129,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,22|41,57,14,43,14|18|77|148|4|73|117|9,14|18|77|148|4|73|117|9,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
2,28|38,153,110,43,110|168|182,110|168|182,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
1,38|43,230,273,43,273|187,273|187,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
5,26|43,76,33,43,33|97|78|135|82|35,33|97|78|135|82|35,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,23|32,51,94,43,94|68|78|57|72|14|12|6|59,94|68|78|57|72|14|12|6|59,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
9,1|2,46,3,43,1,3|99|6|123|10|145|1|33|39|1,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
5,42|43,76,33,43,33|22|120|140|44|101,33|22|120|140|44|101,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,1|39,65,108,43,108|17|85|113|79|54|4,108|17|85|113|79|54|4,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,5|21,115,72,43,72|19|1|368,72|19|1|368,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,11|20,115,158,43,158|54|85|163,158|54|85|163,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,3|28,76,119,43,119|22|96|87|71|65,119|22|96|87|71|65,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,4|7,115,72,43,72|239|50|99,72|239|50|99,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,1|33,46,3,43,29,3|62|11|29|71|182|29|35|37|1,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
4,32|38,92,136,44,136|26|134|79|85,136|26|134|79|85,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,11|42,115,71,44,71|256|66|67,71|256|66|67,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
1,16|22,230,274,44,274|186,274|186,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
6,2|42,65,21,44,21|159|61|73|13|62|71,21|159|61|73|13|62|71,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
9,3|23,46,90,44,90|102|48|19|33|52|13|38|37|28,90|102|48|19|33|52|13|38|37|28,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
6,13|40,65,109,44,109|15|236|46|23|17|14,109|15|236|46|23|17|14,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,3|38,92,136,44,136|156|122|34|12,136|156|122|34|12,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,14|31,57,13,44,13|110|17|21|30|10|151|108,13|110|17|21|30|10|151|108,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,37|39,51,7,44,7|76|127|18|44|81|20|68|19,7|76|127|18|44|81|20|68|19,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,25|38,115,159,44,159|24|109|168,159|24|109|168,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,9|24,65,21,44,21|68|89|99|131|36|16,21|68|89|99|131|36|16,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,8|34,57,13,44,13|16|15|44|142|21|3|206,13|16|15|44|142|21|3|206,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,21|23,76,32,44,32|45|131|89|114|49,32|45|131|89|114|49,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
9,2|11,46,2,44,1,2|1|7|138|50|15|9|105|1|132,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
4,4|23,92,47,45,47|330|39|6|38,47|330|39|6|38,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,4|28,92,47,45,47|1|320|55|37,47|1|320|55|37,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,26|31,76,121,45,121|80|78|73|46|62,121|80|78|73|46|62,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,8|32,57,12,45,12|32|23|40|144|48|70|91,12|32|23|40|144|48|70|91,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,6|24,115,70,45,70|188|68|134,70|188|68|134,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,2|16,57,102,45,89,102|89|3|2|36|61|89|78,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
9,15|25,46,1,45,1|37|40|181|32|103|4|6|31|25,1|37|40|181|32|103|4|6|31|25,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
7,32|41,57,12,45,12,12|124|12|19|163|3|118|9,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,17|31,76,121,45,121|32|38|142|59|68,121|32|38|142|59|68,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,28|29,92,47,45,47|170|147|31|65,47|170|147|31|65,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
9,14|18,46,1,45,1|17|4|6|52|63|22|126|74|95,1|17|4|6|52|63|22|126|74|95,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
8,1|36,51,6,45,6|35|40|27|52|264|9|23|4,6|35|40|27|52|264|9|23|4,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
9,14|25,46,1,45,1,1|12|110|46|114|7|1|139|5|25,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
9,5|13,46,92,46,92|41|33|35|93|11|81|40|3|31,92|41|33|35|93|11|81|40|3|31,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
5,30|36,76,30,46,23,30|112|39|23|233|23,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,35|40,51,97,46,97|57|49|61|93|31|18|34|20,97|57|49|61|93|31|18|34|20,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
8,22|32,51,5,46,10,5|20|53|22|180|151|10|10|9,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,3|42,92,46,46,46,46|199|24|46|145,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,12|27,92,138,46,138,138|80|138|23|81,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,12|29,153,199,46,199|201|60,199|201|60,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
7,15|38,57,11,46,11|8|167|40|1|51|138|44,11|8|167|40|1|51|138|44,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,12|38,65,19,46,19|167|41|69|79|80|5,19|167|41|69|79|80|5,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
9,19|25,46,92,46,92|23|44|24|28|59|6|33|149|2,92|23|44|24|28|59|6|33|149|2,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
3,9|14,115,161,46,161|122|17|160,161|122|17|160,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,25|42,92,46,46,46|123|76|204|11,46|123|76|204|11,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
9,5|7,46,0,46,3|60,0|54|5|10|3|60|203|62|60|3,0.001948051948051948,0.443982683982684,0.33,1.0,0.001948051948051948
4,25|30,92,46,46,46|14|82|81|237,46|14|82|81|237,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,35|36,76,30,46,30|149|2|131|9|139,30|149|2|131|9|139,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,8|15,65,19,46,19|11|37|87|124|40|142,19|11|37|87|124|40|142,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,12|21,92,45,47,45|93|184|116|22,45|93|184|116|22,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,15|35,51,4,47,4|7|19|44|80|23|56|137|90,4|7|19|44|80|23|56|137|90,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,8|42,76,29,47,29|8|7|234|113|69,29|8|7|234|113|69,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,5|39,92,139,47,139|1|132|100|88,139|1|132|100|88,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,1|41,65,112,47,112|29|182|64|28|37|8,112|29|182|64|28|37|8,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,12|30,92,45,47,45|127|60|126|102,45|127|60|126|102,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
2,4|19,153,200,47,200|49|211,200|49|211,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
8,12|33,51,98,47,8,98|47|23|61|93|8|8|20|102,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,7|8,76,29,47,29|8|32|185|85|121,29|8|32|185|85|121,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,13|42,76,124,48,124|10|171|84|60|11,124|10|171|84|60|11,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,18|20,65,17,48,17|5|6|162|70|105|95,17|5|6|162|70|105|95,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,29|40,76,124,48,124|65|75|73|109|14,124|65|75|73|109|14,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,20|21,65,113,48,113|6|39|102|37|13|150,113|6|39|102|37|13|150,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,14|33,76,28,48,28|35|237|32|33|95,28|35|237|32|33|95,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,7|22,65,17,48,17|42|19|141|49|183|9,17|42|19|141|49|183|9,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,14|41,57,9,48,9|13|17|197|46|28|120|30,9|13|17|197|46|28|120|30,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,13|19,115,66,49,66|26|132|236,66|26|132|236,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,8|18,65,16,49,13,16|13|13|105|46|146|121,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,15|16,76,27,49,27|159|1|47|194|32,27|159|1|47|194|32,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,39|43,57,8,49,8|25|50|101|74|93|105|4,8|25|50|101|74|93|105|4,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
1,19|32,230,280,50,280|180,280|180,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
5,4|22,76,126,50,126|113|18|60|99|44,126|113|18|60|99|44,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,22|25,51,1,50,1|77|37|11|57|36|47|173|21,1|77|37|11|57|36|47|173|21,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,21|38,76,26,50,26|45|87|117|139|46,26|45|87|117|139|46,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,7|31,65,15,50,15|78|29|1|154|107|76,15|78|29|1|154|107|76,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,20|39,57,7,50,7|15|183|85|14|19|133|4,7|15|183|85|14|19|133|4,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,18|39,51,1,50,1|21|206|27|12|106|29|39|19,1|21|206|27|12|106|29|39|19,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,9|40,65,15,50,15,15|74|64|50|226|16|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,29|30,76,26,50,26|75|23|4|156|176,26|75|23|4|156|176,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,1|7,65,15,50,15|131|27|130|40|95|22,15|131|27|130|40|95|22,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,9|36,153,103,50,103|42|315,103|42|315,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,30|38,76,26,50,26|102|8|16|129|179,26|102|8|16|129|179,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,28|32,76,25,51,25,25|107|148|90|25|65,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,4|39,115,64,51,64|121|238|37,64|121|238|37,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,7|34,51,0,51,0|17|12|10|105|110|81|101|24,0|17|12|10|105|110|81|101|24,0.0017316017316017316,0.443910533910534,0.33,1.0,0.0017316017316017316
5,32|36,76,25,51,91,25|146|91|37|70|91,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,15|37,92,41,51,41|387|6|26|0,41|387|6|26|0,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,2|5,51,0,51,0|49|53|55|157|13|59|11|63,0|49|53|55|157|13|59|11|63,0.0017316017316017316,0.443910533910534,0.33,1.0,0.0017316017316017316
2,19|30,153,204,51,204|158|98,204|158|98,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,27|39,115,64,51,64|61|121|214,64|61|121|214,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,2|34,51,0,51,49,0|49|46|49|98|72|73|58|15,0.0017316017316017316,0.443910533910534,0.33,1.0,0.0017316017316017316
2,19|26,153,204,51,204|103|153,204|103|153,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,34|41,65,14,51,14,14|25|181|105|48|14|73,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,5|34,51,0,51,0|4|45|90|155|20|11|10|125,0|4|45|90|155|20|11|10|125,0.0017316017316017316,0.443910533910534,0.33,1.0,0.0017316017316017316
5,27|37,76,24,52,24|107|188|36|99|6,24|107|188|36|99|6,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,15|41,115,167,52,167|120|173|0,167|120|173|0,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,28|34,76,24,52,24|39|25|261|56|55,24|39|25|261|56|55,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,5|30,92,40,52,40|6|226|9|179,40|6|226|9|179,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,33|35,115,63,52,63|146|104|147,63|146|104|147,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,6|10,76,23,53,23|29|99|116|83|110,23|29|99|116|83|110,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,12|36,92,145,53,145|176|103|26|10,145|176|103|26|10,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,2|31,65,118,53,118|5|68|40|189|39|1,118|5|68|40|189|39|1,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,34|35,57,4,53,4|7|32|20|167|34|57|139,4|7|32|20|167|34|57|139,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,16|31,115,62,53,62|129|86|183,62|129|86|183,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,33|42,76,23,53,23|145|46|93|86|67,23|145|46|93|86|67,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,10|33,76,23,53,23|53|159|130|9|86,23|53|159|130|9|86,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,19|28,51,104,53,10,104|15|10|141|10|99|75|4|2,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,14|29,115,169,54,169|115|159|17,169|115|159|17,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,11|33,57,3,54,3|73|108|38|106|10|55|67,3|73|108|38|106|10|55|67,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,2|32,115,61,54,61|87|132|180,61|87|132|180,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,5|43,76,130,54,130|33|131|4|27|135,130|33|131|4|27|135,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,1|35,92,146,54,146|60|24|185|45,146|60|24|185|45,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,2|33,57,3,54,3|55|116|48|106|59|72|1,3|55|116|48|106|59|72|1,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,18|29,92,147,55,147|43|25|13|232,147|43|25|13|232,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,11|18,65,10,55,10|183|20|2|148|38|59,10|183|20|2|148|38|59,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,33|37,153,98,55,98|233|129,98|233|129,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,24|43,65,120,55,120|44|88|6|40|86|76,120|44|88|6|40|86|76,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,10|18,65,10,55,10|110|147|87|11|75|20,10|110|147|87|11|75|20,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,8|11,57,2,55,2|105|47|6|33|141|13|113,2|105|47|6|33|141|13|113,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
7,1|18,57,112,55,112|53|5|121|51|60|22|36,112|53|5|121|51|60|22|36,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
