conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
10,10|23,41,5,36,5|39|13|14|118|79|77|24|37|6|43,5|39|13|14|118|79|77|24|37|6|43,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
5,29|32,75,39,36,39|132|80|139|56|9,39|132|80|139|56|9,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,26|29,65,28,37,28|68|216|3|44|82|14,28|68|216|3|44|82|14,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,1|37,56,19,37,29,19|17|40|129|29|11|181|29,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,8|11,65,102,37,102|47|6|33|141|13|113,102|47|6|33|141|13|113,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,14|36,113,76,37,76|62|64|253,76|62|64|253,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
9,25|31,45,8,37,8|39|71|147|18|104|6|51|10|1,8|39|71|147|18|104|6|51|10|1,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
9,14|34,45,8,37,8|26|24|25|73|51|30|113|72|33,8|26|24|25|73|51|30|113|72|33,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
4,11|22,91,54,37,54|12|55|208|126,54|12|55|208|126,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,14|37,50,13,37,13|63|101|81|20|72|33|42|30,13|63|101|81|20|72|33|42|30,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,29|43,65,28,37,28|50|116|53|46|106|56,28|50|116|53|46|106|56,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,1|34,56,19,37,19|64|17|65|60|157|46|27,19|64|17|65|60|157|46|27,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,14|18,50,13,37,13|4|6|52|63|22|126|74|95,13|4|6|52|63|22|126|74|95,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,9|35,75,38,37,38|67|46|47|3|254,38|67|46|47|3|254,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,11|35,75,112,37,112|37|23|38|119|126,112|37|23|38|119|126,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,30|33,91,53,38,53|300|8|71|23,53|300|8|71|23,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,15|42,56,18,38,18|145|110|9|8|50|89|26,18|145|110|9|8|50|89|26,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,23|40,91,53,38,53|79|220|44|59,53|79|220|44|59,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,6|15,56,18,38,18|44|160|6|46|66|89|26,18|44|160|6|46|66|89|26,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,7|18,50,12,38,12,12|12|51|42|21|196|27|5|89,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,21|33,65,27,38,27|33|19|100|138|9|129,27|33|19|100|138|9|129,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,18|28,113,75,38,75|47|82|251,75|47|82|251,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,7|28,113,75,38,75|52|265|63,75|52|265|63,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,10|27,75,113,38,113|55|45|18|120|104,113|55|45|18|120|104,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,10|13,91,129,38,129|32|130|118|46,129|32|130|118|46,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,1|39,65,103,38,103|17|85|113|79|54|4,103|17|85|113|79|54|4,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,13|40,65,104,39,104|15|236|46|23|17|14,104|15|236|46|23|17|14,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,3|28,75,114,39,114|22|96|87|71|65,114|22|96|87|71|65,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,18|39,56,17,39,17|206|27|12|106|29|39|19,17|206|27|12|106|29|39|19,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,21|43,50,11,39,11|104|64|24|39|13|14|32|154,11|104|64|24|39|13|14|32|154,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
7,18|41,56,17,39,17|90|102|95|64|26|11|50,17|90|102|95|64|26|11|50,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,41|42,91,52,39,52|157|6|67|173,52|157|6|67|173,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,2|29,113,152,39,152|71|13|219,152|71|13|219,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,11|30,151,112,39,112|95|248,112|95|248,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
7,20|41,56,17,39,17,17|17|128|135|8|2|11|137,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,1|15,75,36,39,36|49|18|183|4|165,36|49|18|183|4|165,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
10,28|37,41,2,39,24|81,2|17|24|127|68|81|25|81|24|6|0,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|13,227,188,39,188|267,188|267,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
8,23|32,50,89,39,89|68|78|57|72|14|12|6|59,89|68|78|57|72|14|12|6|59,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
10,28|35,41,2,39,2|56|24|23|4|63|32|161|36|9|45,2|56|24|23|4|63|32|161|36|9|45,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
4,3|38,91,131,40,131|156|122|34|12,131|156|122|34|12,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,24|26,56,16,40,16|58|5|95|46|9|79|147,16|58|5|95|46|9|79|147,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,26|42,56,16,40,16,16|12|101|16|157|57|25|71,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,17|18,91,51,40,51|134|24|152|94,51|134|24|152|94,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,1|30,75,35,40,35|71|136|111|44|58,35|71|136|111|44|58,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,11|20,113,153,40,153|54|85|163,153|54|85|163,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,1|31,50,10,40,10|195|21|189|11|2|19|7|1,10|195|21|189|11|2|19|7|1,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,15|36,65,25,40,25|11|32|35|345|7|0,25|11|32|35|345|7|0,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,32|38,91,131,40,131|26|134|79|85,131|26|134|79|85,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
9,3|23,45,85,40,85|102|48|19|33|52|13|38|37|28,85|102|48|19|33|52|13|38|37|28,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
6,30|35,65,25,40,25|30|57|64|11|196|72,25|30|57|64|11|196|72,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,17|31,75,116,41,116|32|38|142|59|68,116|32|38|142|59|68,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
1,38|43,227,268,41,268|187,268|187,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
10,20|35,41,0,41,0|2|4|49|37|59|44|60|52|94|54,0|2|4|49|37|59|44|60|52|94|54,0.0021929824561403508,0.44406432748538016,0.33,1.0,0.0021929824561403508
5,26|31,75,116,41,116|80|78|73|46|62,116|80|78|73|46|62,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,18|42,65,24,41,27,24|27|94|64|101|27|118,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,2|16,56,97,41,89,97|89|3|2|36|61|89|78,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,27|32,91,50,41,50|100|66|162|77,50|100|66|162|77,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,22|34,50,9,41,9|3|17|61|40|37|122|111|55,9|3|17|61|40|37|122|111|55,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,27|43,91,50,41,50|251|49|12|93,50|251|49|12|93,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,10|42,56,15,41,15,15|3|68|43|135|15|134|42,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,32|42,56,15,41,15|24|11|45|121|48|158|33,15|24|11|45|121|48|158|33,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,25|38,113,154,41,154|24|109|168,154|24|109|168,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,31|34,50,8,42,8|1|147|11|81|97|63|20|27,8|1|147|11|81|97|63|20|27,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
1,16|22,227,269,42,269|186,269|186,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
4,7|29,91,49,42,49|20|54|323|9,49|20|54|323|9,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,15|31,56,14,42,14|54|153|53|91|10|18|62,14|54|153|53|91|10|18|62,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,9|27,75,33,42,33|51|91|26|156|98,33|51|91|26|156|98,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,8|14,50,8,42,8,8|23|52|41|8|45|81|128|69,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,14|25,50,8,42,8|110|46|114|7|1|139|5|25,8|110|46|114|7|1|139|5|25,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
9,5|13,45,87,42,87|41|33|35|93|11|81|40|3|31,87|41|33|35|93|11|81|40|3|31,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
9,19|25,45,87,42,87|23|44|24|28|59|6|33|149|2,87|23|44|24|28|59|6|33|149|2,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
9,39|41,45,3,42,3|14|163|61|36|4|37|30|20|87,3|14|163|61|36|4|37|30|20|87,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
7,12|15,56,14,42,14|71|78|18|41|6|147|80,14|71|78|18|41|6|147|80,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,1|41,65,107,42,107|29|182|64|28|37|8,107|29|182|64|28|37|8,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,35|40,50,92,42,92|57|49|61|93|31|18|34|20,92|57|49|61|93|31|18|34|20,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,18|33,65,23,42,23|181|5|10|141|1|94,23|181|5|10|141|1|94,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,12|27,91,133,42,133|80|138|23|81,133|80|138|23|81,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,11|29,91,49,42,49|45|90|26|245,49|45|90|26|245,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,19|24,91,48,43,48|32|1|78|296,48|32|1|78|296,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,5|39,91,134,43,134|1|132|100|88,134|1|132|100|88,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,17|38,113,70,43,70|35|209|141,70|35|209|141,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,25|41,50,7,43,7,7|130|55|14|7|91|21|100|30,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,12|33,50,93,43,93|8,93|47|23|61|93|8|8|20|102,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
2,12|29,151,194,43,194|201|60,194|201|60,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,9|14,113,156,43,156|122|17|160,156|122|17|160,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,12|40,56,13,43,13|24|107|202|30|64|5|10,13|24|107|202|30|64|5|10,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
3,17|33,113,70,43,70|139|152|94,70|139|152|94,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,33|38,113,70,43,70|147|226|12,70|147|226|12,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,13|38,113,70,43,70|221|118|46,70|221|118|46,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,3|24,91,48,43,48|172|115|23|97,48|172|115|23|97,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,20|21,65,108,43,108|6|39|102|37|13|150,108|6|39|102|37|13|150,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,9|15,65,22,43,26,22|11|140|184|46|26|26,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,37|40,56,13,43,13|63|35|36|167|52|17|72,13|63|35|36|167|52|17|72,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,13|42,75,119,44,119|10|171|84|60|11,119|10|171|84|60|11,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,29|40,75,119,44,119|65|75|73|109|14,119|65|75|73|109|14,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,5|18,151,107,44,107|197|151,107|197|151,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,22|38,65,21,44,21|45|112|229|4|39|5,21|45|112|229|4|39|5,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,7|34,56,12,44,12,12|12|10|105|110|81|101|24,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
2,1|38,151,107,44,107|161|187,107|161|187,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,4|19,151,195,44,195|49|211,195|49|211,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
8,2|10,50,5,45,5|39|69|76|37|11|161|8|49,5|39|69|76|37|11|161|8|49,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,28|36,65,20,45,20|102|296|30|5|2|0,20|102|296|30|5|2|0,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,6|37,75,30,45,30|48|180|171|23|3,30|48|180|171|23|3,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,21|30,56,11,45,11,11|10|11|8|50|86|66|213,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,6|22,65,20,45,20|9|34|83|110|5|194,20|9|34|83|110|5|194,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,22|28,65,20,45,20|25|216|14|44|81|55,20|25|216|14|44|81|55,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
9,20|32,45,0,45,0|23|33|106|68|21|41|2|143|18,0|23|33|106|68|21|41|2|143|18,0.001973684210526316,0.44399122807017544,0.33,1.0,0.001973684210526316
8,2|23,50,5,45,5|39|9|44|92|19|169|29|49,5|39|9|44|92|19|169|29|49,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,6|28,65,20,45,20|89|18|85|49|192|2,20|89|18|85|49|192|2,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,27|30,91,45,46,45|68|163|81|98,45|68|163|81|98,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,5|21,113,67,46,67|19|1|368,67|19|1|368,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,1|28,65,19,46,19|64|53|217|57|37|8,19|64|53|217|57|37|8,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,28|38,151,105,46,105|168|182,105|168|182,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,4|22,75,121,46,121|113|18|60|99|44,121|113|18|60|99|44,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,4|7,113,67,46,67|239|50|99,67|239|50|99,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,21|34,75,29,46,29|61|18|117|101|129,29|61|18|117|101|129,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,9|31,56,10,46,8,10|138|8|68|48|8|159|16,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,34|36,75,29,46,29|79|22|186|112|27,29|79|22|186|112|27,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,14|40,50,4,46,4|9|18|45|56|105|146|47|25,4|9|18|45|56|105|146|47|25,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
7,22|41,56,9,47,9,9|18|77|148|4|73|117|9,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,26|43,75,28,47,28|97|78|135|82|35,28|97|78|135|82|35,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,1|2,50,97,47,1,97|6|123|10|145|1|33|39|1,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,42|43,75,28,47,28|22|120|140|44|101,28|22|120|140|44|101,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,11|42,113,66,47,66,66|256|66|67,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,6|33,65,18,47,18|44|8|186|41|20|138,18|44|8|186|41|20|138,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,10|15,65,18,47,10,18|144|10|10|39|92|142,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,37|39,50,2,48,2|76|127|18|44|81|20|68|19,2|76|127|18|44|81|20|68|19,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
2,19|26,151,199,48,199|103|153,199|103|153,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,2|15,151,103,48,103|300|52,103|300|52,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
1,19|32,227,275,48,275|180,275|180,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
7,8|34,56,8,48,8|16|15|44|142|21|3|206,8|16|15|44|142|21|3|206,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,6|24,113,65,48,65|188|68|134,65|188|68|134,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,21|23,75,27,48,27|45|131|89|114|49,27|45|131|89|114|49,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,2|31,65,113,48,113|5|68|40|189|39|1,113|5|68|40|189|39|1,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,14|31,56,8,48,8|110|17|21|30|10|151|108,8|110|17|21|30|10|151|108,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
2,19|30,151,199,48,199|158|98,199|158|98,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
7,32|41,56,7,49,7|124|12|19|163|3|118|9,7|124|12|19|163|3|118|9,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,1|36,50,1,49,1|35|40|27|52|264|9|23|4,1|35|40|27|52|264|9|23|4,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,19|28,50,99,49,99|10,99|15|10|141|10|99|75|4|2,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,4|23,91,42,49,42|330|39|6|38,42|330|39|6|38,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,4|28,91,42,49,42|1|320|55|37,42|1|320|55|37,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,8|32,56,7,49,7|32|23|40|144|48|70|91,7|32|23|40|144|48|70|91,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,28|29,91,42,49,42|170|147|31|65,42|170|147|31|65,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,12|36,91,140,49,140|176|103|26|10,140|176|103|26|10,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,9|24,65,16,49,16,16|68|89|99|131|36|16,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,2|42,65,16,49,16|159|61|73|13|62|71,16|159|61|73|13|62|71,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,15|41,113,162,49,162|120|173|0,162|120|173|0,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,22|32,50,0,50,10,0|20|53|22|180|151|10|10|9,0.0017543859649122807,0.44391812865497077,0.33,1.0,0.0017543859649122807
4,25|30,91,41,50,41|14|82|81|237,41|14|82|81|237,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,30|36,75,25,50,23,25|112|39|23|233|23,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,35|36,75,25,50,25|149|2|131|9|139,25|149|2|131|9|139,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,1|35,91,141,50,141|60|24|185|45,141|60|24|185|45,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,24|43,65,115,50,115|44|88|6|40|86|76,115|44|88|6|40|86|76,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,5|43,75,125,50,125|33|131|4|27|135,125|33|131|4|27|135,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,25|42,91,41,50,41|123|76|204|11,41|123|76|204|11,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,15|35,56,6,50,6|19|44|80|23|56|137|90,6|19|44|80|23|56|137|90,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,15|38,56,6,50,6|8|167|40|1|51|138|44,6|8|167|40|1|51|138|44,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,3|42,91,41,50,41|199|24|46|145,41|199|24|46|145,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,8|42,75,24,51,24|8|7|234|113|69,24|8|7|234|113|69,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
10,20|40,41,92,51,92|7|54|141|38|69|29|11|1|3|10,92|7|54|141|38|69|29|11|1|3|10,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
4,18|25,91,142,51,142|144|18|30|121,142|144|18|30|121,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,1|18,56,107,51,107|53|5|121|51|60|22|36,107|53|5|121|51|60|22|36,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,18|29,91,142,51,142|43|25|13|232,142|43|25|13|232,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,11|14,151,202,51,202|5|248,202|5|248,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,12|30,91,40,51,40|127|60|126|102,40|127|60|126|102,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,8|15,65,14,51,14|11|37|87|124|40|142,14|11|37|87|124|40|142,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,14|29,113,164,51,164|115|159|17,164|115|159|17,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,12|21,91,40,51,40|93|184|116|22,40|93|184|116|22,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,7|8,75,24,51,24|8|32|185|85|121,24|8|32|185|85|121,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,8|17,65,116,51,116|42|19|34|85|46|113,116|42|19|34|85|46|113,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,2|11,56,5,51,5|138|50|15|9|105|1|132,5|138|50|15|9|105|1|132,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,12|38,65,14,51,14|167|41|69|79|80|5,14|167|41|69|79|80|5,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,13|19,113,61,52,61|26|132|236,61|26|132|236,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,26|32,91,143,52,143|14|72|28|198,143|14|72|28|198,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,14|33,75,23,52,23|35|237|32|33|95,23|35|237|32|33|95,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,14|41,56,4,52,4|13|17|197|46|28|120|30,4|13|17|197|46|28|120|30,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,7|22,65,12,53,12|42|19|141|49|183|9,12|42|19|141|49|183|9,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,2|14,65,118,53,118|6|62|51|147|7|64,118|6|62|51|147|7|64,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,18|20,65,12,53,12|5|6|162|70|105|95,12|5|6|162|70|105|95,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,15|16,75,22,53,22|159|1|47|194|32,22|159|1|47|194|32,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,9|36,151,98,53,98|42|315,98|42|315,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
7,39|43,56,3,53,3|25|50|101|74|93|105|4,3|25|50|101|74|93|105|4,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
9,20|36,45,98,53,10,98|10|186|3|10|28|19|91|6|4,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
3,21|37,113,166,53,166|37|123|129,166|37|123|129,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,17|21,113,166,53,166|103|27|159,166|103|27|159,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,20|39,56,2,54,2|15|183|85|14|19|133|4,2|15|183|85|14|19|133|4,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,21|38,75,21,54,21|45|87|117|139|46,21|45|87|117|139|46,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,2|25,56,110,54,110|8|51|20|135|12|118|1,110|8|51|20|135|12|118|1,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,8|18,65,11,54,13,11|13|13|105|46|146|121,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,18|21,65,11,54,11|104|68|72|15|67|118,11|104|68|72|15|67|118,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
