conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,2|8|17|19,218,125,93,125|311,125|311,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|19|23,218,304,86,304|132,304|132,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|19|37,218,304,86,304|132,304|132,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|20|22,218,288,70,288|148,288|148,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|20|28,218,288,70,288|148,288|148,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|22|28,218,288,70,288|148,288|148,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|23|37,218,304,86,304|132,304|132,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|24|37,218,359,141,359|77,359|77,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|26|40,218,371,153,371|65,371|65,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|29|32,218,373,155,373|63,373|63,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|8|34|36,218,33,185,33|403,33|403,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|10|29,218,118,100,118|318,118|318,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|10|31,218,118,100,118|318,118|318,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|13|35,218,20,198,20|416,20|416,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|13|39,218,20,198,20|416,20|416,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|15|30,218,229,11,229|207,229|207,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|15|32,218,229,11,229|207,229|207,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|17|24,218,0,218,0|436,0|436,0.0004576659038901602,0.44348588863463007,0.33,1.0,0.0004576659038901602
1,2|9|17|25,218,0,218,0|436,0|436,0.0004576659038901602,0.44348588863463007,0.33,1.0,0.0004576659038901602
1,2|9|18|31,218,234,16,234|202,234|202,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|18|42,218,234,16,234|202,234|202,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|24|25,218,0,218,0|436,0|436,0.0004576659038901602,0.44348588863463007,0.33,1.0,0.0004576659038901602
1,2|9|29|31,218,118,100,118|318,118|318,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|30|32,218,229,11,229|207,229|207,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|31|42,218,234,16,234|202,234|202,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,2|9|35|39,218,20,198,20|416,20|416,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,30|32|35|36,218,267,49,267|169,267|169,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,31|32|34|41,218,398,180,398|38,398|38,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,31|32|34|42,218,332,114,332|104,332|104,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,31|33|34|42,218,209,9,209|227,209|227,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,31|33|35|41,218,256,38,256|180,256|180,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,32|34|41|43,218,263,45,263|173,263|173,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,32|35|36|37,218,312,94,312|124,312|124,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,32|35|42|43,218,329,111,329|107,329|107,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,32|37|38|41,218,127,91,127|309,127|309,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,33|35|36|41,218,300,82,300|136,300|136,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,36|37|38|42,218,89,129,89|347,89|347,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,39|40|41|42,218,395,177,395|41,395|41,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|10|13|21,218,309,91,309|127,309|127,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|10|18|40,218,362,144,362|74,362|74,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|10|21|40,218,436,218,436|0,436|0,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|10|24|28,218,199,19,199|237,199|237,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|10|28|29,218,276,58,276|160,276|160,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|10|28|33,218,276,58,276|160,276|160,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|10|29|33,218,276,58,276|160,276|160,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|11|15|23,218,106,112,106|330,106|330,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|11|15|26,218,106,112,106|330,106|330,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|11|18|36,218,48,170,48|388,48|388,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|11|18|37,218,48,170,48|388,48|388,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|11|23|26,218,106,112,106|330,106|330,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|11|36|37,218,48,170,48|388,48|388,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|11|37|40,218,54,164,54|382,54|382,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|14|23,218,405,187,405|31,405|31,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|14|41,218,405,187,405|31,405|31,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|15|38,218,53,165,53|383,53|383,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|19|35,218,317,99,317|119,317|119,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|23|41,218,405,187,405|31,405|31,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|29|31,218,212,6,212|224,212|224,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|29|33,218,115,103,115|321,115|321,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|29|37,218,115,103,115|321,115|321,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|12|33|37,218,115,103,115|321,115|321,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|13|16|20,218,423,205,423|13,423|13,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|13|16|26,218,423,205,423|13,423|13,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|13|16|36,218,2,216,2|434,2|434,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|13|16|40,218,2,216,2|434,2|434,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|13|20|26,218,423,205,423|13,423|13,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|13|36|40,218,2,216,2|434,2|434,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|14|23|41,218,405,187,405|31,405|31,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|14|26|31,218,349,131,349|87,349|87,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|14|26|40,218,349,131,349|87,349|87,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|14|31|40,218,349,131,349|87,349|87,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|14|38|42,218,43,175,43|393,43|393,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|17|29,218,25,193,25|411,25|411,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|17|32,218,25,193,25|411,25|411,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|23|26,218,106,112,106|330,106|330,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|26|31,218,191,27,191|245,191|245,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|26|34,218,191,27,191|245,191|245,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|29|32,218,25,193,25|411,25|411,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|29|41,218,235,17,235|201,235|201,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|15|31|34,218,191,27,191|245,191|245,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|16|20|26,218,423,205,423|13,423|13,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|16|21|28,218,67,151,67|369,67|369,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|16|21|39,218,67,151,67|369,67|369,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|16|28|39,218,67,151,67|369,67|369,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|16|36|40,218,2,216,2|434,2|434,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|21|28,218,280,62,280|156,280|156,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|21|31,218,280,62,280|156,280|156,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|22|35,218,134,84,134|302,134|302,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|22|36,218,134,84,134|302,134|302,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|28|31,218,280,62,280|156,280|156,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|29|32,218,25,193,25|411,25|411,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|30|37,218,353,135,353|83,353|83,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|17|35|36,218,134,84,134|302,134|302,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|18|23|28,218,302,84,302|134,302|134,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|18|23|43,218,302,84,302|134,302|134,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|18|24|34,218,219,1,219|217,219|217,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|18|24|36,218,219,1,219|217,219|217,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|18|28|43,218,302,84,302|134,302|134,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|18|34|36,218,219,1,219|217,219|217,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|18|36|37,218,48,170,48|388,48|388,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|19|23|30,218,97,121,97|339,97|339,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|19|23|40,218,97,121,97|339,97|339,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|19|30|36,218,109,109,109|327,109|327,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|19|30|39,218,109,109,109|327,109|327,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|19|30|40,218,97,121,97|339,97|339,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|19|36|39,218,109,109,109|327,109|327,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|22|33,218,233,15,233|203,233|203,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|22|35,218,233,15,233|203,233|203,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|24|27,218,243,25,243|193,243|193,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|24|28,218,243,25,243|193,243|193,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|24|37,218,177,41,177|259,177|259,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|24|38,218,177,41,177|259,177|259,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|27|28,218,243,25,243|193,243|193,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|28|37,218,204,14,204|232,204|232,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|28|39,218,204,14,204|232,204|232,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|33|35,218,233,15,233|203,233|203,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|37|38,218,177,41,177|259,177|259,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|20|37|39,218,204,14,204|232,204|232,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|21|28|31,218,280,62,280|156,280|156,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|21|28|39,218,67,151,67|369,67|369,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|22|26|35,218,17,201,17|419,17|419,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|22|33|35,218,233,15,233|203,233|203,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|22|35|36,218,134,84,134|302,134|302,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|22|38|43,218,207,11,207|229,207|229,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|23|28|43,218,302,84,302|134,302|134,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|23|30|32,218,261,43,261|175,261|175,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,3|23|30|40,145,97,48,97|164|175,97|164|175,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,3|23|32|40,218,261,43,261|175,261|175,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|23|35|36,218,3,215,3|433,3|433,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|24|27|28,218,243,25,243|193,243|193,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|24|34|36,218,219,1,219|217,219|217,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|24|37|38,218,177,41,177|259,177|259,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|25|27|36,218,6,212,6|430,6|430,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|26|31|34,218,191,27,191|245,191|245,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|26|31|40,218,349,131,349|87,349|87,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|27|35|39,218,142,76,142|294,142|294,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|27|35|42,218,142,76,142|294,142|294,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|27|39|42,218,142,76,142|294,142|294,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|28|29|33,218,276,58,276|160,276|160,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|28|32|41,218,128,90,128|308,128|308,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|28|32|43,218,128,90,128|308,128|308,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|28|37|39,218,204,14,204|232,204|232,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|28|41|43,218,128,90,128|308,128|308,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|29|30|36,218,214,4,214|222,214|222,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|29|30|37,218,214,4,214|222,214|222,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|29|31|41,218,301,83,301|135,301|135,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|29|33|37,218,115,103,115|321,115|321,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|29|36|37,218,214,4,214|222,214|222,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|29|40|43,218,431,213,431|5,431|5,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|30|32|40,218,261,43,261|175,261|175,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|30|36|37,218,214,4,214|222,214|222,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|30|36|39,218,109,109,109|327,109|327,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|32|41|43,218,128,90,128|308,128|308,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|35|39|42,218,142,76,142|294,142|294,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|36|39|40,218,119,99,119|317,119|317,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|11|33,218,74,144,74|362,74|362,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|13|24,218,180,38,180|256,180|256,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|19|24,218,325,107,325|111,325|111,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|22|38,218,207,11,207|229,207|229,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|22|43,218,207,11,207|229,207|229,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|29|40,218,431,213,431|5,431|5,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|29|43,218,431,213,431|5,431|5,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|38|43,218,207,11,207|229,207|229,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|40|43,218,431,213,431|5,431|5,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|7|13,218,180,38,180|256,180|256,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|7|24,218,180,38,180|256,180|256,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|8|19,218,325,107,325|111,325|111,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|4|8|24,218,325,107,325|111,325|111,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|11|37,218,54,164,54|382,54|382,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|11|40,218,54,164,54|382,54|382,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|13|16,218,244,26,244|192,244|192,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|17|30,218,353,135,353|83,353|83,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|17|37,218,353,135,353|83,353|83,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|20|24,218,432,214,432|4,432|4,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|22|26,218,17,201,17|419,17|419,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|22|35,218,17,201,17|419,17|419,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|25|27,218,6,212,6|430,6|430,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|25|36,218,6,212,6|430,6|430,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|26|35,218,17,201,17|419,17|419,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|27|36,218,6,212,6|430,6|430,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|30|37,218,353,135,353|83,353|83,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|37|40,218,54,164,54|382,54|382,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|7|13,218,244,26,244|192,244|192,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|7|16,218,244,26,244|192,244|192,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|8|20,218,432,214,432|4,432|4,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|5|8|24,218,432,214,432|4,432|4,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|18|20,218,341,123,341|95,341|95,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|21|34,218,144,74,144|292,144|292,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|24|30,218,295,77,295|141,295|141,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|28|40,218,376,158,376|60,376|60,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|31|32,218,59,159,59|377,59|377,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|7|21,218,144,74,144|292,144|292,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|7|28,218,376,158,376|60,376|60,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|7|34,218,144,74,144|292,144|292,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|7|40,218,376,158,376|60,376|60,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|9|24,218,295,77,295|141,295|141,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|9|30,218,295,77,295|141,295|141,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|9|31,218,59,159,59|377,59|377,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|6|9|32,218,59,159,59|377,59|377,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|10|13,218,309,91,309|127,309|127,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|10|18,218,362,144,362|74,362|74,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|10|21,218,309,91,309|127,309|127,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|10|40,218,362,144,362|74,362|74,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|13|16,218,244,26,244|192,244|192,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|13|21,218,309,91,309|127,309|127,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|13|24,218,180,38,180|256,180|256,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|16|32,218,418,200,418|18,418|18,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|18|40,218,362,144,362|74,362|74,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|21|34,218,144,74,144|292,144|292,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|23|35,218,3,215,3|433,3|433,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|23|36,218,3,215,3|433,3|433,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|28|40,218,376,158,376|60,376|60,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|7|35|36,218,3,215,3|433,3|433,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|12|15,218,53,165,53|383,53|383,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|12|38,218,53,165,53|383,53|383,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|15|38,218,53,165,53|383,53|383,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|17|19,218,125,93,125|311,125|311,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|19|24,218,325,107,325|111,325|111,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|20|24,218,432,214,432|4,432|4,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|23|35,218,76,142,76|360,76|360,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|26|40,218,371,153,371|65,371|65,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|9|23,218,76,142,76|360,76|360,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|8|9|35,218,76,142,76|360,76|360,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|9|10|21,218,436,218,436|0,436|0,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|9|10|40,218,436,218,436|0,436|0,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|9|15|29,218,235,17,235|201,235|201,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|9|15|41,218,235,17,235|201,235|201,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,3|9|21|40,218,436,218,436|0,436|0,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
