conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,9|12|31|33|43,234,238,4,238|231,238|231,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|13|18|19|33,234,233,1,233|236,233|236,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|13|31|33|41,234,294,60,294|175,294|175,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|14|25|26|37,234,292,58,292|177,292|177,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|14|28|33|43,234,309,75,309|160,309|160,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|15|19|27|30,234,371,137,371|98,371|98,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|15|25|27|33,234,47,187,47|422,47|422,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|16|20|28|37,234,252,18,252|217,252|217,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|17|28|31|40,234,162,72,162|307,162|307,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|17|28|35|38,234,119,115,119|350,119|350,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|17|39|41|43,234,17,217,17|452,17|452,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|19|20|36|37,234,112,122,112|357,112|357,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|20|24|31|33,234,453,219,453|16,453|16,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|24|25|27|40,234,98,136,98|371,98|371,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
